company_id_1,company_id_2,period,weight,shared_directors
afriqueoccidentale,creditfoncierouestafricain,1945_1962,1,decron-c
afriqueoccidentale,messageriesafricaines,1945_1962,1,decron-c
banqueafriqueoccidentale,creditfoncierouestafricain,1945_1962,1,decron-c
banqueafriqueoccidentale,messageriesafricaines,1945_1962,1,decron-c
creditfoncierouestafricain,messageriesafricaines,1945_1962,1,decron-c
etablissementsrgonfreville,messageriesafricaines,1945_1962,1,durand-reville-l
etablissementsrgonfreville,messageriessenegal,1945_1962,1,durand-reville-l
etablissementsrobertgonfreville,messageriesafricaines,1945_1962,1,durand-reville-l
etablissementsrobertgonfreville,messageriessenegal,1945_1962,1,durand-reville-l
hotelleriebamako,messageriessenegal,1945_1962,1,africaines-m
creditfoncierafrique,unionafricaineagricoleindustrielle,1945_1962,1,poilay-e
immobilierefinanciereafricaine,unionafricaineagricoleindustrielle,1945_1962,1,sellier-p
auxiliaireafricainedeveloppementcommerce,banquecommercialeafricaine,1945_1962,1,georges-p-achard
agricolecommercialeindustriellebadikahacacib,creditfoncierouestafricain,1945_1962,1,castres-saint-martin-g
creditfoncierouestafricain,foncierecoteafrique,1945_1962,1,castres-saint-martin-g
commercialeportsafricains,creditfoncierouestafricain,1945_1962,1,davillier-j
commercialeportsafricains,eauxelectriciteouestafricain,1945_1962,1,davillier-j
creditfoncierouestafricain,eauxelectriciteouestafricain,1945_1962,1,davillier-j
banquecommercialeafricaine,culturesdiakandape,1945_1962,1,achard-g
creditfoncierafrique,culturesdiakandape,1945_1962,1,achard-g
creditfoncierouestafricain,culturesdiakandape,1945_1962,1,achard-g
francocolonialebois,unionafricaineagricoleindustrielle,1945_1962,1,boyer-j-jean
baltivent,unionsenegalaiseindustriesmaritimes,1945_1962,1,venture-l
afriqueoccidentale,unionsenegalaiseindustriesmaritimes,1945_1962,1,loyrette-h
manufacturefrancoafricainecuirs,unionsenegalaiseindustriesmaritimes,1945_1962,1,loyrette-h
coteivoire,niger,1945_1962,1,leibosis-l
africaine,niger,1945_1962,1,frorup-i
africainefinanciereagricole,golfeguinee,1945_1962,1,lejeune-c
africainefinanciereagricole,miniereafema,1945_1962,1,lejeune-c
golfeguinee,miniereafema,1945_1962,1,lejeune-c
lesieurafrique,palme,1945_1962,1,commerciale-de-l-ouest-africain-s
culturesbananeraieskinsan,eauxelectriciteouestafricain,1945_1962,1,auxiliaire-africaine-s
miniereafema,miniereconakry,1945_1962,1,garreau-dombasle-m
brasseriesouestafricain,briqueteriesbamako,1945_1962,1,guieysse-p
brasseriesouestafricain,senegalaisetransportscommun,1945_1962,1,guieysse-p
colonialesac,huileriessoudanaises,1945_1962,1,petersen-v
colonialechauxcimentsof,travauxafricains,1945_1962,1,chemin-p
colonialechauxcimentsof,colonialesac,1945_1962,1,corty-a
cheminferdakarsaintlouis,culturesdiakandape,1945_1962,1,deves-p
cheminferdakarsaintlouis,scieriesafricaines,1945_1962,1,labaylesse-chardy-e
importationboisexotiques,minieredahomey,1945_1962,1,bourceret-p
importationboisexotiques,soudanaise,1945_1962,1,bourceret-p
minieredahomey,soudanaise,1945_1962,1,bourceret-p
africainefinanciereagricole,forestiereequatoriale,1945_1962,1,japhet-e
cafesproduitscoloniauxcapro,comptoirimportationboisafricains,1945_1962,1,lemaitre-r
cafesproduitscoloniauxcapro,forestiereindenie,1945_1962,1,lemaitre-r
cafesproduitscoloniauxcapro,importationboisexotiques,1945_1962,1,lemaitre-r
comptoirimportationboisafricains,importationboisexotiques,1945_1962,1,lemaitre-r
forestiereindenie,importationboisexotiques,1945_1962,1,lemaitre-r
guineennerecherchesexploitationsminieres,minieredahomey,1945_1962,1,de-flers-f
plantationselima,plantationsreuniesouestafricainp,1945_1962,1,guibert-g-georges
plantationselima,transitgrandlahou,1945_1962,1,guibert-g-georges
plantationselimacafeiersaboisso,plantationsreuniesouestafricainp,1945_1962,1,guibert-g-georges
plantationselimacafeiersaboisso,transitgrandlahou,1945_1962,1,guibert-g-georges
plantationsreuniesouestafricainp,transitgrandlahou,1945_1962,1,guibert-g-georges
cafesproduitscoloniauxcapro,plantationselima,1945_1962,1,deloffre-g
guineennerecherchesexploitationsminieres,recherchesetudesminieresafriquecentrale,1945_1962,1,baer-e
dabou,forestiereequatoriale,post_1962,7,daudier-e; de-beaumont-j; de-rivaud-r; gregoire-sainte-marie-r; japhet-e; ph-langlois-berthelot; schoofs-m
brasseriescoteivoire,brasseriesouestafricain,post_1962,7,curral-j; de-lestapis-r; faivre-h; gaston-dreyfus-r; glacieres-de-l-indochine; monnier-c; orcel-j
agenceabidjan,charbonniereouestafricain,post_1962,4,bouffe-g; fossorier-r; merville-j; roux-j
automobilescoteafrique,briqueteriesbamako,post_1962,4,daroussin-j; ed-dujardin; guieysse-p; mollard-j
societeanonymedesanciensetablissementsjulesburki,transittransportsafrique,post_1962,4,dupre-l; marcou-d; monneron-p; vidal-l
occidentaleafricaine,scieriesafricaines,post_1962,4,anthoine-f; bocquet-j; nemos-e; vigne-r
agricoleindustrielleouestafricain,culturecotonniereniger,post_1962,4,bedouet-j; grandet-h; hermann-du-pasquier; villars-r
agricoleindustrielleouestafricain,plantationsguinee,post_1962,4,bedouet-j; gamichon-p; grandet-h; villars-r
forceshydrauliquesguinee,miniereguinee,post_1962,3,burrage-r; de-la-bouglise-r; garnier-g
kokumbocoltd,minierefoncierebandama,post_1962,3,frot-h; halphen-j-julien; simonnet-g
bananeriesafricaines,etablissementsjdelmasafricaineimportation,post_1962,3,delmas-p-pierre; delmas-r-robert; o-quin-p
auxiliairecommerceafricain,commercialesoudan,post_1962,3,hoos-w; valette-m; van-ravesteyn-w
alsaciennecoteivoire,occidentaleafricaine,post_1962,3,anthoine-f; bocquet-j; nemos-e
alsaciennecoteivoire,scieriesafricaines,post_1962,3,anthoine-f; bocquet-j; nemos-e
culturecotonniereniger,plantationsguinee,post_1962,3,bedouet-j; grandet-h; villars-r
electricitesenegal,messageriesafricaines,post_1962,2,delmas-p-philippe; maurel-l-lucien
culturesdiakandape,etablissementsdeveschaumet,post_1962,2,begouen-m; deves-p
industrielleafricaine,messageriesafricaines,post_1962,2,delmas-p-philippe; philippart-f
minessiguiri,miniereguinee,post_1962,2,drosso-c; villiaume-m
financierecolonies,salinssinesaloum,post_1962,2,clanis-g; de-rivaud-o
financierecolonies,huileriesafricaines,post_1962,2,de-rivaud-o; hallet-a
huileriesafricaines,salinssinesaloum,post_1962,2,de-rivaud-o; mathon-e
culturesdiakandape,etudesgestionecoloniales,post_1962,2,begouen-m; massena-a
agenceabidjan,dakarsoutes,post_1962,2,fossorier-r; lemaignen-r
agenceabidjan,unionremorqueursdakar,post_1962,2,lemaignen-r; moreau-neret-a
charbonniereouestafricain,dakarsoutes,post_1962,2,commerciale-des-ports-africains-s; fossorier-r
dakarsoutes,senegal,post_1962,2,olivier-m-maurice; senegalaise-d-approvisionnement-s
bananeriesafricaines,culturesbananeraieskinsan,post_1962,2,auxiliaire-africaine-s; delmas-p-pierre
bananeriesafricaines,salinssinesaloum,post_1962,2,delmas-p-pierre; o-quin-p
bananeriesafricaines,unionsenegalaiseindustriesmaritimes,post_1962,2,delmas-p-pierre; delmas-r-robert
etablissementsjdelmasafricaineimportation,salinssinesaloum,post_1962,2,delmas-p-pierre; o-quin-p
etablissementsjdelmasafricaineimportation,unionsenegalaiseindustriesmaritimes,post_1962,2,delmas-p-pierre; delmas-r-robert
salinssinesaloum,unionremorqueursdakar,post_1962,2,delmas-p-pierre; moreau-neret-a
colonialesac,etablissementsvqpetersen,post_1962,2,bovet-l; hubscher-h
africainerepresentationsindustriellescommerciales,yoniakolentekolente,post_1962,2,chanove-j-jean; de-bressieux-r
africainefinanciereagricole,dabou,post_1962,2,japhet-e; smekens-a
africainegrandstravauxest,culturecotonniereniger,post_1962,2,dupont-ferrier-p; valette-m
alsaciennecoteivoire,huileriesrizeriesouestafricainesh,post_1962,2,bocquet-j; bourgeois-gavardin-j
huileriesrizeriesouestafricainesh,occidentaleafricaine,post_1962,2,bocquet-j; vigne-r
huileriesrizeriesouestafricainesh,scieriesafricaines,post_1962,2,bocquet-j; vigne-r
guineennerecherchesexploitationsminieres,recherchesexploitationsminieresafriquecentrale,post_1962,2,baer-e; dermody-g
aboisso,cafescoteivoire,post_1962,2,faucheux-j; guibert-g-georges
aboisso,grandlahou,post_1962,2,guibert-g-georges; oudinot-p
comptoirimportationboisafricains,forestiereindenie,post_1962,2,dudet-e; lemaitre-r
comptoirrepresentationsafrique,immobilierethies20,post_1962,1,richard-m-marius
electricitesenegal,etablissementsmaurelprom,post_1962,1,maurel-l-lucien
electricitesenegal,salinssinesaloum,post_1962,1,maurel-l-lucien
etablissementsmaurelprom,messageriesafricaines,post_1962,1,maurel-l-lucien
etablissementsmaurelprom,salinssinesaloum,post_1962,1,maurel-l-lucien
messageriesafricaines,salinssinesaloum,post_1962,1,maurel-l-lucien
etablissementsmaurelprom,maurelfreres,post_1962,1,maurel-j-jean
etablissementsmaurelprom,oleagineuxtropicaux,post_1962,1,maurel-j-jean
maurelfreres,oleagineuxtropicaux,post_1962,1,maurel-j-jean
exploitationsforestieresagricolescoteivoire,importationproduitscoloniaux,post_1962,1,tenaille-j
cheminferdakarstlouis,culturesdiakandape,post_1962,1,deves-p
cheminferdakarstlouis,etablissementsdeveschaumet,post_1962,1,deves-p
electricitesenegal,industrielleafricaine,post_1962,1,delmas-p-philippe
electricitesenegal,senegal10,post_1962,1,delmas-p-philippe
industrielleafricaine,senegal10,post_1962,1,delmas-p-philippe
messageriesafricaines,senegal10,post_1962,1,delmas-p-philippe
minesfalemegambie,minessiguiri,post_1962,1,michel-cote-c
huileriesafricaines,industrielleafricaine,post_1962,1,mathon-e
industrielleafricaine,salinssinesaloum,post_1962,1,mathon-e
africaineassurancesf,colonialesac,post_1962,1,petersen-v
africaineassurancesf,huilerieouestafricain,post_1962,1,petersen-v
colonialesac,huilerieouestafricain,post_1962,1,petersen-v
culturesdiakandape,messageriesafricaines,post_1962,1,begouen-m
etablissementsdeveschaumet,etudesgestionecoloniales,post_1962,1,begouen-m
etablissementsdeveschaumet,messageriesafricaines,post_1962,1,begouen-m
etudesgestionecoloniales,messageriesafricaines,post_1962,1,begouen-m
agenceabidjan,salinscapvert,post_1962,1,davillier-j
dabou,salinssinesaloum,post_1962,1,de-rivaud-r
forestiereequatoriale,salinssinesaloum,post_1962,1,de-rivaud-r
etablissementsvezia,salinssinesaloum,post_1962,1,vezia-f
africainegrandstravauxest,colonialeentreprisemorosini,post_1962,1,bouyssou-j
minierefoncierebandama,plantationshuileriesbingerville,post_1962,1,mizraki-m
africaineassurancesf,comptoircommercialfrancoafricain,post_1962,1,a-s
agenceabidjan,etablissementsvqpetersen,post_1962,1,lemaignen-r
agenceabidjan,senegalaiseapprovisionnements,post_1962,1,lemaignen-r
dakarsoutes,etablissementsvqpetersen,post_1962,1,lemaignen-r
dakarsoutes,senegalaiseapprovisionnements,post_1962,1,lemaignen-r
dakarsoutes,unionremorqueursdakar,post_1962,1,lemaignen-r
etablissementsvqpetersen,senegalaiseapprovisionnements,post_1962,1,lemaignen-r
etablissementsvqpetersen,unionremorqueursdakar,post_1962,1,lemaignen-r
senegalaiseapprovisionnements,unionremorqueursdakar,post_1962,1,lemaignen-r
atelierschantiersmaritimesdakar,dakarsoutes,post_1962,1,olivier-m-maurice
atelierschantiersmaritimesdakar,senegal,post_1962,1,olivier-m-maurice
bananeriesafricaines,culturecotonniereniger,post_1962,1,delmas-p-pierre
bananeriesafricaines,unionremorqueursdakar,post_1962,1,delmas-p-pierre
culturecotonniereniger,culturesbananeraieskinsan,post_1962,1,delmas-p-pierre
culturecotonniereniger,etablissementsjdelmasafricaineimportation,post_1962,1,delmas-p-pierre
culturecotonniereniger,salinssinesaloum,post_1962,1,delmas-p-pierre
culturecotonniereniger,unionremorqueursdakar,post_1962,1,delmas-p-pierre
culturecotonniereniger,unionsenegalaiseindustriesmaritimes,post_1962,1,delmas-p-pierre
culturesbananeraieskinsan,etablissementsjdelmasafricaineimportation,post_1962,1,delmas-p-pierre
culturesbananeraieskinsan,salinssinesaloum,post_1962,1,delmas-p-pierre
culturesbananeraieskinsan,unionremorqueursdakar,post_1962,1,delmas-p-pierre
culturesbananeraieskinsan,unionsenegalaiseindustriesmaritimes,post_1962,1,delmas-p-pierre
etablissementsjdelmasafricaineimportation,unionremorqueursdakar,post_1962,1,delmas-p-pierre
salinssinesaloum,unionsenegalaiseindustriesmaritimes,post_1962,1,delmas-p-pierre
unionremorqueursdakar,unionsenegalaiseindustriesmaritimes,post_1962,1,delmas-p-pierre
brasseriescoteivoire,etablissementsdeveschaumet,post_1962,1,de-lestapis-r
brasseriesouestafricain,etablissementsdeveschaumet,post_1962,1,de-lestapis-r
colonialesac,etablissementsreychenne,post_1962,1,bovet-l
etablissementsreychenne,etablissementsvqpetersen,post_1962,1,bovet-l
culturesdiakandape,etablissementsmaurelprom,post_1962,1,gradis-g
colonialeagricoleindustrielle,etablissementscharlesperinaud,post_1962,1,martin-v
expansiongrandslaboratoiresafrique,soliditit,post_1962,1,claude-m
brasseriesouestafricain,maurelfreres,post_1962,1,maurel-f
africainerepresentationsindustriellescommerciales,exploitationforestiere,post_1962,1,de-bressieux-r
exploitationforestiere,yoniakolentekolente,post_1962,1,de-bressieux-r
africainerepresentationsindustriellescommerciales,colonialeagricoleindustrielle,post_1962,1,d-hombres-h
africainerepresentationsindustriellescommerciales,colonialechauxcimentsof,post_1962,1,d-hombres-h
colonialeagricoleindustrielle,colonialechauxcimentsof,post_1962,1,d-hombres-h
africainefinanciereagricole,forestiereequatoriale,post_1962,1,japhet-e
automobilescoteafrique,brasseriesouestafricain,post_1962,1,guieysse-p
brasseriesouestafricain,briqueteriesbamako,post_1962,1,guieysse-p
africainegrandstravauxest,auxiliairecommerceafricain,post_1962,1,valette-m
africainegrandstravauxest,commercialesoudan,post_1962,1,valette-m
auxiliairecommerceafricain,culturecotonniereniger,post_1962,1,valette-m
commercialesoudan,culturecotonniereniger,post_1962,1,valette-m
africainemagasinagetransit,colonialeagricoleindustrielle,post_1962,1,delannoy-r
commercialeindustriellecoteafrique,societeanonymedesanciensetablissementsjulesburki,post_1962,1,monneron-p
commercialeindustriellecoteafrique,transittransportsafrique,post_1962,1,monneron-p
commercialeouestafricain,plantationstanoe,post_1962,1,carre-r
agenceabidjan,salinssinesaloum,post_1962,1,moreau-neret-a
alsaciennecoteivoire,oleagineuxtropicaux,post_1962,1,anthoine-f
occidentaleafricaine,oleagineuxtropicaux,post_1962,1,anthoine-f
oleagineuxtropicaux,scieriesafricaines,post_1962,1,anthoine-f
agenceabidjan,atelierschantiersmaritimesdakar,post_1962,1,dugue-p
atelierschantiersmaritimesdakar,unionremorqueursdakar,post_1962,1,messageries-du-senegal
charbonniereouestafricain,unionremorqueursdakar,post_1962,1,bos-p
colonialechauxcimentsof,travauxafricains,post_1962,1,chemin-p
colonialechauxcimentsof,colonialesac,post_1962,1,corty-a
colonialeetudestravaux,unionelectriquecoloniale,post_1962,1,lessault-s
guineennerecherchesexploitationsminieres,minieredahomeyniger,post_1962,1,de-flers-f
huileriesrizeriesouestafricainesh,oleagineuxtropicaux,post_1962,1,de-la-morandiere-l
aboisso,minieredahomeyniger,post_1962,1,bourceret-p
aboisso,gagnoa,post_1962,1,guibert-g-georges
cafescoteivoire,gagnoa,post_1962,1,guibert-g-georges
cafescoteivoire,grandlahou,post_1962,1,guibert-g-georges
gagnoa,grandlahou,post_1962,1,guibert-g-georges
bananeriesafricaines,unionhydroelectriqueafricaine,post_1962,1,auxiliaire-africaine-s
culturesbananeraieskinsan,unionhydroelectriqueafricaine,post_1962,1,auxiliaire-africaine-s
forestierecommercialeafricaine,forestiereindenie,post_1962,1,bouruet-aubertot-j
aboisso,comptoirimportationboisafricains,post_1962,1,lemaitre-r
aboisso,forestiereindenie,post_1962,1,lemaitre-r
dabou,oleagineuxtropicaux,post_1962,1,michaux-r
gagnoa,plantationshuileriesbingerville,post_1962,1,merle-m
mineshauteguinee,minierekobabalato,pre_1914,4,collignon; lethel-t; mollet-h; perquel-j
minesfaleme,minesfalemegambie,pre_1914,3,charbonnel-h; masse-r; watel-p
consolidatedgoldfieldsivorycoast,minierebondoukoucoteivoire,pre_1914,2,boucher-e; richard-j
consolidatedgoldfieldsivorycoast,miniereindeniecoteivoire,pre_1914,2,boucher-e; richard-j
minierebondoukoucoteivoire,miniereindeniecoteivoire,pre_1914,2,boucher-e; richard-j
ivorycoastgoldfields,minierecoteivoire,pre_1914,2,lyon-m; ward-r
lyonnaisegisementsauriferesguinee,minierekobabalato,pre_1914,2,lamaiziere; lethel-t
banqueafriqueoccidentale,senegalcoteoccidentaleafrique,pre_1914,1,bohn-f
banqueafriqueoccidentale,banquesenegal,pre_1914,1,deves-g
banqueafriqueoccidentale,cheminferdakarsaintlouis,pre_1914,1,deves-g
banquesenegal,cheminferdakarsaintlouis,pre_1914,1,deves-g
caoutchoucscasamance,minessiguiri,pre_1914,1,collignon-a
caoutchoucscasamance,minierekobabalato,pre_1914,1,le-play-p
consolidatedgoldfieldsivorycoast,minessiguiri,pre_1914,1,cawston-g
consolidatedgoldfieldsivorycoast,explorationexploitationminieresafrique,pre_1914,1,richard-j
consolidatedgoldfieldsivorycoast,minierebassanwicoteivoire,pre_1914,1,richard-j
consolidatedgoldfieldsivorycoast,ouestafricain,pre_1914,1,richard-j
explorationexploitationminieresafrique,minierebassanwicoteivoire,pre_1914,1,richard-j
explorationexploitationminieresafrique,minierebondoukoucoteivoire,pre_1914,1,richard-j
explorationexploitationminieresafrique,miniereindeniecoteivoire,pre_1914,1,richard-j
explorationexploitationminieresafrique,ouestafricain,pre_1914,1,richard-j
minierebassanwicoteivoire,minierebondoukoucoteivoire,pre_1914,1,richard-j
minierebassanwicoteivoire,miniereindeniecoteivoire,pre_1914,1,richard-j
minierebassanwicoteivoire,ouestafricain,pre_1914,1,richard-j
minierebondoukoucoteivoire,ouestafricain,pre_1914,1,richard-j
miniereindeniecoteivoire,ouestafricain,pre_1914,1,richard-j
consolidatedgoldfieldsivorycoast,prospectioncoteivoire,pre_1914,1,boucher-e
minierebondoukoucoteivoire,prospectioncoteivoire,pre_1914,1,boucher-e
miniereindeniecoteivoire,prospectioncoteivoire,pre_1914,1,boucher-e
consolidatedgoldfieldsivorycoast,minierealangouacoteivoire,pre_1914,1,lippens-h
etudesexplorationsoudan,minieresoudan,pre_1914,1,lagache-e
explorationouestafricain,minieresoudan,pre_1914,1,porlitz-a
ivorycoastgoldfields,minesorindenie,pre_1914,1,goldschmidt-a
ivorycoastgoldfields,minesorplacersbiano,pre_1914,1,goldschmidt-a
minesorindenie,minesorplacersbiano,pre_1914,1,goldschmidt-a
lyonnaisegisementsauriferesguinee,mineshauteguinee,pre_1914,1,lethel-t
minesorindenie,ouemedahomey,pre_1914,1,henry
minesorindenie,ouestafricain,pre_1914,1,henry
ouemedahomey,ouestafricain,pre_1914,1,henry
mineshauteguinee,minessiguiri,pre_1914,1,perquel-j
minessiguiri,minierekobabalato,pre_1914,1,perquel-j
prospectioncoteivoire,syndicatouestafricain,pre_1914,1,pinel-l
minierekemon,recherchesminieresafriqueoccidentale,pre_1914,1,hieulle-e
