person_id,name,name_as_parsed,positionality,positionality_group,confidence,evidence,regions,countries,n_board_companies,n_board_ties,first_year,last_year
bourbeau-m,Bourbeau,Bourbeau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Tunisie,,0,0,1921,1956
brugidou,Brugidou,Brugidou,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
caillez-j,J Caillez,J Caillez,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
caujolle-p,P Caujolle,P Caujolle,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
claveau-l,L Claveau,L Claveau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
cordie-p,P Cordié,P Cordié,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
correard-j,J Corréard,J Corréard,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
delcamp-r,R Delcamp,R Delcamp,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
desmarteau-g,G Desmarteau,G Desmarteau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
detallante-c,Ch Detallante,Ch Detallante,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
dubart-g,G Dubart,G Dubart,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
fournet-m,M Fournet,M Fournet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
gagnepain-m,M Gagnepain,M Gagnepain,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
gallot-m,M Gallot,M Gallot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
gallot-r,R Gallot,R Gallot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
guerpillon-a,A Guerpillon,A Guerpillon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
leboulanger-l,L Leboulanger,L Leboulanger,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
leforestier-r,Robert Leforestier,Robert Leforestier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
lemarchand-m,M Lemarchand,M Lemarchand,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Tunisie,,0,0,1941,1956
d-linderme,D Linderme,D Linderme,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
luc-verbon,Luc-Verbon,Luc-Verbon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
merigoux-a,A Mérigoux,A Mérigoux,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
mondange-l,L Mondange,L Mondange,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
mutte-m,M Mutte,M Mutte,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
puissant-dagimont-p,P Puissant d’Agimont,P Puissant d’Agimont,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
rouppert-j,J Rouppert,J Rouppert,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
salato-g,Gérard Salato,Gérard Salato,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
trial-j,J Trial,J Trial,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
royer,Royer,Royer,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),,0,0,1892,1899
balensi,Balensi,Balensi,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie,,0,0,1933,1934
rondet-saint,Rondet-Saint,Rondet-Saint,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,,0,0,1920,1921
ginoux,Ginoux,Ginoux,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc,,0,0,1922,1923
camenisch-j,Camenisch,Camenisch,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie,,0,0,1878,1881
malet,Malet,Malet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,,0,0,1914,1925
mourgnot,Mourgnot,Mourgnot,colonial,european_unspecified,low,residual_no_indigenous_marker,Tunisie,,0,0,1927,1928
delpit,Delpit,Delpit,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,,0,0,1908,1923
audoli-f,Audoli,Audoli,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,,0,0,1958,1960
estienne,ESTIENNE,ESTIENNE,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Indochine,,0,0,1935,1935
mme-vladimir-porche-j,Jacqueline (Mme Vladimir Porché,Jacqueline (Mme Vladimir Porché,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise,,0,0,1927,1928
doens-de-lambert,Doens de Lambert,Doens de Lambert,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise,,0,0,1923,1924
guedeney,Guedeney,Guedeney,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal),,0,0,1938,1938
meggle-a,Armand Megglé,Armand Megglé,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1935,1935
filhol,Filhol,Filhol,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1890,1955
bresset,Bresset,Bresset,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1890,1955
bienabe,Bienabe,Bienabe,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1931,1939
meyrignac,Meyrignac,Meyrignac,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1926,1938
ancey,Ancey,Ancey,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1930,1933
malleret,Malleret,Malleret,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1939,1947
labes,Labes,Labes,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1929,1932
walthausen,Walthausen,Walthausen,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1933,1938
dassier-e,Eugène Dassier,Eugène Dassier,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1934,1934
lecorche,Lécorché,Lécorché,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1929,1937
cappelaere,Cappelaere,Cappelaere,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1953,1953
behrle,Behrlé,Behrlé,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1923,1933
delaye-j,Delaye,Delaye,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1926,1927
grougrou-a,André Grougrou,André Grougrou,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1928,1932
kruze,Kruze,Kruze,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1932,2012
delafosse,Delafosse,Delafosse,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1932,1941
jonchere,Jonchère,Jonchère,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1942,1943
roucoules,Roucoules,Roucoules,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1890,1904
balick,Balick,Balick,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1938,1942
ho-van-cam,Hô van Câm,Hô van Câm,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1930,1931
crevost-c,Charles Crevost,Charles Crevost,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1922,1932
nodot,Nodot,Nodot,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1928,1949
cremieux-r,Robert Crémieux,Robert Crémieux,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1924,1924
ettenhuber,Ettenhuber,Ettenhuber,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1934,1948
louis-marie-joseph,Louis-Marie-Joseph,Louis-Marie-Joseph,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1934,1935
leuret,Leuret,Leuret,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1937,1938
guis,Guis,Guis,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1895,1899
fort-g-georges,Georges Fort,Georges Fort,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1904,1906
heloury-l,Héloury,Héloury,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1917,1917
o-connell-m,Maurice O'CONNELL,Maurice O'CONNELL,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,0,0,1948,1948
edmond-boyer,[Edmond] Boyer,[Edmond] Boyer,unclassified,unusable_name,,name_is_parse_artefact,Madagascar et Djibouti,,0,0,1917,1918
picquenard-c,Charles PICQUENARD,Charles PICQUENARD,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Indochine; Maroc,,0,0,,
barbarin-m,Marc-[Jacques] BARBARIN,Marc-[Jacques] BARBARIN,unclassified,unusable_name,,name_is_parse_artefact,Indochine,,0,0,,
marchand-j-emile,J.B. Émile Marchand,J.B. Émile Marchand,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,,0,0,1913,1922
caperan-c,Ch. Caperan,Ch. Caperan,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,0,0,1926,1950
ceresole-j,Jean Cerésole,Jean Cerésole,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,0,0,1937,1937
l-agriculture,« l'Agriculture,« l'Agriculture,unclassified,unusable_name,,name_is_parse_artefact,Maroc,Maroc,0,0,1928,1937
michelet,Michelet,Michelet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Maroc,Maroc,0,0,1935,1956
region-des-haouaras,région des Haouaras,région des Haouaras,unclassified,unusable_name,,name_is_parse_artefact,Maroc,Maroc,0,0,1933,1953
henriot-f,Félix Henriot,Félix Henriot,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,0,0,1949,1969
gabay-p,Gabay,Gabay,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,0,0,1949,1949
bibas,Bibas,Bibas,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Maroc,Maroc,0,0,1949,1972
monville-a,A. Monville,A. Monville,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc,Maroc,0,0,1931,1949
kermarec-e,E. Kermarec,E. Kermarec,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,0,0,1949,1949
santacreu-j,J.-P. Santacreu,J.-P. Santacreu,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,0,0,1949,1949
salaisons-de-mogador,salaisons de Mogador,salaisons de Mogador,unclassified,unusable_name,,name_is_parse_artefact,Maroc,Maroc,0,0,1949,1949
poissons-c,Conserves poissons,Conserves poissons,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,0,0,1949,1949
pupat-p,Paul Pupat,Paul Pupat,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine; Maroc,Maroc,0,0,1951,1969
de-seroux-a,Antoine de Seroux,Antoine de Seroux,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,0,0,1951,1969
germain-j-jacques,Jacques Germain,Jacques Germain,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,,0,0,1926,1952
gioja-e,E. Gioja,E. Gioja,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc,Algérie; Maroc,0,0,1925,1925
succursale-a-marseille,succursale à Marseille,succursale à Marseille,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Maroc,Algérie; Maroc,0,0,1925,1925
terrestres-defenses-fluviales,terrestres.. * DÉFENSES FLUVIALES,terrestres.. * DÉFENSES FLUVIALES,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Maroc,Algérie; Maroc,0,0,1925,1925
direction,Direction,Direction,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc,Algérie; Maroc,0,0,1925,1925
charriere-a,A. Charrière,A. Charrière,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
chartres,Chartres,Chartres,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
dieppe,Dieppe,Dieppe,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
saint-pair,Saint-Pair,Saint-Pair,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
honfleur,Honfleur,Honfleur,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
morlaix,Morlaix,Morlaix,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
quimper,Quimper,Quimper,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
plerin,Plérin,Plérin,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
parame,Paramé,Paramé,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
yvetot,Yvetot,Yvetot,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
kouba,Kouba,Kouba,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
mustapha,Mustapha,Mustapha,native,maghrebi_arab_berber,medium,maghrebi_given_name,Algerie; Empire (transversal),Algérie,0,0,1925,1925
ramleh,Ramleh,Ramleh,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
abbasic,Abbasic,Abbasic,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
port-said,Port-Saïd,Port-Saïd,native,maghrebi_arab_berber,medium,maghrebi_given_name,Algerie; Empire (transversal),Algérie,0,0,1925,1925
cadix,Cadix,Cadix,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
gracia,Gracia,Gracia,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
grenade,Grenade,Grenade,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
murcie,Murcie,Murcie,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
puerto-santa-maria,Puerto-Santa-Maria,Puerto-Santa-Maria,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
santander,Santander,Santander,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1925,1925
antinea,Antinea,Antinea,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
ariette,Ariette,Ariette,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
berenice,Bérénice,Bérénice,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
briseis,Briséis,Briséis,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
clio,Clio,Clio,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
cybele,Cybèle,Cybèle,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
baucis,Baucis,Baucis,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
omphale,Omphale,Omphale,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
ophelie,Ophélie,Ophélie,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
nausicaa,Nausicaa,Nausicaa,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
merope,Mérope,Mérope,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
melpomene,Melpomène,Melpomène,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
tonnay-charente,Tonnay-Charente,Tonnay-Charente,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Tunisie,Algérie; Tunisie,0,0,1925,1944
mena-j,Jean Ména,Jean Ména,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie,Algérie,0,0,1925,1928
etc-feutre-asphalte-pour-renforcer-les-toitures,Feutre asphalté pour renforcer les toitures,etc. Feutre asphalté pour renforcer les toitures,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Maroc; Tunisie,Maroc; Tunisie,0,0,1925,1925
jacout-p,Pierre Jacout,Pierre Jacout,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Proche-Orient,Algérie; Syrie-Liban,0,0,1938,1938
perrelet-a,Armand Perrelet,Armand Perrelet,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Maroc,Algérie; Maroc,0,0,1910,1944
bessis-j,J. Bessis,J. Bessis,intermediate,maghrebi_jewish,medium,maghrebi_jewish_surname,Tunisie,Tunisie,0,0,1938,1938
de-bolarque,de Bolarque,de Bolarque,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,0,0,1937,1940
fargier-j,Jean Fargier,Jean Fargier,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal),Algérie,0,0,1953,1956
grossmann-e,E. Grossmann,E. Grossmann,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie,Algérie,0,0,1937,1940
de-leeuw-d,Denis de Leeuw,Denis de Leeuw,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie,Algérie,0,0,1928,1928
martel-p,P. MarteL,P. MarteL,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise,Afrique équatoriale française; Algérie,0,3,1937,1951
drotz-f,Fernand Drotz,Fernand Drotz,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise,Afrique équatoriale française; Cameroun,0,0,1936,1937
duces-j,Ducès,Ducès,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise,Afrique équatoriale française,0,0,1937,1947
paponot-g,Guy Paponot,Guy Paponot,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise,Afrique équatoriale française,0,0,1947,1951
plat-m,Maurice Plat,Maurice Plat,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Indochine,Afrique équatoriale française,0,0,1931,1951
travadel-l,Louis Travadel,Louis Travadel,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise,Afrique équatoriale française; Gabon,0,0,1951,1951
bonnet-p-pierre,Pierre Bonnet,Pierre Bonnet,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal),,0,0,1947,1956
monthaye,Monthaye,Monthaye,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise,Gabon,0,0,1904,1923
borgeat-a,A Borgeat,A Borgeat,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal),Afrique équatoriale française,0,0,1951,1956
brunon-g,G Brunon,G Brunon,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal),Afrique équatoriale française,0,0,1951,1956
aubertin-c,Charles Aubertin,Charles Aubertin,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française,0,0,1929,1929
garrigues-v,V. Garrigues,V. Garrigues,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Guinée Conakry,0,0,1925,1926
massieye-f,Francis Massieye,Francis Massieye,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française,0,0,1937,1937
ferras-j,Joseph Ferras,Joseph Ferras,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française,0,0,1937,1937
fragniere-f,F. Fragnière,F. Fragnière,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Côte d'Ivoire,0,0,1932,1935
anciennement-g-lachmann,Lachmann,anciennement G. Lachmann,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Afrique occidentale francaise,Afrique occidentale française; Côte d'Ivoire,0,0,1931,1951
execution-de-tous-travaux-publics,Exécution de tous travaux publics,Exécution de tous travaux publics,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française,0,0,1931,1951
magraner-m,Modeste Magraner,Modeste Magraner,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française,0,0,1949,1963
popoff-a,Alexandre Popoff,Alexandre Popoff,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française,0,0,1943,1949
janda-e,E. Janda,E. Janda,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française,0,0,1949,1953
nadot-m,Marcel Nadot,Marcel Nadot,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française,0,0,1949,1963
gros-a-albert,Albert Gros,Albert Gros,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,,0,0,1949,1963
catrice-a,André Catrice,André Catrice,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française,0,0,1951,1963
schram-a,André Schram,André Schram,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Dahomey (Bénin),0,0,1951,1963
dromard-p,Paul Dromard,Paul Dromard,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal),Afrique occidentale française,0,0,1948,1963
desanges-c,Claude Desanges,Claude Desanges,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Sénégal,0,0,1951,1953
selon-doc-af,selon Doc af,selon Doc af,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Madagascar et Djibouti,Afrique occidentale française; Madagascar,0,0,1956,1963
rambaud-r-rene,René Rambaud,René Rambaud,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,,0,0,1951,1963
halle-e,Étienne Halle,Étienne Halle,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Sénégal,0,0,1951,1963
chidaine-j,Jean Chidaine,Jean Chidaine,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Dahomey (Bénin),0,0,1949,1963
drouin-r,Robert Drouin,Robert Drouin,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Côte d'Ivoire,0,0,1951,1963
halle-d,Daniel Hallé,Daniel Hallé,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Guinée Conakry,0,0,1927,1963
halle-a-friguiagbe-c,Claude Hallé à Friguiagbé,Claude Hallé à Friguiagbé,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise,Afrique occidentale française; Guinée Conakry,0,0,1927,1963
girard-j-jacques,Jacques Girard,Jacques Girard,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,,0,0,1940,1963
le-calve-j,J. Le Calvé,J. Le Calvé,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Afrique occidentale française; Côte d'Ivoire,0,0,1951,1963
transit,Transit,Transit,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Madagascar et Djibouti,Afrique occidentale française; Madagascar,0,0,1937,1951
concessions-de-same,Concessions de Samé,Concessions de Samé,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise,"Afrique occidentale française; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger)",0,0,1938,1938
diakandape,Diakandapé,Diakandapé,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,"Afrique occidentale française; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger)",0,0,1938,1938
darsalam,Darsalam,Darsalam,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,"Afrique occidentale française; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger)",0,0,1938,1938
saudemont-a,A. Saudemont,A. Saudemont,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise,Dahomey (Bénin),0,0,1901,1908
rhumerie,Rhumerie,Rhumerie,colonial,european_unspecified,low,residual_no_indigenous_marker,Antilles-Guyane,Guyane française,0,0,1937,1937
sentis-r,René Sentis,René Sentis,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1937,1937
andlauer,Andlauer,Andlauer,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1937,1937
rufenacht-p,P. Rufenacht,P. Rufenacht,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,2006,2006
gutjhar,Gutjhar,Gutjhar,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1940,1945
delaspre-j,J. Delaspre,J. Delaspre,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1937,1940
papinot-a,A Papinot,A Papinot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1948,1956
lerouville,Lérouville,Lérouville,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1925,1938
mecrin,Mécrin,Mécrin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1925,1938
senonville,Senonville,Senonville,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1925,1938
pouillenay,Pouillenay,Pouillenay,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1925,1938
comblanchien,Comblanchien,Comblanchien,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1925,1938
mereuil,Méreuil,Méreuil,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1925,1938
