person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
pdt-denain-anzin,pdt-denain-anzin,pdt Denain-Anzin,identity,0,2,0,1925,1958
pdt-marseillase-d-om,pdt-marseillase-d-om,pdt Marseillase d'OM,identity,0,2,0,1913,1922
pdt-miniere,pdt-miniere,pdt Minière,identity,0,2,0,1921,1922
pdt-miniere-est-oubangui,pdt-miniere-est-oubangui,pdt Minière Est-Oubangui,identity,0,1,0,1951,1951
pdt-nanceienne-cic,pdt-nanceienne-cic,pdt Nancéienne CIC…],identity,0,4,0,1925,1938
pdt-pqe-beyrouth,pdt-pqe-beyrouth,pdt PQE Beyrouth…],identity,0,2,0,1913,1922
pdt-port-de-salonique,pdt-port-de-salonique,pdt Port de Salonique],identity,0,2,0,1951,1969
pdt-sho,pdt-sho,pdt SHO,identity,0,1,0,1919,1919
pdt-sntp,pdt-sntp,pdt SNTP ],identity,0,2,0,1922,1922
pdt-sallandrouze-de-lamornais,pdt-sallandrouze-de-lamornais,pdt Sallandrouze de Lamornais,identity,0,1,0,1909,1909
pdt-ste-algerienne-des-entreprises-leon-chagnaud,pdt-ste-algerienne-des-entreprises-leon-chagnaud,pdt Sté algérienne des entreprises Léon Chagnaud…],identity,0,2,0,1951,1951
pdt-ste-miniere-du-siroua-au-maroc,pdt-ste-miniere-du-siroua-au-maroc,pdt Sté minière du Siroua au Maroc],identity,0,1,0,1971,1971
pdt-vitaliments,pdt-vitaliments,pdt Vitaliments…],identity,0,1,0,1925,1925
pdt-d-hutchinson,pdt-d-hutchinson,pdt d'Hutchinson,identity,0,1,0,1973,1973
pdt-de-porcher,pdt-de-porcher,pdt de Porcher],identity,0,1,0,1922,1922
pdt-des-brasseries-de-la-mediterranee-marseille,pdt-des-brasseries-de-la-mediterranee-marseille,pdt des Brasseries de la Méditerranée (Marseille,identity,0,2,0,1915,1922
pdt-des-etains-de-silleda,pdt-des-etains-de-silleda,pdt des Étains de Silleda,identity,0,1,0,1926,1926
pdt-etudes,pdt-etudes,pdt Études,identity,0,1,0,1934,1934
pdt-l-lamaziere,pdt-l-lamaziere,pdt: L. Lamazière,identity,0,1,0,1937,1937
pdt-p-fousse,pdt-p-fousse,pdt: P. Foussé,identity,0,3,0,1940,1953
pdt-r-bunzli,pdt-r-bunzli,pdt: R. Bünzli,identity,0,1,0,1945,1945
peaux-nord-africaine-des-ciments-de-lafarge,peaux-nord-africaine-des-ciments-de-lafarge,peaux. NORD-AFRICAINE des CIMENTS de LAFARGE,identity,0,1,0,1910,1910
peaux-santini,peaux-santini,peaux. Santini,identity,0,1,0,1937,1937
peluches-a-tarare,peluches-a-tarare,peluches à Tarare,identity,0,1,0,1921,1921
perles-robert-herve,perles-robert-herve,perles. Robert Hervé,identity,0,1,0,1951,1951
personnalites-bien-connues-mm-gaston-griolet,personnalites-bien-connues-mm-gaston-griolet,personnalités bien connues: MM. Gaston Griolet,identity,0,1,0,1913,1913
pertes-cet-exercice-a-vu-s-etendre,pertes-cet-exercice-a-vu-s-etendre,pertes. Cet exercice a vu s'étendre,identity,0,1,0,1922,1922
petit-fils-d-hildevert,petit-fils-d-hildevert,petit-fils d'Hildevert],identity,0,2,0,1900,1950
petit-fils-de-charles-lecomte,petit-fils-de-charles-lecomte,petit-fils de Charles Lecomte,identity,0,1,0,1938,1938
petit-fils-de-francisque-bonnardel,petit-fils-de-francisque-bonnardel,petit-fils de Francisque Bonnardel,identity,0,3,0,1900,1954
petite-fille-d-hermann-noack-dollfus,petite-fille-d-hermann-noack-dollfus,petite-fille d'Hermann Noack-Dollfus,identity,0,1,0,1927,1927
petites-scies-a-pierre,petites-scies-a-pierre,petites. Scies à pierre,identity,0,1,0,1925,1925
pharmaceutiques-paul-guenois-p,pharmaceutiques-paul-guenois-p,pharmaceutiques. Paul Guénois,identity,0,2,1,1922,1926
phu-hoa-c,phu-hoa-c,phu Hoa,identity,0,1,1,1937,1937
phu-su-dang-ngoc-chan-d,phu-su-dang-ngoc-chan-d,phu su Dang Ngoc Chan,identity,0,1,1,1953,1953
pianiste-accompagnateur-mlle-van-den-abecle,pianiste-accompagnateur-mlle-van-den-abecle,pianiste accompagnateur: Mlle Van den Abeclé,identity,0,1,0,1924,1924
pierres-cassees-cantine-bois-debites,pierres-cassees-cantine-bois-debites,pierres cassées. Cantine. Bois débités,identity,0,1,0,1925,1925
pignons-d-inde,pignons-d-inde,pignons d'Inde,identity,0,3,0,1925,1925
piste-de-l-oued-mellah,piste-de-l-oued-mellah,piste de l'Oued Mellah,identity,0,1,0,1954,1954
pieces-autos-deutsche-togogesellschaft,pieces-autos-deutsche-togogesellschaft,pièces autos. Deutsche Togogesellschaft,identity,0,1,0,1931,1931
placers-de-biano-marc-bondonneau-ingenieur,placers-de-biano-marc-bondonneau-ingenieur,placers de Biano.. Marc Bondonneau: ingénieur,identity,0,1,0,1903,1903
plaid-me-leopold-dor,plaid-me-leopold-dor,plaid. Me Léopold Dor,identity,0,1,0,1938,1938
plant-suoi-nhoa,plant-suoi-nhoa,plant. Suoi Nhoa,identity,0,1,0,,
plumetis-tissus-brodes,plumetis-tissus-brodes,plumetis. Tissus brodés,identity,0,1,0,1921,1921
plus-j-saint-girons,plus-j-saint-girons,plus J. Saint-Girons,identity,0,1,0,1927,1927
plus-r-monges,plus-r-monges,plus R. Monges. 11,identity,0,1,0,1931,1931
plus-d-ingeniosite-enfin,plus-d-ingeniosite-enfin,plus d'ingéniosité. Enfin,identity,0,1,0,1908,1908
plus-prospere-l-assemblee,plus-prospere-l-assemblee,plus prospère. L'assemblée,identity,0,1,0,1929,1929
platrieres-de-casablanca,platrieres-de-casablanca,plâtrières de Casablanca,identity,0,1,0,1920,1920
poids-du-cap,poids-du-cap,poids du Cap,identity,0,3,0,1925,1925
poils-eug-fouyssat,poils-eug-fouyssat,poils. Eug. Fouyssat,identity,0,1,0,1926,1926
poils-leon-dahan,poils-leon-dahan,poils. Léon Dahan,identity,0,1,0,1922,1922
pois-du-cap,pois-du-cap,pois du Cap,identity,0,1,0,1963,1963
poissons-c,poissons-c,poissons,identity,0,1,1,1949,1949
polis-dallages,polis-dallages,polis. Dallages,identity,0,1,0,1925,1925
politique-au-maroc,politique-au-maroc,politique au Maroc »,identity,0,1,0,1913,1913
polytechnique-e,polytechnique-e,polytechnique,identity,0,1,1,1948,1948
ponts-conduites-d-eau-en-ciment-arme,ponts-conduites-d-eau-en-ciment-arme,ponts. Conduites d'eau en ciment armé,identity,0,1,0,1925,1925
populaire-de-ruelle-u,populaire-de-ruelle-u,populaire de Ruelle,identity,0,1,1,1944,1944
porcins-e,porcins-e,porcins,identity,0,1,1,1953,1953
portugaise-boulam-g,portugaise-boulam-g,portugaise: Boulam,identity,0,1,1,1925,1925
pour-charpentiers-o,pour-charpentiers-o,pour charpentiers,identity,0,1,1,1938,1938
pour-industries-chimiques-cuves-m,pour-industries-chimiques-cuves-m,pour industries chimiques: cuves,identity,0,1,1,1925,1925
pour-l-ensimage-p,pour-l-ensimage-p,pour l'ensimage,identity,0,1,1,1938,1938
pour-la-vente-des-materiels-industriels-s,pour-la-vente-des-materiels-industriels-s,pour la vente des matériels industriels,identity,0,2,1,1951,1951
pour-le-financement-de-l-industrie-s,pour-le-financement-de-l-industrie-s,pour le financement de l'industrie,identity,0,2,1,1952,1952
praca-de-d-pedro,praca-de-d-pedro,praça de D Pedro,identity,0,1,0,1902,1902
prem-m,prem-m,prem,identity,0,1,1,1930,1930
premier-etablissement-ce-compte,premier-etablissement-ce-compte,premier établissement. Ce compte,identity,0,1,0,1912,1912
primaire-e,primaire-e,primaire,identity,0,1,1,,
prince-a-murat,prince-a-murat,prince A. Murat,identity,0,1,0,1953,1953
prince-achille-murat-ep-madeleine-de-chasseloup-la,prince-achille-murat-ep-madeleine-de-chasseloup-la,prince Achille Murat [ép. Madeleine de Chasseloup-Laubat,identity,0,1,0,1951,1951
prince-alexandre-murat,prince-alexandre-murat,prince Alexandre Murat,identity,0,1,0,1926,1926
prince-ch-murat,prince-ch-murat,prince Ch. Murat,identity,0,13,0,1913,1945
prince-charles-murat,prince-charles-murat,prince Charles Murat,identity,0,4,0,1913,1926
prince-gerome-murat,prince-gerome-murat,prince Gérôme Murat,identity,0,3,0,1913,1922
prince-j-j-borghese,prince-j-j-borghese,prince J.-J. Borghese,identity,0,1,0,1937,1937
prince-jacques-de-broglie,prince-jacques-de-broglie,prince Jacques de Broglie,identity,0,2,0,1913,1922
prince-koudacheff,prince-koudacheff,prince Koudacheff,identity,0,1,0,1897,1897
prince-l-radzivill,prince-l-radzivill,prince L. Radzivill,identity,0,1,0,1926,1926
prince-l-radziwill,prince-l-radziwill,prince L. Radziwill,identity,0,2,0,1921,1922
prince-d-essling,prince-d-essling,prince d'Essling,identity,0,20,0,1913,1969
prince-d-essling-duc-de-rivoli,prince-d-essling-duc-de-rivoli,prince d'Essling duc de Rivoli,identity,0,1,0,1926,1926
prince-de-robech,prince-de-robech,prince de Robech,identity,0,2,0,1937,1940
prince-de-wagram,prince-de-wagram,prince de Wagram,identity,0,2,0,1912,1912
princesse-caradja-demi-frere-de-valentine-johnston,princesse-caradja-demi-frere-de-valentine-johnston,princesse Caradja. Demi-frère de Valentine Johnston,identity,0,1,0,1922,1922
principal-clerc-de-me-cremazy,principal-clerc-de-me-cremazy,principal clerc de Me Crémazy,identity,0,1,0,1913,1913
principalement-au-transvaal,principalement-au-transvaal,principalement au Transvaal,identity,0,1,0,1900,1900
principaux-rafai-c,principaux-rafai-c,principaux: Rafai,identity,0,1,1,1925,1925
prisonnier-des-bolcheviks,prisonnier-des-bolcheviks,prisonnier des Bolcheviks,identity,0,1,0,1930,1930
prive-de-noumea,prive-de-noumea,privé de Nouméa,identity,0,1,0,1937,1937
prives-a-laurent,prives-a-laurent,privés. A. Laurent,identity,0,1,0,1937,1937
probablement-c,probablement-c,probablement,identity,0,1,1,1913,1913
probablement-fille-d-andre-damour,probablement-fille-d-andre-damour,probablement fille d'André Damour,identity,0,1,0,1951,1951
probablement-sur-de-roger,probablement-sur-de-roger,probablement sœur de Roger,identity,0,1,0,1922,1922
prod-madagascar,prod-madagascar,prod Madagascar,identity,0,1,0,1922,1922
produits-chimiques-a-verpillot,produits-chimiques-a-verpillot,produits chimiques. A. Verpillot,identity,0,1,0,1937,1937
produits-chimiques-sacs-neufs,produits-chimiques-sacs-neufs,produits chimiques. Sacs neufs,identity,0,2,0,1925,1925
produits-du-pays-jules-danel,produits-du-pays-jules-danel,produits du pays. Jules Danel,identity,0,1,0,1926,1926
produits-similaires-assouline,produits-similaires-assouline,produits similaires. Assouline,identity,0,1,0,1950,1950
professeur-de-botanique-a-l-universite-d-utrecht,professeur-de-botanique-a-l-universite-d-utrecht,professeur de botanique à l'Université d'Utrecht,identity,0,1,0,1932,1932
professeur-de-droit-frere-de-pierre-meynial,professeur-de-droit-frere-de-pierre-meynial,professeur de droit. Frère de Pierre Meynial,identity,0,1,0,,
professeur-de-philosophie-a-saigon,professeur-de-philosophie-a-saigon,professeur de philosophie à Saïgon,identity,0,1,0,1930,1930
professeur-honoraire-de-l-ecole-centrale,professeur-honoraire-de-l-ecole-centrale,professeur honoraire de l'Ecole Centrale,identity,0,1,0,1921,1921
professeur-a-l-institut-national-agronomique,professeur-a-l-institut-national-agronomique,professeur à l'Institut national agronomique,identity,0,1,0,1931,1931
professeur-a-l-universite-de-louvain,professeur-a-l-universite-de-louvain,professeur à l'Université de Louvain,identity,0,1,0,1922,1922
professeur-a-l-ecole-centrale,professeur-a-l-ecole-centrale,professeur à l'École centrale,identity,0,1,0,1907,1907
professeur-a-l-ecole-de-brasserie-de-nancy,professeur-a-l-ecole-de-brasserie-de-nancy,professeur à l'École de brasserie de Nancy,identity,0,1,0,1921,1921
professeur-a-l-ecole-des-hautes-etudes-commerciale,professeur-a-l-ecole-des-hautes-etudes-commerciale,professeur à l'École des Hautes Études commerciales,identity,0,1,0,1912,1912
professions-diverses-abidjan-b-anglade,professions-diverses-abidjan-b-anglade,professions diverses. Abidjan. B. Anglade,identity,0,1,0,1932,1932
promenade-de-la-corniche,promenade-de-la-corniche,promenade de la Corniche,identity,0,3,0,1920,1928
promenade-des-anglais,promenade-des-anglais,promenade des Anglais,identity,0,1,0,1926,1926
propose-pour-la-legion-d-honneur-mais-le,propose-pour-la-legion-d-honneur-mais-le,proposé pour la Légion d'honneur. Mais le,identity,0,1,0,1942,1942
proprietaires-de-actions-mm-a-artaud,proprietaires-de-actions-mm-a-artaud,propriétaires de actions. MM. A. Artaud,identity,0,2,0,1927,1933
proprietaires-de-actions-mm-l-estrine,proprietaires-de-actions-mm-l-estrine,propriétaires de actions. MM. L. Estrine,identity,0,2,0,1929,1931
propriete-les-platanes,propriete-les-platanes,propriété « Les Platanes »,identity,0,1,0,1953,1953
proprietes-a-brigueuil,proprietes-a-brigueuil,propriétés à Brigueuil,identity,0,2,0,1958,1958
prospections-en-espagne,prospections-en-espagne,prospections en Espagne,identity,0,1,0,1919,1919
province-d-almeria,province-d-almeria,province d'Alméria,identity,0,3,0,1925,1925
province-d-angola,province-d-angola,province d'Angola,identity,0,1,0,1902,1902
province-de-bien-hoa-briques-tuiles-mecaniques,province-de-bien-hoa-briques-tuiles-mecaniques,province de Bien-Hoa. Briques. Tuiles mécaniques,identity,0,1,0,1938,1938
province-de-quang-nam,province-de-quang-nam,province de Quang-Nam,identity,0,1,0,1894,1894
province-de-santiago-de-saint-seine,province-de-santiago-de-saint-seine,province de Santiago. De Saint-Seine,identity,0,1,0,1925,1925
pres-brive,pres-brive,près Brive,identity,0,1,0,1909,1909
pres-bone,pres-bone,près Bône,identity,0,2,0,1919,1925
pres-bone-fonderies-a-gaillon,pres-bone-fonderies-a-gaillon,près Bône. Fonderies à Gaillon,identity,0,2,0,1925,1925
pres-douala,pres-douala,près Douala,identity,0,1,0,1938,1938
pres-foix,pres-foix,près Foix],identity,0,1,0,1915,1915
pres-hue-principaux-produits-fabriques-chaux-hydra,pres-hue-principaux-produits-fabriques-chaux-hydra,près Hué Principaux produits fabriqués: chaux hydraulique,identity,0,1,0,1925,1925
pres-hyeres,pres-hyeres,près Hyères,identity,0,1,0,1921,1921
pres-marnay,pres-marnay,près Marnay,identity,0,1,0,1922,1922
pres-marseille,pres-marseille,près Marseille,identity,0,2,0,1915,1938
pres-meaux,pres-meaux,près Meaux,identity,0,1,0,1937,1937
pres-melun,pres-melun,près Melun,identity,0,1,0,1928,1928
pres-nevers,pres-nevers,près Nevers,identity,0,2,0,1927,1927
pres-pamiers,pres-pamiers,près Pamiers],identity,0,1,0,1915,1915
pres-saint-girons-succursales,pres-saint-girons-succursales,près Saint-Girons. Succursales,identity,0,1,0,1910,1910
pres-saint-laurent-vve-gosselin,pres-saint-laurent-vve-gosselin,près Saint-Laurent. Vve Gosselin,identity,0,1,0,1937,1937
pres-tarascon-sur-ariege,pres-tarascon-sur-ariege,près Tarascon-sur- Ariège],identity,0,2,0,1915,1915
pres-tunis,pres-tunis,près Tunis,identity,0,3,0,1909,1925
pres-vernon-agences-paris,pres-vernon-agences-paris,près Vernon. Agences: Paris,identity,0,1,0,1921,1921
pres-vinh-fabrication,pres-vinh-fabrication,près Vinh. Fabrication,identity,0,1,0,1938,1938
pres-vinh-siege-d-exploitation-a-benthuy-fabricati,pres-vinh-siege-d-exploitation-a-benthuy-fabricati,près Vinh. Siège d'exploitation à Benthuy. Fabrication,identity,0,2,0,1925,1925
pres-de-grand-bassam,pres-de-grand-bassam,près de Grand-Bassam,identity,0,1,0,1912,1912
pres-de-mechra-bel-ksiri,pres-de-mechra-bel-ksiri,près de Mechra bel Ksiri,identity,0,1,0,1953,1953
pres-de-la-sierra-almagrera-de-plus,pres-de-la-sierra-almagrera-de-plus,près de la Sierra Almagrera. De plus,identity,0,1,0,1925,1925
pres-le-havre-maison-a-paris,pres-le-havre-maison-a-paris,près le Havre. Maison à Paris,identity,0,2,0,1925,1925
preface-de-denis-peschanski,preface-de-denis-peschanski,préface de Denis Peschanski,identity,0,1,0,1944,1944
prefet-sous-la-restauration,prefet-sous-la-restauration,préfet sous la Restauration,identity,0,1,0,1879,1879
pres-alger,pres-alger,prés Alger,identity,0,1,0,1899,1899
pres-soc-havas-afrique-dakar,pres-soc-havas-afrique-dakar,prés. « Soc Havas Afrique » Dakar,identity,0,1,0,1953,1953
pres-m-a-dreux-v,pres-m-a-dreux-v,prés.: M. A Dreux,identity,0,1,1,1938,1938
pres-m-james-schwob-d-hericourt-v,pres-m-james-schwob-d-hericourt-v,prés.: M. James Schwob d'Héricourt,identity,0,1,1,1925,1925
pres-m-keller-v,pres-m-keller-v,prés.: M. Keller,identity,0,1,1,1925,1925
pres-mm-f-vouland-v,pres-mm-f-vouland-v,prés.: MM. F. Vouland,identity,0,1,1,1925,1925
presid-v,presid-v,présid,identity,0,1,1,1926,1926
presid-a-kreglinger,presid-a-kreglinger,présid. A. Kreglinger,identity,0,1,0,1935,1935
presid-cafes-maurice-a-toulon,presid-cafes-maurice-a-toulon,présid. Cafés Maurice à Toulon,identity,0,1,0,1956,1956
presid-dir-gen-voir-pierre-pean,presid-dir-gen-voir-pierre-pean,présid.-dir.-gén. [voir Pierre Péan,identity,0,1,0,1973,1973
presid-directeur-albert-perie,presid-directeur-albert-perie,présid.-directeur: Albert Périé,identity,0,1,0,1926,1926
presid-alb-petsche,presid-alb-petsche,présid.. Alb. Petsche,identity,0,2,0,1922,1923
presid-andre-allain,presid-andre-allain,présid.: André Allain,identity,0,1,0,1937,1937
presid-andre-leaute,presid-andre-leaute,présid.: André Léauté,identity,0,1,0,1929,1929
presid-edgar-baer,presid-edgar-baer,présid.: Edgar Baer,identity,0,2,0,1948,1963
presid-gaston-thube-fils,presid-gaston-thube-fils,présid.: Gaston Thubé fils,identity,0,2,0,1919,1975
presid-jean-dieppedalle,presid-jean-dieppedalle,présid.: Jean Dieppedalle,identity,0,2,0,1950,1956
presid-jean-louis-fau,presid-jean-louis-fau,présid.: Jean Louis Fau,identity,0,1,0,1949,1949
presid-de-vergnette-de-lamotte,presid-de-vergnette-de-lamotte,présid.: de Vergnette de Lamotte,identity,0,2,0,1949,1951
presid-edouard-de-joannis,presid-edouard-de-joannis,présid.: Édouard de Joannis,identity,0,1,0,1937,1937
preside-l-assemblee-mm-georges-dieusy,preside-l-assemblee-mm-georges-dieusy,préside l'assemblée. MM. Georges Dieusy,identity,0,1,0,1919,1919
presidee-par-henry-dewez-voir-encadre,presidee-par-henry-dewez-voir-encadre,présidée par Henry Dewez. Voir encadré,identity,0,1,0,1948,1948
publiciste-a-paris,publiciste-a-paris,publiciste à Paris,identity,0,2,0,1922,1924
publicite-noirclerc,publicite-noirclerc,publicité Noirclerc,identity,0,1,0,1938,1938
publics-a-watchi-freres-t,publics-a-watchi-freres-t,publics. A. Watchi frères,identity,0,1,1,1926,1926
publics-desbordes-t,publics-desbordes-t,publics. Desbordes,identity,0,1,1,1931,1931
publics-faucillon-t,publics-faucillon-t,publics. Faucillon,identity,0,1,1,1926,1926
publics-negre-t,publics-negre-t,publics. Nègre,identity,0,1,1,1931,1931
publics-peverelly-atelier-mecanique-e-t,publics-peverelly-atelier-mecanique-e-t,publics. Pévérelly. —- Atelier mécanique. E,identity,0,1,1,1926,1926
pyreneenne-r,pyreneenne-r,pyrénéenne,identity,0,1,1,,
pate-a-papier-phosphates-du-tonkin,pate-a-papier-phosphates-du-tonkin,pâte à papier.. PHOSPHATES du TONKIN,identity,0,1,0,1932,1932
pere-s,pere-s,père,identity,0,2,2,1879,1918
pecheries-d-hyeres,pecheries-d-hyeres,pêcheries d'Hyères,identity,0,2,0,1942,1963
q-st-jean,q-st-jean,q. St-Jean,identity,0,4,0,1925,1925
q-ste-croix,q-ste-croix,q. Ste-Croix,identity,0,4,0,1925,1938
qu-louis-xviii,qu-louis-xviii,qu. Louis-XVIII,identity,0,1,0,1925,1925
quang-t,quang-t,quang,identity,0,1,1,1931,1931
quartier-anza,quartier-anza,quartier Anza,identity,0,1,0,1949,1949
quartier-tabrequet,quartier-tabrequet,quartier Tabrequet,identity,0,1,0,1949,1949
quartier-de-la-t-s-f,quartier-de-la-t-s-f,quartier de la T. S. F,identity,0,1,1,1930,1930
quarto-del-mille,quarto-del-mille,quarto del Mille,identity,0,1,0,1930,1930
queues-de-soutenement-aciers-marchands,queues-de-soutenement-aciers-marchands,queues de soutènement. Aciers marchands,identity,0,1,0,1938,1938
quincaillerie-chane-hune,quincaillerie-chane-hune,quincaillerie. Chane-Hune,identity,0,1,0,1926,1926
quincaillerie-j-m-chapelle,quincaillerie-j-m-chapelle,quincaillerie. J.-M. Chapelle,identity,0,1,0,1922,1922
quincaillerie-materiaux,quincaillerie-materiaux,quincaillerie.. MATÉRIAUX,identity,0,1,0,1938,1938
r-boissiere,r-boissiere,r Boissière,identity,0,1,0,1925,1925
r-claude-vellefaux,r-claude-vellefaux,r Claude-Vellefaux,identity,0,1,0,1919,1919
r-de-marengo,r-de-marengo,r de Marengo,identity,0,1,0,1910,1910
r-de-la-terrasse,r-de-la-terrasse,r de la Terrasse,identity,0,1,0,1919,1919
rachete-par-octave-homberg,rachete-par-octave-homberg,racheté par Octave Homberg ?,identity,0,1,0,1930,1930
radiation-du-quadalquivir-i,radiation-du-quadalquivir-i,radiation du Quadalquivir,identity,0,1,1,1904,1904
rases-pour-comptes-bloc-notes,rases-pour-comptes-bloc-notes,rasés pour comptes. Bloc-notes,identity,0,1,0,1925,1925
recherches-interessant-la-defense-nationale,recherches-interessant-la-defense-nationale,recherches intéressant la Défense nationale,identity,0,1,0,1952,1952
recouvrements-recoit-en-depot-titres,recouvrements-recoit-en-depot-titres,recouvrements. Reçoit en dépôt titres,identity,0,1,0,1889,1889
regrette-explorateur-de-l-amerique-meridionale,regrette-explorateur-de-l-amerique-meridionale,regretté explorateur de l'Amérique méridionale,identity,0,1,0,1882,1882
remarie-a-paris-viiie,remarie-a-paris-viiie,remarié à Paris VIIIe,identity,0,1,0,1930,1930
remisier-d-agent-de-i-change,remisier-d-agent-de-i-change,remisier d'agent de I change,identity,0,1,0,,
remorquage-de-l-indochine,remorquage-de-l-indochine,remorquage de l'Indochine,identity,0,3,0,1926,1971
remorquage-de-l-indochine-voir-encadre,remorquage-de-l-indochine-voir-encadre,remorquage de l'Indochine. Voir encadré,identity,0,1,0,1924,1924
remplacent-mm-p-mancheron-j,remplacent-mm-p-mancheron-j,remplacent MM. P. Mancheron,identity,0,1,1,1930,1930
remplace-par-m-ch-farnier,remplace-par-m-ch-farnier,remplacé par M. Ch. Farnier],identity,0,1,0,1940,1940
remplis-d-espoir-bientot,remplis-d-espoir-bientot,remplis d'espoir. Bientôt,identity,0,1,0,1921,1921
rentier-a-lyon,rentier-a-lyon,rentier à Lyon,identity,0,1,0,1899,1899
rentre-en-france,rentre-en-france,rentré en France,identity,0,1,0,1899,1899
report-inscription-a-la-cote-neant,report-inscription-a-la-cote-neant,report. Inscription à la cote: néant,identity,0,1,0,1940,1940
repr-ardic,repr-ardic,repr. Ardic,identity,0,1,0,1947,1947
repr-rothschild,repr-rothschild,repr. Rothschild],identity,0,4,0,1951,1971
repr-soffo,repr-soffo,repr. Soffo],identity,0,1,0,1971,1971
reprendre-sa-marche-en-avant-vous-possedez,reprendre-sa-marche-en-avant-vous-possedez,reprendre sa marche en avant. Vous possédez,identity,0,1,0,1908,1908
representant-de-schneider-au-port-de-rosario,representant-de-schneider-au-port-de-rosario,représentant de Schneider au Port de Rosario,identity,0,1,0,1900,1900
representant-de-l-herault-sous-la-iie-republique,representant-de-l-herault-sous-la-iie-republique,représentant de l'Hérault sous la IIe République,identity,0,1,0,1879,1879
representant-de-la-maison-a-teste,representant-de-la-maison-a-teste,représentant de la maison A. Teste,identity,0,1,0,1898,1898
representant-du-creusot,representant-du-creusot,représentant du Creusot,identity,0,1,0,1889,1889
representant-m-octave-lecat,representant-m-octave-lecat,représentant: M. Octave Lecat,identity,0,1,0,,
representants-mm-bertrand,representants-mm-bertrand,représentants: MM. Bertrand,identity,0,3,0,1919,1921
representation-tous-produits-carrimje-noordbhay,representation-tous-produits-carrimje-noordbhay,représentation tous produits. Carrimje Noordbhay,identity,0,1,0,1926,1926
represente-par-m-bourgeois,represente-par-m-bourgeois,représenté par M. Bourgeois,identity,0,1,0,1920,1920
represente-par-m-ibl,represente-par-m-ibl,représenté par M. Ibl,identity,0,1,0,1933,1933
represente-par-m-jean-epinat,represente-par-m-jean-epinat,représenté par M. Jean EPINAT,identity,0,1,0,1938,1938
representee-par-a-landeghem,representee-par-a-landeghem,représentée par A. Landeghem,identity,0,1,0,1931,1931
representee-par-m-andre-risler,representee-par-m-andre-risler,représentée par M. André Risler,identity,0,1,0,1920,1920
representee-par-m-bodin,representee-par-m-bodin,représentée par M. Bodin,identity,0,1,0,1921,1921
representee-par-m-gaston-gradis,representee-par-m-gaston-gradis,représentée par M. Gaston Gradis,identity,0,2,0,1932,1937
representee-par-m-guibourt,representee-par-m-guibourt,représentée par M. Guibourt,identity,0,1,0,1937,1937
representee-par-m-guerin,representee-par-m-guerin,représentée par M. Guérin,identity,0,1,0,1937,1937
representee-par-m-ie-baron-de-nervo,representee-par-m-ie-baron-de-nervo,représentée par M. Ie baron de Nervo,identity,0,2,0,1969,1969
representee-par-m-jacques-aguillon,representee-par-m-jacques-aguillon,représentée par M. Jacques Aguillon,identity,0,2,0,1937,1969
representee-par-m-jacques-fay,representee-par-m-jacques-fay,représentée par M. Jacques Faÿ,identity,0,3,0,1937,1937
representee-par-m-jacques-legrand,representee-par-m-jacques-legrand,représentée par M. Jacques Legrand,identity,0,1,0,1920,1920
representee-par-m-jean-munich,representee-par-m-jean-munich,représentée par M. Jean Munich,identity,0,2,0,1937,1937
representee-par-m-nicou-houilles,representee-par-m-nicou-houilles,représentée par M. Nicou. Houilles,identity,0,1,0,1938,1938
representee-par-m-octave-homberg,representee-par-m-octave-homberg,représentée par M. Octave Homberg,identity,0,2,0,1922,1922
representee-par-m-toussaint,representee-par-m-toussaint,représentée par M. Toussaint,identity,0,1,0,1969,1969
representee-par-m-weber,representee-par-m-weber,représentée par M. Weber,identity,0,1,0,1926,1926
representee-par-mm-alexandre-thomine,representee-par-mm-alexandre-thomine,représentée par MM. Alexandre Thomine,identity,0,1,0,1922,1922
representee-precedemment-par-julien-rouland,representee-precedemment-par-julien-rouland,représentée précédemment par Julien Rouland],identity,0,2,0,1925,1955
representes-par-m-georges-dreyfus,representes-par-m-georges-dreyfus,représentés par M. Georges Dreyfus,identity,0,3,0,1922,1922
reste-sans-changement-mobilier,reste-sans-changement-mobilier,reste sans changement Mobilier,identity,0,1,0,1912,1912
recu-recemment-j,recu-recemment-j,reçu récemment,identity,0,1,1,1913,1913
rhum-ed-giraud,rhum-ed-giraud,rhum. Ed. Giraud,identity,0,1,0,1922,1922
rhum-gaveaux,rhum-gaveaux,rhum. Gaveaux,identity,0,1,0,1922,1922
rhum-laffon,rhum-laffon,rhum. Laffon,identity,0,1,0,1922,1922
rhums-maroc,rhums-maroc,rhums: Maroc,identity,0,1,0,1925,1925
riche-en-produits-legers-porcher-dubost,riche-en-produits-legers-porcher-dubost,riche en produits légers.. * PORCHER-DUBOST,identity,0,1,0,1925,1925
riz-principales-feculeries,riz-principales-feculeries,riz. Principales féculeries,identity,0,1,0,1937,1937
riz-madagascar-messageries-francaises-de-madagasca,riz-madagascar-messageries-francaises-de-madagasca,riz.. * MADAGASCAR MESSAGERIES FRANÇAISES DE MADAGASCAR,identity,0,1,0,1925,1925
rizerie-rodet,rizerie-rodet,rizerie. Rodet,identity,0,1,0,1926,1926
