person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year,split_forenames
rogliano-m,rogliano-m,Rogliano,identity,0,12,1,1936,1956,
rognon-m,rognon-m,Rognon,identity,0,1,1,1924,1924,
rogo-a,rogo-a,Rogo,identity,0,1,1,1926,1926,
rogogine-g,rogogine-g,Rogogine,identity,0,1,1,1951,1951,
rohan-chabot,rohan-chabot,Rohan-Chabot,identity,0,1,0,1956,1956,
rohlfs-de-sussex,rohlfs-de-sussex-a,Rohlfs de Sussex,folded_unique_initial,0,2,1,1884,1884,
rohlfs-de-sussex-a,rohlfs-de-sussex-a,Rohlfs de Sussex,identity,0,4,1,1880,1918,
rohmer-e,rohmer-e,Rohmer,identity,0,1,2,1956,1956,
rohmer-j,rohmer-j,Rohmer,identity,0,1,2,1969,1969,
rohrbach-j,rohrbach-j,Rohrbach,identity,0,1,2,1956,1956,
rohrbach-m,rohrbach-m,Rohrbach,identity,0,3,2,1956,1956,
roi,roi,Roi,unfolded_ambiguous,1,1,2,1929,1929,
roi-m,roi-m,Roi,identity,0,2,2,1922,1922,
roi-p,roi-p,Roi,identity,0,1,2,1937,1937,
roisembert-a,roisembert-a,Roisembert,identity,0,1,1,1956,1956,
roisin-l,roisin-l,Roisin,identity,0,1,2,1929,1929,
roisin-m,roisin-m,Roisin,identity,0,1,2,1956,1956,
roitelet,roitelet,Roitelet,identity,0,1,0,1956,1956,
rojnoff-r,rojnoff-r,Rojnoff,identity,0,1,1,1922,1922,
rokassowsky,rokassowsky-w,Rokassowsky,folded_unique_initial,0,1,1,1901,1901,
rokassowsky-w,rokassowsky-w,Rokassowsky,identity,0,1,1,1899,1899,
rola-g,rola-g,Rola,identity,0,1,1,1956,1956,
roland-a,roland-a,Roland,identity,0,1,4,1956,1956,
roland-h,roland-h,Roland,identity,0,7,4,1913,1944,
roland-j,roland-j,Roland,identity,0,3,4,1939,1956,
roland-m,roland-m,Roland,identity,0,1,4,1956,1956,
roland-meyer-m,roland-meyer-m,Roland Meyer,identity,0,1,1,1925,1925,
roland-gosselin,roland-gosselin,Roland-Gosselin,unfolded_ambiguous,1,4,2,1918,1924,
roland-gosselin-j,roland-gosselin-j,Roland-Gosselin,identity,0,9,2,1920,1975,
rolin,rolin,Rolin,unfolded_ambiguous,1,3,2,1902,1930,
rolin-b,rolin-b,Rolin,identity,0,2,2,1922,1922,
rolin-j,rolin-j,Rolin,split_incompatible_forenames,1,7,2,1917,1937,jean; jules
rolin-jacquemyns-b,rolin-jacquemyns-b,Rolin Jacquemyns,identity,0,1,1,1956,1956,
rolin-hymans-p,rolin-hymans-p,Rolin-Hymans,identity,0,3,1,1929,1931,
roll-hansen-s,roll-hansen-s,Roll-Hansen,identity,0,1,1,1937,1937,
rolland,rolland,Rolland,unfolded_ambiguous,1,5,6,1898,1956,
rolland-g,rolland-g,Rolland,identity,0,10,6,1913,1950,
rolland-h,rolland-h,Rolland,identity,0,1,6,1922,1922,
rolland-j,rolland-j,Rolland,identity,0,1,6,1956,1956,
rolland-l,rolland-l,Rolland,identity,0,1,6,1908,1908,
rolland-o,rolland-o,Rolland,identity,0,1,6,1932,1932,
rolland-r,rolland-r,Rolland,identity,0,1,6,1922,1922,
rolland-borris,rolland-borris,Rolland-Borris,identity,0,2,0,1936,1937,
rollet,rollet,Rollet,identity,0,1,0,1922,1922,
rolli-a,rolli-a,Rolli,identity,0,1,1,1889,1889,
rollier-h,rollier-h,Rollier,identity,0,1,1,1956,1956,
rollin,rollin,Rollin,unfolded_ambiguous,1,3,3,1851,1930,
rollin-e,rollin-e,Rollin,identity,0,1,3,1926,1926,
rollin-l,rollin-l,Rollin,identity,0,2,3,1933,1956,
rollin-p,rollin-p,Rollin,identity,0,1,3,1956,1956,
rollo-l,rollo-l,Rollo,identity,0,1,1,1937,1937,
rolloy-f,rolloy-f,Rolloy,identity,0,2,2,1937,1956,
rolloy-h,rolloy-h,Rolloy,identity,0,15,2,1942,1993,
rolloy-henridir-adj-bq-indoch,rolloy-henridir-adj-bq-indoch,Rolloy (Henri)(dir. adj. Bq Indoch.),identity,0,3,0,1956,1956,
rolo-r,rolo-r,Rolo,identity,0,1,2,1940,1940,
rolo-s,rolo-s,Rolo,identity,0,5,2,1892,1917,
rolquin,rolquin,Rolquin,identity,0,1,0,1930,1930,
roma-du-bocage,roma-du-bocage-c,Roma du Bocage,folded_unique_initial,0,1,1,1910,1910,
roma-du-bocage-c,roma-du-bocage-c,Roma du Bocage,identity,0,4,1,1912,1923,
romac,romac,Romac,identity,0,1,0,1953,1953,
romagnoli-e,romagnoli-e,Romagnoli,identity,0,1,1,1956,1956,
romain-a,romain-a,Romain,identity,0,1,3,1951,1951,
romain-e,romain-e,Romain,identity,0,1,3,,,
romain-r,romain-r,Romain,identity,0,4,3,1951,1952,
romaire-j,romaire-j,Romaire,identity,0,2,1,1854,1899,
roman,roman-p,Roman,folded_unique_initial,0,1,1,1931,1931,
roman-p,roman-p,Roman,identity,0,1,1,1956,1956,
romanet-b,romanet-b,Romanet,identity,0,6,2,1914,1926,
romanet-j,romanet-j,Romanet,identity,0,1,2,1956,1956,
romani,romani,Romani,identity,0,1,0,1937,1937,
romano,romano-p,Romano,folded_unique_initial,0,2,1,1905,1912,
romano-p,romano-p,Romano,identity,0,6,1,1945,1956,
romaneche,romaneche,Romanèche,identity,0,1,0,1938,1938,
romazzotti,romazzotti,Romazzotti,identity,0,1,0,1925,1925,
rombaut-m,rombaut-m,Rombaut,identity,0,1,1,1956,1956,
romberg-a,romberg-a,Romberg,identity,0,1,1,1904,1904,
romberg-nisard,romberg-nisard,Romberg-Nisard,identity,0,1,0,1892,1892,
romefort-r,romefort-r,Romefort,identity,0,1,1,1956,1956,
romer,romer-h,Romer,folded_unique_initial,0,1,1,1956,1956,
romer-h,romer-h,Romer,identity,0,1,1,1937,1937,
romeu,romeu,Romeu,identity,0,1,0,1910,1910,
romeu-y-fages-s,romeu-y-fages-s,Romeu y Fages,identity,0,2,1,1926,1926,
ronarc-h,ronarc-h,Ronarc'h,identity,0,3,1,1920,1937,
ronarch-p-j-vice-amiral-neveu-dun-vice-amiral-cons,ronarch-p-j-vice-amiral-neveu-dun-vice-amiral-cons,"Ronarc’h (P.-J.)(1892-1960. Vice-amiral, neveu d’un vice-amiral , 449 (conseil surv. Schiaffino)",identity,0,3,0,1956,1956,
rondeau,rondeau-g,Rondeau,folded_unique_initial,0,1,1,1904,1904,
rondeau-g,rondeau-g,Rondeau,identity,0,1,1,1956,1956,
rondeaux-c,rondeaux-c,Rondeaux,identity,0,3,1,1890,1922,
rondel,rondel-a,Rondel,folded_unique_initial,0,3,1,1916,1920,
rondel-a,rondel-a,Rondel,identity,0,1,1,1912,1912,
rondeleux,rondeleux-l,Rondeleux,folded_unique_initial,0,1,1,1932,1932,
rondeleux-l,rondeleux-l,Rondeleux,identity,0,1,1,1940,1940,
rondet-j,rondet-j,Rondet,identity,0,1,1,1900,1900,
rondet-saint,rondet-saint,Rondet-Saint,identity,0,3,0,1920,1921,
rondot-j,rondot-j,Rondot,identity,0,4,2,1945,1956,
rondot-s,rondot-s,Rondot,identity,0,1,2,1956,1956,
rondou-e,rondou-e,Rondou,identity,0,1,1,1926,1926,
rondy-j,rondy-j,Rondy,identity,0,1,1,1956,1956,
roney-e,roney-e,Roney,identity,0,1,1,1937,1937,
rongier-e,rongier-e,Rongier,identity,0,1,1,1926,1926,
rongieras-a,rongieras-a,Rongièras,identity,0,2,1,1945,1948,
ronge-m,ronge-m,Rongé,identity,0,4,1,1956,1956,
rongerias-ou-rongieras-a,rongerias-ou-rongieras-a,Rongérias ou Rongiéras,identity,0,2,1,1956,1956,
ronquie,ronquie,Ronquie,identity,0,1,0,1926,1926,
ronsard,ronsard,Ronsard,identity,0,1,0,1938,1938,
ronsin-l,ronsin-l,Ronsin,identity,0,1,1,,,
ronssin-e,ronssin-e,Ronssin,identity,0,1,1,1937,1937,
roome-f,roome-f,Roome,identity,0,1,1,1956,1956,
roos-j,roos-j,Roos,identity,0,1,1,1956,1956,
roose-a,roose-a,Roose,split_incompatible_forenames,1,7,1,1900,1914,alfred; arthur
roosevelt,roosevelt,Roosevelt,identity,0,1,0,1924,1924,
ropadzi-a,ropadzi-a,Ropadzi,identity,0,2,1,1937,1951,
ropartz-j,ropartz-j,Ropartz,identity,0,1,1,1952,1952,
roper-c,roper-c,Roper,identity,0,5,1,1956,1956,
roque,roque,Roque,unfolded_year_span,1,2,1,1911,1925,
roque-p,roque-p,Roque,identity,0,11,1,1890,1971,
roquebert-l,roquebert-l,Roquebert,identity,0,1,1,1956,1956,
roquefort-villeneuve-j,roquefort-villeneuve-j,Roquefort-Villeneuve,identity,0,1,1,1956,1956,
roquemaurel-jacques-de-fils-de-jacques-de-r-et-de-,roquemaurel-jacques-de-fils-de-jacques-de-r-et-de-,Roquemaurel (Jacques de) (fils de Jacques de R. et de Jeanne Zens),identity,0,1,0,1956,1956,
roquerbe-j,roquerbe-j,Roquerbe,identity,0,2,3,1956,1956,
roquerbe-m,roquerbe-m,Roquerbe,identity,0,2,3,1936,1937,
roquerbe-p,roquerbe-p,Roquerbe,identity,0,1,3,1913,1913,
roques-f,roques-f,Roques,identity,0,1,3,1912,1912,
roques-j,roques-j,Roques,split_incompatible_forenames,1,3,3,1930,1963,jacques; jean
roques-l,roques-l,Roques,identity,0,1,3,1947,1947,
roques-fils-j,roques-fils-j,Roques fils,identity,0,1,1,1958,1958,
roquet-j,roquet-j,Roquet,identity,0,1,1,1926,1926,
ros,ros,Ros,identity,0,2,0,1922,1935,
rosa,rosa,Rosa,unfolded_ambiguous,1,1,5,1920,1920,
rosa-a,rosa-a,Rosa,identity,0,1,5,1956,1956,
rosa-e,rosa-e,Rosa,identity,0,14,5,1919,1975,
rosa-h,rosa-h,Rosa,identity,0,1,5,1956,1956,
rosa-p,rosa-p,Rosa,identity,0,1,5,1944,1944,
rosa-r,rosa-r,Rosa,identity,0,1,5,1951,1951,
rosalie-de-roux,rosalie-de-roux,Rosalie de Roux,identity,0,3,0,1922,1938,
rose,rose-r,Rose,folded_unique_initial,0,3,1,1934,1956,
rose-r,rose-r,Rose,identity,0,1,1,1953,1953,
roseau-e,roseau-e,Roseau,identity,0,1,1,1937,1937,
rosel,rosel-c,Rosel,folded_unique_initial,0,1,1,1929,1929,
rosel-c,rosel-c,Rosel,identity,0,2,1,1922,1929,
rosembaum-m,rosembaum-m,Rosembaum,identity,0,2,1,1921,1922,
rosen-l,rosen-l,Rosen,identity,0,2,1,1940,1956,
rosenberg,rosenberg,Rosenberg,identity,0,1,0,1930,1930,
rosengart,rosengart,Rosengart,identity,0,1,0,1933,1933,
rosenmark-p,rosenmark-p,Rosenmark,identity,0,3,1,1937,1951,
rosenstock,rosenstock-p,Rosenstock,folded_unique_initial,0,2,1,1947,1947,
rosenstock-p,rosenstock-p,Rosenstock,identity,0,2,1,1956,1956,
rosenstock-franck-l,rosenstock-franck-l,Rosenstock-Franck,identity,0,1,1,1956,1956,
rosenthal,rosenthal-p,Rosenthal,folded_unique_initial,0,1,1,1930,1930,
rosenthal-p,rosenthal-p,Rosenthal,identity,0,1,1,1930,1930,
rosenwald-g,rosenwald-g,Rosenwald,identity,0,14,1,1926,1945,
roser-n,roser-n,Roser,identity,0,1,1,1956,1956,
rosetti,rosetti,Rosetti,identity,0,1,0,1937,1937,
rosier,rosier-h,Rosier,folded_unique_initial,0,1,1,1920,1920,
rosier-h,rosier-h,Rosier,identity,0,2,1,1920,1925,
rosin-e,rosin-e,Rosin,identity,0,1,1,1929,1929,
ross-and-c-c,ross-and-c-c,Ross and C°,identity,0,1,1,1956,1956,
ross-and-sons-p,ross-and-sons-p,Ross and sons,identity,0,2,1,1956,1956,
rosseels-f,rosseels-f,Rosseels,identity,0,2,1,1898,1899,
rossel-j,rossel-j,Rossel,identity,0,1,2,1956,1956,
rossel-p,rossel-p,Rossel,identity,0,2,2,1937,1948,
rosset-a,rosset-a,Rosset,identity,0,1,1,1956,1956,
rossi,rossi,Rossi,unfolded_ambiguous,1,1,3,1926,1926,
rossi-a,rossi-a,Rossi,identity,0,8,3,1922,1956,
rossi-j,rossi-j,Rossi,identity,0,1,3,1963,1963,
rossi-longhi-a,rossi-longhi-a,Rossi-Longhi,identity,0,1,1,1956,1956,
rossier-a,rossier-a,Rossier,identity,0,1,4,1956,1956,
rossier-b,rossier-b,Rossier,identity,0,2,4,1894,1906,
rossier-l,rossier-l,Rossier,identity,0,1,4,1956,1956,
rossier-m,rossier-m,Rossier,identity,0,1,4,1956,1956,
rossignol,rossignol,Rossignol,unfolded_ambiguous,1,2,2,1948,1948,
rossignol-g,rossignol-g,Rossignol,identity,0,1,2,1956,1956,
rossignol-m,rossignol-m,Rossignol,identity,0,1,2,1956,1956,
rossillion,rossillion,Rossillion,identity,0,1,0,1931,1931,
rossillon,rossillon,Rossillon,identity,0,1,0,1931,1931,
rossin-m,rossin-m,Rossin,identity,0,3,1,1949,1963,
rossmann-b,rossmann-b,Rossmann,identity,0,1,1,2000,2000,
rossolin-a,rossolin-a,Rossolin,identity,0,2,2,1922,1926,
rossolin-h,rossolin-h,Rossolin,identity,0,1,2,1883,1883,
rossy-e,rossy-e,Rossy,identity,0,1,2,1956,1956,
rossy-j,rossy-j,Rossy,identity,0,1,2,1956,1956,
rosse-e,rosse-e,Rossé,identity,0,1,1,1956,1956,
rostand,rostand,Rostand,unfolded_ambiguous,1,8,4,1890,1922,
rostand-a,rostand-a,Rostand,split_incompatible_forenames,1,29,4,1882,1973,albert; alexis; alfred; auguste
rostand-b,rostand-b,Rostand,identity,0,4,4,1910,1938,
rostand-j,rostand-j,Rostand,split_incompatible_forenames,1,54,4,1887,1937,jean; jules
rostand-p,rostand-p,Rostand,identity,0,1,4,,,
roth-j,roth-j,Roth,identity,0,3,3,1926,1938,
roth-l,roth-l,Roth,identity,0,3,3,1926,1938,
roth-le-gentil-e,roth-le-gentil-e,Roth Le Gentil,identity,0,1,1,1956,1956,
roth-le-gentil-charles,roth-le-gentil-charles,Roth Le Gentil (Charles)(1885-1962),identity,0,4,0,1956,1956,
rotherwick-the-right-honlorddl,rotherwick-the-right-honlorddl,Rotherwick (The Right Hon.Lord)(DL),identity,0,1,0,1956,1956,
rothschild,rothschild,Rothschild,identity,0,8,0,1956,1956,
rothea-jean-fils-dune-gilardoni,rothea-jean-fils-dune-gilardoni,Rothéa (Jean) (fils d’une Gilardoni),identity,0,1,0,1956,1956,
roton,roton,Roton,identity,0,3,0,1925,1925,
rotteleur,rotteleur-a,Rotteleur,folded_unique_initial,0,2,1,1906,1908,
rotteleur-a,rotteleur-a,Rotteleur,identity,0,2,1,1906,1910,
rotasy-i,rotasy-i,Rotâsy,identity,0,1,1,1956,1956,
rouan-p,rouan-p,Rouan,identity,0,10,1,1922,1940,
rouane-l,rouane-l,Rouane,identity,0,3,1,1919,1926,
rouanet-h,rouanet-h,Rouanet,identity,0,1,1,1956,1956,
rouast-j,rouast-j,Rouast,identity,0,1,1,1956,1956,
roubaix,roubaix,Roubaix,identity,0,5,0,1921,1938,
roubaud,roubaud,Roubaud,unfolded_ambiguous,1,8,4,1900,1937,
roubaud-g,roubaud-g,Roubaud,identity,0,6,4,1940,1956,
roubaud-j,roubaud-j,Roubaud,identity,0,19,4,1924,1963,
roubaud-m,roubaud-m,Roubaud,identity,0,1,4,1924,1924,
roubaud-p,roubaud-p,Roubaud,identity,0,28,4,1887,1973,
rouchet-m,rouchet-m,Rouchet,identity,0,3,1,1956,1956,
rouchon-mazerat,rouchon-mazerat,Rouchon-Mazerat,identity,0,2,0,1923,1924,
roucoules,roucoules,Roucoules,unfolded_year_span,1,3,1,1890,1904,
roucoules-p,roucoules-p,Roucoules,identity,0,2,1,1956,1956,
roude-l,roude-l,Roude,identity,0,1,1,1926,1926,
roudier-j,roudier-j,Roudier,identity,0,1,1,1956,1956,
roudier-jagf,roudier-jagf,Roudier (J.)(AGF),identity,0,2,0,1956,1956,
roudil-c,roudil-c,Roudil,identity,0,1,1,1956,1956,
roudot,roudot,Roudot,identity,0,1,0,1906,1906,
roudy,roudy-a,Roudy,folded_unique_initial,0,59,1,1913,1938,
roudy-a,roudy-a,Roudy,identity,0,75,1,1913,1969,
rouelle,rouelle,Rouelle,unfolded_ambiguous,1,2,2,1917,1924,
rouelle-g,rouelle-g,Rouelle,identity,0,2,2,1956,1956,
rouelle-r,rouelle-r,Rouelle,identity,0,1,2,1904,1904,
rouer-e,rouer-e,Rouer,identity,0,2,1,1956,1956,
rouff-a,rouff-a,Rouff,identity,0,1,5,1929,1929,
rouff-f,rouff-f,Rouff,identity,0,1,5,1929,1929,
rouff-j,rouff-j,Rouff,identity,0,1,5,1914,1914,
rouff-l,rouff-l,Rouff,identity,0,1,5,1930,1930,
rouff-p,rouff-p,Rouff,identity,0,1,5,1929,1929,
rouffe-m,rouffe-m,Rouffe,identity,0,1,2,1937,1937,
rouffia-a,rouffia-a,Rouffia,identity,0,1,2,1926,1926,
rouffia-g,rouffia-g,Rouffia,identity,0,1,2,1926,1926,
rouffe-g,rouffe-g,Rouffé,identity,0,1,2,1925,1925,
rouflic,rouflic,Rouflic,identity,0,1,0,1930,1930,
rouge-p,rouge-p,Rouge,identity,0,2,1,1951,1956,
rougeaux,rougeaux,Rougeaux,identity,0,1,0,1938,1938,
rouger,rouger-j,Rouger,folded_unique_initial,0,2,1,1937,1937,
rouger-j,rouger-j,Rouger,identity,0,1,1,1956,1956,
rouget-v,rouget-v,Rouget,identity,0,2,1,1912,1912,
rougier,rougier,Rougier,unfolded_ambiguous,1,2,2,1917,1935,
rougier-e,rougier-e,Rougier,identity,0,3,2,1935,1936,
rougier-r,rougier-r,Rougier,identity,0,1,2,1956,1956,
rougier-lagane,rougier-lagane-g,Rougier-Lagane,folded_unique_initial,0,3,1,1918,1920,
rougier-lagane-g,rougier-lagane-g,Rougier-Lagane,identity,0,2,1,1920,1920,
rougny-f,rougny-f,Rougny,identity,0,1,1,1926,1926,
rougy-a,rougy-a,Rougy,identity,0,14,1,1922,1937,
rouhier-j,rouhier-j,Rouhier,identity,0,1,1,1956,1956,
rouiba,rouiba,Rouiba,identity,0,2,0,1925,1925,
rouillard-m,rouillard-m,Rouillard,identity,0,3,1,1956,1956,
rouille-c,rouille-c,Rouille,identity,0,11,1,1940,1956,
rouiller-g,rouiller-g,Rouiller,identity,0,3,1,1956,1956,
rouillon-p,rouillon-p,Rouillon,identity,0,2,1,1956,1956,
rouille,rouille-c,Rouillé,folded_unique_initial,0,4,1,1937,1948,
roujon,roujon,Roujon,identity,0,1,0,1900,1900,
roul-de-la-helliere,roul-de-la-helliere,Roul de la Hellière,identity,0,2,0,1925,1925,
roul-de-le-helliere,roul-de-le-helliere,Roul de le Hellière,identity,0,1,0,1925,1925,
roul-duval-e,roul-duval-e,Roul-Duval,identity,0,1,1,1917,1917,
rouland,rouland,Rouland,unfolded_ambiguous,1,4,3,1912,1920,
rouland-f,rouland-f,Rouland,identity,0,5,3,1922,1938,
rouland-j,rouland-j,Rouland,identity,0,30,3,1919,1927,
rouland-l,rouland-l,Rouland,identity,0,1,3,1956,1956,
rouleau-a,rouleau-a,Rouleau,identity,0,9,1,1940,1956,
rouleaux-dugage-h,rouleaux-dugage-h,Rouleaux-Dugage,identity,0,1,1,1926,1926,
roulet,roulet-e,Roulet,folded_unique_initial,0,2,1,1922,1922,
roulet-e,roulet-e,Roulet,identity,0,4,1,1921,1926,
roulin-j,roulin-j,Roulin,identity,0,1,1,1956,1956,
roulina,roulina-c,Roulina,folded_unique_initial,0,2,1,1903,1903,
roulina-c,roulina-c,Roulina,identity,0,4,1,1890,1934,
roulleaux-h,roulleaux-h,Roulleaux,identity,0,1,1,1911,1911,
roulleaux-dugage,roulleaux-dugage,Roulleaux-Dugage,unfolded_year_span,1,1,1,1919,1919,
roulleaux-dugage-h,roulleaux-dugage-h,Roulleaux-Dugage,identity,0,7,1,1912,1975,
roullet-e,roullet-e,Roullet,identity,0,4,4,1926,1956,
roullet-g,roullet-g,Roullet,identity,0,14,4,1926,1963,
roullet-i,roullet-i,Roullet,identity,0,1,4,1949,1949,
roullet-l,roullet-l,Roullet,identity,0,1,4,1956,1956,
roullier-l,roullier-l,Roullier,identity,0,1,1,1956,1956,
roullin,roullin,Roullin,identity,0,2,0,1948,1953,
roumanet-f,roumanet-f,Roumanet,identity,0,1,1,1956,1956,
roumanie,roumanie,Roumanie,identity,0,2,0,1938,1938,
roume,roume,Roume,unfolded_year_span,1,22,1,1898,1938,
roume-e,roume-e,Roume,identity,0,57,1,1910,1970,
roumilhac-g,roumilhac-g,Roumilhac,identity,0,2,1,1956,1956,
rouppert-a,rouppert-a,Rouppert,identity,0,2,2,1952,1952,
rouppert-j,rouppert-j,Rouppert,identity,0,3,2,1956,1956,
rouquet,rouquet,Rouquet,unfolded_ambiguous,1,2,2,1958,1958,
rouquet-a,rouquet-a,Rouquet,identity,0,3,2,1937,1940,
rouquet-h,rouquet-h,Rouquet,identity,0,2,2,1922,1926,
rouquette,rouquette,Rouquette,identity,0,1,0,1927,1927,
rouquier-e,rouquier-e,Rouquier,identity,0,2,1,1947,1951,
roure-a,roure-a,Roure,identity,0,2,2,1917,1920,
roure-j,roure-j,Roure,split_incompatible_forenames,1,2,2,1926,1930,jean; joseph
rous,rous,Rous,identity,0,1,0,1923,1923,
rousillo-p,rousillo-p,Rousillo,identity,0,1,1,1931,1931,
roussarie,roussarie,Roussarie,identity,0,1,0,1905,1905,
roussei-f,roussei-f,RousseI,identity,0,1,1,1922,1922,
rousseau,rousseau,Rousseau,unfolded_ambiguous,1,4,8,1890,1956,
rousseau-a,rousseau-a,Rousseau,split_incompatible_forenames,1,2,8,1903,1937,albert; armand
rousseau-e,rousseau-e,Rousseau,identity,0,20,8,1925,1942,
rousseau-h,rousseau-h,Rousseau,identity,0,13,8,1887,1941,
rousseau-j,rousseau-j,Rousseau,identity,0,1,8,1956,1956,
rousseau-l,rousseau-l,Rousseau,identity,0,3,8,1919,1956,
rousseau-m,rousseau-m,Rousseau,identity,0,1,8,1956,1956,
rousseau-p,rousseau-p,Rousseau,identity,0,2,8,1925,1956,
rousseau-r,rousseau-r,Rousseau,identity,0,2,8,1956,1956,
roussel,roussel,Roussel,unfolded_ambiguous,1,6,8,1908,1924,
roussel-c,roussel-c,Roussel,identity,0,1,8,1956,1956,
roussel-e,roussel-e,Roussel,identity,0,1,8,1956,1956,
roussel-f,roussel-f,Roussel,identity,0,13,8,1904,1955,
roussel-j,roussel-j,Roussel,identity,0,3,8,1956,1956,
roussel-l,roussel-l,Roussel,identity,0,3,8,1920,1929,
roussel-m,roussel-m,Roussel,identity,0,3,8,1951,1952,
roussel-p,roussel-p,Roussel,identity,0,1,8,1956,1956,
roussel-pierreep-genevieve-morane,roussel-pierreep-genevieve-morane,Roussel (Pierre)(ép. Geneviève Morane),identity,0,1,0,1956,1956,
roussel-messageries-mmes-f,roussel-messageries-mmes-f,Roussel [Messageries Mmes],identity,0,1,1,1955,1955,
rousselait-a,rousselait-a,Rousselait,identity,0,1,1,1956,1956,
rousselier-p,rousselier-p,Rousselier,identity,0,1,1,1901,1901,
rousselin-legrand-r,rousselin-legrand-r,Rousselin-Legrand,identity,0,2,1,1956,1956,
rousselle-p,rousselle-p,Rousselle,identity,0,1,1,1956,1956,
roussellier,roussellier-a,Roussellier,folded_unique_initial,0,2,1,1901,1907,
roussellier-a,roussellier-a,Roussellier,identity,0,3,1,1956,1956,
rousselot,rousselot,Rousselot,unfolded_ambiguous,1,1,2,1920,1920,
rousselot-c,rousselot-c,Rousselot,identity,0,3,2,1956,1956,
rousselot-e,rousselot-e,Rousselot,identity,0,6,2,1899,1922,
rousselot-jean-marieep-jeanne-andre,rousselot-jean-marieep-jeanne-andre,Rousselot (Jean-Marie)(ép. Jeanne André),identity,0,1,0,1956,1956,
rousselot-de-saint-ceran-p,rousselot-de-saint-ceran-p,Rousselot de Saint-Céran,identity,0,1,1,1926,1926,
rousset,rousset,Rousset,unfolded_ambiguous,1,2,3,1948,1951,
rousset-g,rousset-g,Rousset,identity,0,1,3,1956,1956,
rousset-m,rousset-m,Rousset,identity,0,3,3,1933,1956,
rousset-p,rousset-p,Rousset,identity,0,2,3,1922,1926,
rousset-bert,rousset-bert-h,Rousset-Bert,folded_unique_initial,0,1,1,1929,1929,
rousset-bert-h,rousset-bert-h,Rousset-Bert,identity,0,6,1,1937,1951,
roussos-g,roussos-g,Roussos,identity,0,1,1,1931,1931,
roussy-a,roussy-a,Roussy,identity,0,2,1,1956,1956,
roustan-m,roustan-m,Roustan,split_incompatible_forenames,1,6,2,1930,1969,marcel; maurice
roustan-r,roustan-r,Roustan,identity,0,1,2,1937,1937,
rouse,rouse,Rousé,identity,0,1,0,1900,1900,
routaboul-d,routaboul-d,Routaboul,identity,0,5,1,1937,1956,
routault,routault,Routault,identity,0,1,0,1956,1956,
rouvier,rouvier,Rouvier,unfolded_ambiguous,1,1,2,1903,1903,
rouvier-j,rouvier-j,Rouvier,identity,0,1,2,1956,1956,
rouvier-m,rouvier-m,Rouvier,identity,0,1,2,1910,1910,
rouvrais-f,rouvrais-f,Rouvrais,identity,0,10,1,1921,1955,
roux,roux,Roux,unfolded_ambiguous,1,7,10,1898,1937,
roux-a,roux-a,Roux,split_incompatible_forenames,1,14,10,1930,1956,alfred; andre; antoine
roux-c,roux-c,Roux,split_incompatible_forenames,1,6,10,1892,1913,charles; clement
roux-e,roux-e,Roux,identity,0,5,10,1931,1963,
roux-f,roux-f,Roux,identity,0,1,10,1913,1913,
roux-g,roux-g,Roux,identity,0,2,10,1956,1956,
roux-h,roux-h,Roux,identity,0,4,10,1878,1926,
roux-j,roux-j,Roux,split_incompatible_forenames,1,18,10,1903,1963,jean; john
roux-p,roux-p,Roux,identity,0,7,10,1926,1937,
roux-r,roux-r,Roux,identity,0,2,10,1956,1956,
roux-s,roux-s,Roux,identity,0,3,10,1937,1956,
roux-edmondep-marthe-jauffretanc-v-pdt-gtm-et-adm-,roux-edmondep-marthe-jauffretanc-v-pdt-gtm-et-adm-,Roux (Edmond)(ép. Marthe Jauffret)(anc. v.-pdt GTM et adm. Péchiney+Kléber-Colombes),identity,0,1,0,1956,1956,
roux-de-bezieux-j,roux-de-bezieux-j,Roux de Bézieux,identity,0,2,1,1956,1956,
roux-tous-du-recours-r,roux-tous-du-recours-r,Roux tous du Recours,identity,0,1,1,1927,1927,
roux-baudrand-j,roux-baudrand-j,Roux-Baudrand,identity,0,2,2,1922,1929,
roux-baudrand-s,roux-baudrand-s,Roux-Baudrand,identity,0,3,2,1922,1929,
roux-brahic-j,roux-brahic-j,Roux-Brahic,identity,0,11,1,1914,1940,
roux-delimal-d,roux-delimal-d,Roux-Delimal,identity,0,1,1,1956,1956,
roux-mollard-f,roux-mollard-f,Roux-Mollard,identity,0,2,1,1931,1937,
rouxel-r,rouxel-r,Rouxel,identity,0,5,1,1956,1956,
rouyer-c,rouyer-c,Rouyer,identity,0,5,4,1937,1956,
rouyer-e,rouyer-e,Rouyer,identity,0,1,4,1956,1956,
rouyer-j,rouyer-j,Rouyer,identity,0,2,4,1956,1956,
rouyer-r,rouyer-r,Rouyer,identity,0,5,4,1940,1956,
rouye,rouye,Rouyé,identity,0,1,0,1910,1910,
rouzaud,rouzaud,Rouzaud,unfolded_ambiguous,1,7,2,1906,1929,
rouzaud-g,rouzaud-g,Rouzaud,identity,0,3,2,1941,1963,
rouzaud-t,rouzaud-t,Rouzaud,identity,0,5,2,1899,1912,
rouzeau,rouzeau-m,Rouzeau,folded_unique_initial,0,1,1,1923,1923,
