person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
vial-a,vial-a,Vial,identity,0,1,1,1925,1925
vialar,vialar,Vialar,identity,0,1,0,1925,1925
viale,viale-p,Viale,folded_unique_initial,0,1,1,1935,1935
viale-p,viale-p,Viale,identity,0,2,1,1935,1937
vialle-j,vialle-j,Vialle,identity,0,4,1,1929,1932
viallon-p,viallon-p,Viallon,identity,0,2,1,1926,1975
vianey,vianey,Vianey,identity,0,1,0,1926,1926
viard,viard,Viard,identity,0,1,0,1906,1906
vicaire-a,vicaire-a,Vicaire,identity,0,2,2,1926,1926
vicaire-h,vicaire-h,Vicaire,identity,0,1,2,1969,1969
vicaire,vicaire,Vicaire],unfolded_ambiguous,1,3,2,1913,1926
vicat-c,vicat-c,Vicat,identity,0,1,1,,
vicedo-bom-l,vicedo-bom-l,Vicedo (B.O.M,identity,0,1,1,1935,1935
vichot-j,vichot-j,Vichot,identity,0,2,1,1953,1963
vichy,vichy,Vichy,identity,0,1,0,1920,1920
victor,victor-g,Victor,folded_unique_initial,0,2,1,1901,1920
victor-g,victor-g,Victor,identity,0,1,1,1932,1932
vidaillon,vidaillon,Vidaillon,identity,0,1,0,1889,1889
vidal,vidal,Vidal,unfolded_ambiguous,1,3,6,1939,1951
vidal-c,vidal-c,Vidal,identity,0,3,6,1949,1975
vidal-j,vidal-j,Vidal,identity,0,2,6,1937,1949
vidal-l,vidal-l,Vidal,identity,0,2,6,1951,1963
vidal-n,vidal-n,Vidal,identity,0,1,6,1949,1949
vidal-p,vidal-p,Vidal,identity,0,1,6,1975,1975
vidal-r,vidal-r,Vidal,identity,0,1,6,1919,1919
videau-h,videau-h,Videau,identity,0,3,2,1926,1948
videau-j,videau-j,Videau,identity,0,5,2,1929,1951
vidie-c,vidie-c,Vidie,identity,0,1,1,1950,1950
vidil,vidil,Vidil,identity,0,1,0,1925,1925
vidor-j,vidor-j,Vidor,identity,0,2,1,1937,1951
vieles,vieles,Vieles,identity,0,1,0,1929,1929
vieljeux,vieljeux,Vieljeux,unfolded_ambiguous,1,1,3,1932,1932
vieljeux-c,vieljeux-c,Vieljeux,identity,0,9,3,1932,1963
vieljeux-l,vieljeux-l,Vieljeux,identity,0,5,3,1932,1937
vieljeux-p,vieljeux-p,Vieljeux,identity,0,4,3,1932,1963
vieljeux-delmas-vieljeux-c,vieljeux-delmas-vieljeux-c,Vieljeux [Delmas-Vieljeux,identity,0,1,1,1951,1951
vienne,vienne,Vienne,identity,0,1,0,1919,1919
viennet-l,viennet-l,Viennet,identity,0,1,1,1958,1958
viennois-f,viennois-f,Viennois,identity,0,1,1,1923,1923
viennois-verge-f,viennois-verge-f,Viennois. Verge,identity,0,1,1,1926,1926
vienot-g,vienot-g,Vienot,identity,0,3,1,1945,1969
viervieg-j,viervieg-j,Viervieg,identity,0,1,1,1922,1922
viesel-h,viesel-h,Viesel,identity,0,1,2,1936,1936
viesel-s,viesel-s,Viesel,identity,0,1,2,1919,1919
vietti-traitement-a,vietti-traitement-a,Vietti. Traitement,identity,0,1,1,1938,1938
vieuxtemps,vieuxtemps,Vieuxtemps,identity,0,12,0,1897,1975
vigier,vigier,Vigier,unfolded_ambiguous,1,2,2,1937,1937
vigier-j,vigier-j,Vigier,identity,0,1,2,1937,1937
vigier-r,vigier-r,Vigier,identity,0,3,2,1936,1937
vigier-statuts-deposes-chez-me-bourdel,vigier-statuts-deposes-chez-me-bourdel,Vigier. Statuts déposés chez Me Bourdel,identity,0,1,0,1914,1914
vigne-g,vigne-g,Vigne,identity,0,3,2,1913,1923
vigne-r,vigne-r,Vigne,identity,0,5,2,1951,1969
vigneault-l,vigneault-l,Vigneault,identity,0,1,1,1953,1953
vigneras-j,vigneras-j,Vigneras,identity,0,3,1,1926,1930
vigneron-f,vigneron-f,Vigneron,identity,0,4,1,1935,1964
vignes-c,vignes-c,Vignes,identity,0,4,1,1937,1953
vignolini-n,vignolini-n,Vignolini,identity,0,2,1,1937,1963
vignoud-j,vignoud-j,Vignoud,identity,0,1,1,1935,1935
vigoureux-a,vigoureux-a,Vigoureux,identity,0,3,1,1949,1949
vigouroux,vigouroux-l,Vigouroux,folded_unique_initial,0,1,1,1940,1940
vigouroux-l,vigouroux-l,Vigouroux,identity,0,6,1,1922,1945
vilain,vilain,Vilain,identity,0,1,0,1933,1933
vilcoq,vilcoq-j,Vilcoq,folded_unique_initial,0,1,1,1969,1969
vilcoq-j,vilcoq-j,Vilcoq,identity,0,3,1,1934,1935
vilers-r,vilers-r,Vilers,identity,0,2,1,1932,1952
vilette-a,vilette-a,Vilette,identity,0,1,1,1937,1937
vilgrain-l,vilgrain-l,Vilgrain,identity,0,1,1,1951,1951
villa-f,villa-f,Villa,identity,0,1,1,1926,1926
villain,villain-f,Villain,folded_unique_initial,0,3,1,1881,1912
villain-f,villain-f,Villain,identity,0,2,1,1926,1937
villanueva,villanueva,Villanueva,identity,0,1,0,1920,1920
villard,villard,Villard,identity,0,1,0,1881,1881
villars,villars,Villars,unfolded_year_span,1,1,1,1901,1901
villars-r,villars-r,Villars,identity,0,23,1,1922,1963
villata-f,villata-f,Villata,identity,0,3,1,1945,1953
villemin-f,villemin-f,Villemin,identity,0,1,1,1937,1937
villers-h,villers-h,Villers,identity,0,1,1,1948,1948
villet-f,villet-f,Villet,identity,0,3,1,1938,1945
villette-a,villette-a,Villette,identity,0,2,1,1932,1952
villeurbanne-l,villeurbanne-l,Villeurbanne,identity,0,1,1,1925,1925
villey-a,villey-a,Villey,identity,0,2,1,1951,1969
villiers,villiers-h,Villiers,folded_unique_initial,0,1,1,1920,1920
villiers-h,villiers-h,Villiers,identity,0,8,1,1913,1969
villy-van-de-velde,villy-van-de-velde,Villy Van de Velde,identity,0,2,0,1925,1926
vimont,vimont-m,Vimont,folded_unique_initial,0,2,1,1942,1943
vimont-m,vimont-m,Vimont,identity,0,1,1,1937,1937
vincens-bouguereau-w,vincens-bouguereau-w,Vincens-Bouguereau,identity,0,2,1,1926,1937
vincent,vincent,Vincent,unfolded_ambiguous,1,5,5,1921,1975
vincent-a,vincent-a,Vincent,identity,0,1,5,1926,1926
vincent-e,vincent-e,Vincent,identity,0,2,5,1937,1969
vincent-j,vincent-j,Vincent,identity,0,4,5,1904,1969
vincent-l,vincent-l,Vincent,identity,0,10,5,1920,1949
vincent-m,vincent-m,Vincent,identity,0,1,5,1951,1951
vindry,vindry-f,Vindry,folded_unique_initial,0,1,1,1920,1920
vindry-f,vindry-f,Vindry,identity,0,1,1,1953,1953
vinification,vinification,Vinification,identity,0,1,0,1935,1935
vins,vins,Vins,identity,0,1,0,1941,1941
vins-vengud,vins-vengud,Vins. Vengud,identity,0,2,0,1922,1926
vinson,vinson-j,Vinson,folded_unique_initial,0,1,1,1949,1949
vinson-j,vinson-j,Vinson,identity,0,9,1,1930,1952
vintejoux-m,vintejoux-m,Vintéjoux,identity,0,2,1,1951,1963
viollette,viollette,Viollette,identity,0,3,0,1951,1953
viornery-p,viornery-p,Viornery,identity,0,5,1,1918,1952
virazels,virazels,Virazels,identity,0,1,0,1929,1929
viriville-g,viriville-g,Viriville,identity,0,4,1,1925,1975
virlogeux-g,virlogeux-g,Virlogeux,identity,0,2,1,1930,1937
viroflay,viroflay,Viroflay,identity,0,1,0,1938,1938
visconde-de-idanha,visconde-de-idanha,Visconde de Idanha,identity,0,1,0,1901,1901
visinet-l,visinet-l,Visinet,identity,0,1,1,1925,1925
visschers-j,visschers-j,Visschers,identity,0,1,2,1969,1969
visschers-p,visschers-p,Visschers,identity,0,2,2,1925,1937
vitale-v,vitale-v,Vitale,identity,0,1,1,1930,1930
viterbo-g,viterbo-g,Viterbo,identity,0,3,1,1922,1929
vittini-p,vittini-p,Vittini. 7,identity,0,1,1,1922,1922
vivet-p,vivet-p,Vivet,identity,0,4,1,1913,1922
vivien-m,vivien-m,Vivien,identity,0,1,1,1931,1931
vivier,vivier,Vivier,unfolded_ambiguous,1,1,2,1949,1949
vivier-e,vivier-e,Vivier,identity,0,3,2,1921,1933
vivier-g,vivier-g,Vivier,identity,0,1,2,1952,1952
vivier-de-streel-e,vivier-de-streel-e,Vivier De Streel,identity,0,1,1,1938,1938
vivrel,vivrel-m,Vivrel,folded_unique_initial,0,1,1,1927,1927
vivrel-m,vivrel-m,Vivrel,identity,0,1,1,1926,1926
vizioz-d,vizioz-d,Vizioz,identity,0,3,3,1922,1926
vizioz-g,vizioz-g,Vizioz,identity,0,7,3,1922,1929
vizioz-j,vizioz-j,Vizioz,identity,0,8,3,1922,1929
vizioz-jerome-sodji-g,vizioz-jerome-sodji-g,Vizioz. Jérôme Sodji,identity,0,1,1,1929,1929
vizioz-probablement-basile-jules-marius-birebent-g,vizioz-probablement-basile-jules-marius-birebent-g,Vizioz. Probablement Basile Jules Marius Birebent,identity,0,1,1,1929,1929
vizioz-scierie-mecanique-a-mossou-g,vizioz-scierie-mecanique-a-mossou-g,Vizioz. Scierie mécanique à Mossou,identity,0,1,1,1925,1925
vochelle-a,vochelle-a,Vochelle,identity,0,1,1,1924,1924
voet-e,voet-e,Voet,identity,0,1,1,1953,1953
vogt-f,vogt-f,Vogt,identity,0,1,1,1930,1930
vogt-commissaires-des-comptes-mm-armand-g,vogt-commissaires-des-comptes-mm-armand-g,Vogt. Commissaires des comptes: MM. Armand,identity,0,1,1,1953,1953
vogele-a,vogele-a,Vogèle,identity,0,3,3,1925,1932
vogele-c,vogele-c,Vogèle,identity,0,3,3,1929,1933
vogele-r,vogele-r,Vogèle,identity,0,1,3,1925,1925
voies,voies,Voies,identity,0,1,0,1949,1949
voillot,voillot,Voillot,identity,0,1,0,1891,1891
voirin-j,voirin-j,Voirin,identity,0,1,2,1925,1925
voirin-l,voirin-l,Voirin,identity,0,1,2,1912,1912
voisin-c,voisin-c,Voisin,identity,0,1,2,1951,1951
voisin-u,voisin-u,Voisin,identity,0,1,2,1926,1926
voitures,voitures,Voitures,identity,0,1,0,1935,1935
volga-o,volga-o,Volga,identity,0,1,1,1906,1906
von-der-weid-c,von-der-weid-c,Von der Weid,identity,0,4,1,1930,1952
voorhout-l,voorhout-l,Voorhout,identity,0,1,1,1925,1925
vorlot,vorlot,Vorlot,identity,0,1,0,1901,1901
voulton-l,voulton-l,Voulton,identity,0,3,1,1951,1951
vuagnat-e,vuagnat-e,Vuagnat,identity,0,3,1,1925,1925
vuichoud-m,vuichoud-m,Vuichoud,identity,0,1,1,1932,1932
vuillemin,vuillemin-c,Vuillemin,folded_unique_initial,0,1,1,1952,1952
vuillemin-c,vuillemin-c,Vuillemin,identity,0,2,1,1937,1937
vuillet-j,vuillet-j,Vuillet,identity,0,1,1,1932,1932
vuytsteke-j,vuytsteke-j,Vuytsteke,identity,0,1,1,1926,1926
vvelegay,vvelegay,Vve..Legay,identity,0,1,0,1948,1948
vega,vega,Véga,identity,0,2,0,1929,1929
verilhac-l,verilhac-l,Vérilhac,identity,0,2,1,1935,1937
veron,veron,Véron,unfolded_year_span,1,2,1,1926,1951
veron-p,veron-p,Véron,identity,0,4,1,1900,1963
vezia,vezia,Vézia,unfolded_ambiguous,1,5,4,1921,1930
vezia-f,vezia-f,Vézia,identity,0,12,4,1918,1975
vezia-h,vezia-h,Vézia,identity,0,3,4,1937,1963
vezia-salins-a-kaolack-f,vezia-salins-a-kaolack-f,Vézia. Salins à Kaolack,identity,0,1,1,1925,1925
w-b-harris,w-b-harris,W B. Harris,identity,0,1,0,1938,1938
w-gittens,w-gittens,W Gittens,identity,0,3,0,1925,1938
w-guynet,w-guynet,W Guynet,identity,0,10,0,1916,1950
w-harris,w-harris,W Harris,identity,0,1,0,1922,1922
w-j-jolis,w-j-jolis,W J. Jolis,identity,0,1,0,1953,1953
w-van-de-velde,w-van-de-velde,W Van de Velde,identity,0,2,0,1899,1922
w-vincens-bouguereau,w-vincens-bouguereau,W Vincens Bouguereau,identity,0,1,0,1958,1958
w-d-eichthal,w-d-eichthal,W d'Eichthal,identity,0,1,0,1938,1938
w-miailhe-a,w-miailhe-a,W. Miailhe],identity,0,1,1,1963,1963
w-ullern-c,w-ullern-c,W. Ullern,identity,0,1,1,1975,1975
walther-r,walther-r,WALTHER,identity,0,1,2,1942,1942
weipert,weipert,WEIPERT,identity,0,1,0,1869,1869
wacher-f,wacher-f,Wacher,identity,0,1,1,1906,1906
waddington-a,waddington-a,Waddington,identity,0,1,2,1929,1929
waddington-r,waddington-r,Waddington,identity,0,3,2,1922,1926
wagner-c,wagner-c,Wagner,identity,0,1,1,1930,1930
wagons,wagons,Wagons,identity,0,1,0,1949,1949
walch-g,walch-g,Walch,identity,0,1,2,1926,1926
walch-j,walch-j,Walch,identity,0,3,2,1929,1937
walcker,walcker,Walcker,identity,0,1,0,1927,1927
waldeck-rousseau,waldeck-rousseau-r,Waldeck-Rousseau,folded_unique_initial,0,1,1,1915,1915
waldeck-rousseau-r,waldeck-rousseau-r,Waldeck-Rousseau,identity,0,4,1,1913,1923
waldenstrom,waldenstrom,Waldenström,identity,0,1,0,1933,1933
waldenstrom-commissaires-aux-comptes-mm-j-gandolfo,waldenstrom-commissaires-aux-comptes-mm-j-gandolfo,Waldenström. Commissaires aux comptes: MM. J. Gandolfo,identity,0,2,0,1945,1948
walewski-a,walewski-a,Walewski,identity,0,2,1,1937,1940
walez-cohen-r,walez-cohen-r,Walez Cohen,identity,0,1,1,1926,1926
walher-p,walher-p,Walher,identity,0,1,1,1919,1919
wallaert-h,wallaert-h,Wallaert,identity,0,1,1,1926,1926
wallemberg-junior-m,wallemberg-junior-m,Wallemberg Junior,identity,0,2,1,1945,1948
wallenberg,wallenberg-m,Wallenberg,folded_unique_initial,0,3,1,1922,1937
wallenberg-m,wallenberg-m,Wallenberg,identity,0,2,1,1951,1951
wallerston,wallerston,Wallerston,identity,0,3,0,1941,1963
wallimann,wallimann,Wallimann,identity,0,1,0,1949,1949
wallis-e,wallis-e,Wallis,identity,0,1,1,1922,1922
wallner-p,wallner-p,Wallner,identity,0,1,1,1925,1925
walls-e,walls-e,Walls,identity,0,1,1,1926,1926
wallut-a,wallut-a,Wallut,identity,0,1,3,1963,1963
wallut-c,wallut-c,Wallut,identity,0,1,3,1880,1880
wallut-r,wallut-r,Wallut,identity,0,2,3,1925,1925
wallut-comite-d-alger-mm-jourdan-c,wallut-comite-d-alger-mm-jourdan-c,Wallut. Comité d'Alger: MM. Jourdan,identity,0,3,1,1888,1897
walter,walter-j,Walter,folded_unique_initial,0,1,1,1925,1925
walter-j,walter-j,Walter,identity,0,13,1,1926,1969
walther-p,walther-p,Walther,identity,0,2,2,1914,1922
walton-g,walton-g,Walton,identity,0,3,1,1920,1933
wanzeller-f,wanzeller-f,Wanzeller,identity,0,3,1,1923,1927
wanzeller-pessoa-f,wanzeller-pessoa-f,Wanzeller Pessoa,identity,0,3,1,1929,1933
ward-r,ward-r,Ward,identity,0,1,1,1903,1903
warnant-l,warnant-l,Warnant,identity,0,3,1,1936,1937
warot,warot-j,Warot,folded_unique_initial,0,3,1,1912,1920
warot-j,warot-j,Warot,identity,0,2,1,1903,1925
wateau-l,wateau-l,Wateau,identity,0,1,1,1926,1926
watel-e,watel-e,Watel,identity,0,1,2,1908,1908
watel-p,watel-p,Watel,identity,0,12,2,1911,1975
watel-dehaynin-a,watel-dehaynin-a,Watel-Dehaynin,identity,0,3,1,1906,1930
watine-f,watine-f,Watine,identity,0,1,1,1937,1937
wauthier-r,wauthier-r,Wauthier,identity,0,1,1,1937,1937
weber,weber,Weber,unfolded_ambiguous,1,8,3,1918,1931
weber-a,weber-a,Weber,identity,0,1,3,1937,1937
weber-h,weber-h,Weber,identity,0,1,3,1930,1930
weber-j,weber-j,Weber,identity,0,47,3,1914,1975
weber-exploitation-d-uneconcession-caoutchouc-j,weber-exploitation-d-uneconcession-caoutchouc-j,Weber. Exploitation d'uneconcession: caoutchouc,identity,0,1,1,1925,1925
weber-i-j,weber-i-j,Weber. I,identity,0,1,1,1922,1922
weber-statuts-deposes-chez-me-legay,weber-statuts-deposes-chez-me-legay,Weber. Statuts déposés chez Me Legay,identity,0,1,0,1920,1920
wegger-o,wegger-o,Wegger,identity,0,4,1,1922,1926
weil-l,weil-l,Weil,identity,0,2,2,1925,1925
weil-s,weil-s,Weil,identity,0,1,2,1908,1908
weil-a-beyrouth-p,weil-a-beyrouth-p,Weil à Beyrouth,identity,0,2,1,1919,1921
weil-deplechin-pere-e,weil-deplechin-pere-e,Weil-Depléchin père,identity,0,1,1,1949,1949
weil-africaine-d-export-a,weil-africaine-d-export-a,Weil. Africaine d'export,identity,0,1,1,,
weill,weill,Weill,unfolded_ambiguous,1,4,3,1928,1951
weill-a,weill-a,Weill,identity,0,1,3,1975,1975
weill-d,weill-d,Weill,identity,0,1,3,1938,1938
weill-m,weill-m,Weill,identity,0,2,3,1921,1925
weinstock-w,weinstock-w,Weinstock,identity,0,2,1,1922,1927
weiss-f,weiss-f,Weiss,identity,0,3,3,1926,1975
weiss-l,weiss-l,Weiss,identity,0,2,3,1940,1945
weiss-p,weiss-p,Weiss,identity,0,3,3,1929,1937
weisse-f,weisse-f,Weisse,identity,0,1,1,1909,1909
weisweiller-j,weisweiller-j,Weisweiller,identity,0,5,1,1913,1928
weitz-e,weitz-e,Weitz,identity,0,1,1,1930,1930
wemyss-w,wemyss-w,Wemyss,identity,0,1,1,1926,1926
wenger-valentin-j,wenger-valentin-j,Wenger-Valentin,identity,0,4,1,1948,1951
wenzinger,wenzinger,Wenzinger,identity,0,1,0,1930,1930
werbrouck-a,werbrouck-a,Werbrouck,identity,0,2,1,1921,1922
werbrourk-a,werbrourk-a,Werbrourk,identity,0,1,1,1921,1921
wesseling,wesseling,Wesseling,identity,0,1,0,1910,1910
westphalen-lemaitre,westphalen-lemaitre,Westphalen-Lemaître,identity,0,1,0,1913,1913
westzoodick,westzoodick,Westzoodick,identity,0,1,0,1909,1909
wetterwald-l,wetterwald-l,Wetterwald,identity,0,4,1,1909,1943
wetterwald-comptoirs-au-senegal-l,wetterwald-comptoirs-au-senegal-l,Wetterwald. Comptoirs au Sénégal,identity,0,2,1,1925,1925
wetzel-s,wetzel-s,Wetzel,identity,0,1,1,1953,1953
wetzel-directeur-general-m-postel-vinay,wetzel-directeur-general-m-postel-vinay,Wetzel. Directeur général: M. Postel-Vinay,identity,0,1,0,1951,1951
weyl,weyl-m,Weyl,folded_unique_initial,0,2,1,1930,1939
weyl-m,weyl-m,Weyl,identity,0,2,1,1930,1932
weyl-lambert-l,weyl-lambert-l,Weyl-Lambert,identity,0,1,1,1937,1937
weyler-j,weyler-j,Weyler,identity,0,1,1,1975,1975
wiart-r,wiart-r,Wiart,identity,0,3,1,1930,1937
wibaux-j,wibaux-j,Wibaux,identity,0,2,2,1926,1935
wibaux-l,wibaux-l,Wibaux,identity,0,1,2,1923,1923
wibratte,wibratte-l,Wibratte,folded_unique_initial,0,6,1,1923,1933
wibratte-l,wibratte-l,Wibratte. 17,identity,0,20,1,1913,1969
wibratte-commissaire-des-comptes-m-henrion-l,wibratte-commissaire-des-comptes-m-henrion-l,Wibratte. Commissaire des comptes: M. Henrion,identity,0,1,1,1937,1937
wibratte-commissaire-des-comptes-y-delage-l,wibratte-commissaire-des-comptes-y-delage-l,Wibratte. Commissaire des comptes: Y. Delage,identity,0,1,1,1937,1937
wibratte-statuts-deposes-chez-mes-bossy,wibratte-statuts-deposes-chez-mes-bossy,Wibratte. Statuts déposés chez Mes Bossy,identity,0,1,0,1922,1922
wickers,wickers,Wickers,identity,0,1,0,1949,1949
wickersheimer,wickersheimer,Wickersheimer,identity,0,1,0,1914,1914
widhoff,widhoff,Widhoff,identity,0,1,0,1951,1951
widmer,widmer,Widmer,identity,0,4,0,1922,1936
wieland-w,wieland-w,Wieland,identity,0,1,1,1932,1932
wielemans-l,wielemans-l,Wielemans,identity,0,2,1,1947,1951
wiener,wiener-l,Wiener,folded_unique_initial,0,1,1,1897,1897
wiener-l,wiener-l,Wiener,identity,0,1,1,1930,1930
wildhagen-c,wildhagen-c,Wildhagen,identity,0,2,1,1922,1926
wilhelm-a,wilhelm-a,Wilhelm,identity,0,1,1,1937,1937
william-b,william-b,William,identity,0,2,1,1953,1963
william-lionel-fraser,william-lionel-fraser,William-Lionel Fraser,identity,0,1,0,1948,1948
willie-b,willie-b,Willie,identity,0,1,1,1911,1911
willoqueaux,willoqueaux,Willoqueaux,identity,0,1,0,1949,1949
willy-de-l-arbre,willy-de-l-arbre,Willy de l'Arbre,identity,0,2,0,1930,1930
willy-van-de-velde,willy-van-de-velde,Willy van de Velde,identity,0,1,0,1957,1957
wilmotte,wilmotte-m,Wilmotte,folded_unique_initial,0,3,1,1906,1910
wilmotte-m,wilmotte-m,Wilmotte,identity,0,2,1,1905,1905
wimmer-e,wimmer-e,Wimmer,identity,0,3,1,1932,1963
winchester-road,winchester-road,Winchester-Road,identity,0,1,0,1925,1925
winnelah,winnelah,Winnelah,identity,0,1,0,1925,1925
wiriot,wiriot,Wiriot,identity,0,8,0,1897,1929
wirth-r,wirth-r,Wirth,identity,0,1,1,1963,1963
wismer-j,wismer-j,Wismer,identity,0,3,1,1937,1945
wittersheim,wittersheim,Wittersheim,identity,0,1,0,1879,1879
wodon-commissaires-des-comptes-destombes,wodon-commissaires-des-comptes-destombes,Wodon. Commissaires des comptes: Destombes,identity,0,1,0,1953,1953
wohlgemut-statuts-chez-me-prudhomme,wohlgemut-statuts-chez-me-prudhomme,Wohlgemut. Statuts chez Me Prudhomme,identity,0,1,0,1919,1919
wohlgemuth,wohlgemuth-m,Wohlgemuth,folded_unique_initial,0,1,1,1931,1931
wohlgemuth-m,wohlgemuth-m,Wohlgemuth,identity,0,3,1,1921,1926
wolff,wolff-c,Wolff,folded_unique_initial,0,1,1,1913,1913
wolff-c,wolff-c,Wolff,identity,0,1,1,1913,1913
wolffel-a,wolffel-a,Wolffel,identity,0,1,1,1926,1926
woliner-b,woliner-b,Woliner,identity,0,1,1,1953,1953
woliner-commissaires-aux-comptes-r-michelet-b,woliner-commissaires-aux-comptes-r-michelet-b,Woliner. Commissaires aux comptes: R. Michelet,identity,0,1,1,1953,1953
woodcate-house-g,woodcate-house-g,Woodcate House,identity,0,1,1,1920,1920
work-b,work-b,Work,identity,0,2,1,1925,1925
worms,worms-e,Worms,folded_unique_initial,0,2,1,1951,1951
worms-e,worms-e,Worms,identity,0,1,1,1937,1937
wormser-a,wormser-a,Wormser,identity,0,3,2,1920,1927
wormser-g,wormser-g,Wormser,identity,0,2,2,1949,1955
worthington-w,worthington-w,Worthington,identity,0,2,1,1926,1935
woycitowsky-r,woycitowsky-r,Woycitowsky,identity,0,1,1,1926,1926
wurmli,wurmli,Wurmli,identity,0,1,0,1929,1929
wyatt-c,wyatt-c,Wyatt,identity,0,2,1,1951,1952
wyler-s,wyler-s,Wyler,identity,0,2,1,1910,1944
wegimont,wegimont,Wégimont,identity,0,1,0,1899,1899
x-janicot,x-janicot,X Janicot,identity,0,2,0,1913,1938
x-loisy,x-loisy,X Loisy,identity,0,1,0,1938,1938
x-de-boysson,x-de-boysson,X de Boysson,identity,0,2,0,1922,1958
x-mines,x-mines,X-Mines,identity,0,1,0,1951,1951
x-ponts,x-ponts,X-Ponts,identity,0,1,0,1925,1925
xix-transports-transit-l,xix-transports-transit-l,XIX. TRANSPORTS. TRANSIT,identity,0,1,1,1949,1949
xhauflair-j,xhauflair-j,Xhauflair,identity,0,2,1,1926,1937
yabassi,yabassi,Yabassi,identity,0,1,0,1937,1937
yamani-el-mouassine,yamani-el-mouassine,Yamani el Mouassine,identity,0,1,0,1930,1930
yaounde,yaounde,Yaoundé,identity,0,3,0,1937,1947
yonnie,yonnie,Yonnie,identity,0,1,0,1925,1925
york-j,york-j,York,identity,0,2,1,1937,1940
yorokoguea,yorokoguea,Yorokoguéa,identity,0,1,0,1932,1932
you,you-e,You,folded_unique_initial,0,2,1,1925,1938
you-e,you-e,You,identity,0,4,1,1926,1937
yougoslavie,yougoslavie,Yougoslavie,identity,0,1,0,1938,1938
yppy,yppy,Yppy,identity,0,1,0,1939,1939
yrissou-h,yrissou-h,Yrissou,identity,0,1,1,1953,1953
yvan-e,yvan-e,Yvan,identity,0,7,1,1928,1969
yver-de-la-bruchollerie,yver-de-la-bruchollerie,Yver de la Bruchollerie,identity,0,2,0,1925,1925
yvetot,yvetot,Yvetot,identity,0,1,0,1925,1925
zaccar,zaccar,Zaccar,identity,0,2,0,1925,1925
zafiropoulo,zafiropoulo,Zafiropoulo,unfolded_ambiguous,1,1,2,1912,1912
zafiropoulo-d,zafiropoulo-d,Zafiropoulo,identity,0,2,2,1927,1930
zafiropoulo-g,zafiropoulo-g,Zafiropoulo,identity,0,1,2,1927,1927
zafiropulo,zafiropulo,Zafiropulo,unfolded_ambiguous,1,5,2,1912,1951
zafiropulo-d,zafiropulo-d,Zafiropulo,identity,0,36,2,1911,1958
zafiropulo-g,zafiropulo-g,Zafiropulo,identity,0,11,2,1920,1938
zafiropulo-secr-m-j-blancou-g,zafiropulo-secr-m-j-blancou-g,Zafiropulo. Secr.: M. J. Blancou,identity,0,1,1,1938,1938
zafropulo-d,zafropulo-d,Zafropulo,identity,0,1,1,1937,1937
zahn-geigy-f,zahn-geigy-f,Zahn-Geigy,identity,0,1,1,1906,1906
zamaron-v,zamaron-v,Zamaron°,identity,0,2,1,1950,1969
zandyck,zandyck,Zandyck,identity,0,1,0,1938,1938
zandyck-commissaires-aux-comptes-mm-carle-e,zandyck-commissaires-aux-comptes-mm-carle-e,Zandyck. Commissaires aux comptes: MM. Carle,identity,0,1,1,1953,1953
zandyck-commissaires-aux-comptes-mm-lepeinteur-e,zandyck-commissaires-aux-comptes-mm-lepeinteur-e,Zandyck. Commissaires aux comptes: MM. Lepeinteur,identity,0,2,1,1945,1948
zang-p,zang-p,Zang,identity,0,4,1,1922,1952
zarifi,zarifi,Zarifi,unfolded_ambiguous,1,2,2,1945,1948
zarifi-p,zarifi-p,Zarifi,identity,0,1,2,1926,1926
zarifi-t,zarifi-t,Zarifi,identity,0,1,2,1912,1912
zayana-kebira,zayana-kebira,Zayana-Kebira,identity,0,1,0,1927,1927
zayana-srira,zayana-srira,Zayana-Srira,identity,0,1,0,1927,1927
zeller-e,zeller-e,Zeller,identity,0,1,1,1953,1953
zellidja-galene,zellidja-galene,Zellidja. Galène,identity,0,1,0,1944,1944
zemio,zemio,Zemio,identity,0,1,0,1925,1925
zimberlim-w,zimberlim-w,Zimberlim,identity,0,2,1,1949,1969
zimmermann-d,zimmermann-d,Zimmermann,identity,0,1,1,1913,1913
zivi,zivi-p,Zivi,folded_unique_initial,0,1,1,1926,1926
zivi-p,zivi-p,Zivi,identity,0,7,1,1937,1953
ziegler-c,ziegler-c,Ziégler,identity,0,3,1,1937,1952
zuber-e,zuber-e,Zuber,identity,0,1,1,1922,1922
zuber-commissaires-aux-comptes-mm-pannetier-e,zuber-commissaires-aux-comptes-mm-pannetier-e,Zuber. Commissaires aux comptes: MM. Pannetier,identity,0,1,1,1940,1940
zuccoli-commissaires-aux-comptes-mm-delloye-orban-j,zuccoli-commissaires-aux-comptes-mm-delloye-orban-j,Zuccoli. Commissaires aux comptes: MM. Delloye-Orban,identity,0,1,1,1919,1919
zurbano,zurbano,Zurbano,identity,0,1,0,1920,1920
zuretti-l,zuretti-l,Zuretti,identity,0,2,1,1906,1917
zwang-cultures-tropicales-afrique-r,zwang-cultures-tropicales-afrique-r,Zwang [Cultures tropicales Afrique,identity,0,2,1,1947,1951
zele-j,zele-j,Zèle,identity,0,1,1,1963,1963
zedet,zedet,Zédet,identity,0,2,0,1933,1935
