person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
exp-fournier,exp-fournier,exp. Fournier,identity,0,1,0,1932,1932
exp-graf,exp-graf,exp. Graf,identity,0,1,0,1929,1929
exp-joseph-rebeiz,exp-joseph-rebeiz,exp. Joseph Rebeiz,identity,0,1,0,1926,1926
exp-l-dubail,exp-l-dubail,exp. L. Dubail,identity,0,1,0,1926,1926
exp-naja-freres,exp-naja-freres,exp. Naja frères,identity,0,1,0,1932,1932
exp-ries,exp-ries,exp. Ries,identity,0,1,0,1926,1926
exp-sebastien-fille,exp-sebastien-fille,exp. Sébastien Fille,identity,0,1,0,1926,1926
exp-etablts-a-reymond,exp-etablts-a-reymond,exp. Établts A. Reymond,identity,0,1,0,1931,1931
expert-s-a,expert-s-a,expert S. A,identity,0,1,1,1914,1914
expert-comptable-a-bordeaux,expert-comptable-a-bordeaux,expert comptable à Bordeaux,identity,0,1,0,1927,1927
expert-comptable-a-lyon,expert-comptable-a-lyon,expert-comptable à Lyon,identity,0,1,0,1912,1912
expertises-importation,expertises-importation,expertises. Importation,identity,0,1,0,1938,1938
exploitdes-ressources-minieres-de-la-guinee-franca,exploitdes-ressources-minieres-de-la-guinee-franca,exploit.des ressources minières de la Guinée française,identity,0,1,0,1938,1938
exploitation-d-une-huilerie-conseil-alph-lecomte,exploitation-d-une-huilerie-conseil-alph-lecomte,exploitation d'une huilerie. Conseil: Alph. Lecomte,identity,0,1,0,1932,1932
exploitation-de-force-motrice-electricite-depots,exploitation-de-force-motrice-electricite-depots,exploitation de force motrice.. * ÉLECTRICITÉ Dépôts,identity,0,1,0,1938,1938
exploitation-de-mines-en-france,exploitation-de-mines-en-france,exploitation de mines en France,identity,0,2,0,1910,1938
exploitation-de-postes-radiotelegraphiques-en-orie,exploitation-de-postes-radiotelegraphiques-en-orie,exploitation de postes radiotélégraphiques en Orient,identity,0,1,0,1925,1925
exploitation-des-ports-de-mehedya-kenitra,exploitation-des-ports-de-mehedya-kenitra,exploitation des ports de Mehedya-Kénitra,identity,0,1,0,1938,1938
exploitation-des-ports-de-tunis,exploitation-des-ports-de-tunis,exploitation des ports de Tunis,identity,0,4,0,1925,1944
exploitation-du-port-de-fedhala,exploitation-du-port-de-fedhala,exploitation du port de Fedhala,identity,0,1,0,1938,1938
exploitation-forestiere-a-fandrarazana,exploitation-forestiere-a-fandrarazana,exploitation forestière à Fandrarazana,identity,0,1,0,1937,1937
exploitation-minieres-de-l-indochine,exploitation-minieres-de-l-indochine,exploitation minières de l'Indochine,identity,0,1,0,1930,1930
exploitation-tous-gisements-miniers-c-a-foucher-cr,exploitation-tous-gisements-miniers-c-a-foucher-cr,exploitation tous gisements miniers. C.: A. Foucher-Créteau,identity,0,1,0,1949,1949
exploitations-minieres-de-l-indochine,exploitations-minieres-de-l-indochine,exploitations minières de l'Indochine ],identity,0,1,0,1934,1934
explosifs-pointe-noire-antonio-amaro,explosifs-pointe-noire-antonio-amaro,explosifs. Pointe-Noire Antonio Amaro,identity,0,1,0,1937,1937
export-amor-cohen,export-amor-cohen,export. Amor-Cohen,identity,0,1,0,1950,1950
export-andre-blay,export-andre-blay,export. André Blay,identity,0,1,0,1937,1937
export-germain-delmas,export-germain-delmas,export. Germain Delmas,identity,0,1,0,1932,1932
export-hubert-henry-delisle,export-hubert-henry-delisle,export. Hubert-Henry Delisle,identity,0,1,0,1937,1937
exportation-au-congo-francais,exportation-au-congo-francais,exportation au Congo français,identity,0,1,0,1925,1925
exportation-au-maroc,exportation-au-maroc,exportation au Maroc,identity,0,1,0,1938,1938
exportation-au-senegal,exportation-au-senegal,exportation au Sénégal,identity,0,2,0,1925,1938
exportation-de-produits-de-chine,exportation-de-produits-de-chine,exportation de produits de Chine,identity,0,1,0,1955,1955
exportation-en-afrique-occidentale-exportation-cot,exportation-en-afrique-occidentale-exportation-cot,exportation en Afrique occidentale. Exportation: cotonnades,identity,0,2,0,1925,1925
exportation-en-casamance,exportation-en-casamance,exportation en Casamance,identity,0,1,0,1925,1925
exportation-en-cochinchine,exportation-en-cochinchine,exportation en Cochinchine,identity,0,1,0,1925,1925
exportation-en-france,exportation-en-france,exportation en France,identity,0,1,0,1925,1925
exportation-en-guinee-francaise,exportation-en-guinee-francaise,exportation en Guinée française,identity,0,1,0,1925,1925
exportation-a-la-cote-d-ivoire-huile,exportation-a-la-cote-d-ivoire-huile,exportation à la Côte-d'Ivoire: huile,identity,0,1,0,1938,1938
exportation-exportation-alimentation,exportation-exportation-alimentation,exportation. Exportation: alimentation,identity,0,3,0,1925,1925
experimentale-de-tahouzint-f,experimentale-de-tahouzint-f,expérimentale de Tahouzint,identity,0,1,1,1933,1933
extraction-des-parfums-verdeaux,extraction-des-parfums-verdeaux,extraction des parfums. Verdeaux,identity,0,1,0,1926,1926
extrait-dans-les-p-a,extrait-dans-les-p-a,extrait dans les P. A,identity,0,1,1,1917,1917
fabrique-de-glace-colons-agriculteurs-p-albert,fabrique-de-glace-colons-agriculteurs-p-albert,fabrique de glace. Colons agriculteurs. P. Albert,identity,0,1,0,1922,1922
fabrique-de-glace-conseil-mm-louis-girard,fabrique-de-glace-conseil-mm-louis-girard,fabrique de glace. Conseil: MM. Louis Girard,identity,0,1,0,1926,1926
fabriques-d-allumettes-du-thanh-hoa-administrateur,fabriques-d-allumettes-du-thanh-hoa-administrateur,fabriques d'allumettes du Thanh- Hoa. Administrateur,identity,0,1,0,1901,1901
factoreries-de-la-maison-vergnes,factoreries-de-la-maison-vergnes,factoreries de la maison Vergnes,identity,0,1,0,1903,1903
fait-suite-a-la-maison-nicolas-l,fait-suite-a-la-maison-nicolas-l,fait suite à la maison Nicolas,identity,0,1,1,1933,1933
fantaisies-polonaises,fantaisies-polonaises,fantaisies. Polonaises,identity,0,1,0,1919,1919
farine-fossile-en-algerie,farine-fossile-en-algerie,farine fossile) en Algérie,identity,0,1,0,1921,1921
farines-d-australie,farines-d-australie,farines d'Australie,identity,0,1,0,1937,1937
fasc-xxii,fasc-xxii,fasc. XXII,identity,0,1,0,1913,1913
fascicule-c,fascicule-c,fascicule 2) C,identity,0,1,1,1941,1941
fascicule-d-apres-ce-travail,fascicule-d-apres-ce-travail,fascicule. D'après ce travail,identity,0,1,0,1890,1890
faub-saint-honore,faub-saint-honore,faub. Saint-Honoré,identity,0,1,0,1937,1937
faucheuses-mecaniques-cheptel-bufs-de-labour,faucheuses-mecaniques-cheptel-bufs-de-labour,faucheuses mécaniques. Cheptel: bœufs de labour,identity,0,1,0,1912,1912
favorables-a-la-france,favorables-a-la-france,favorables à la France,identity,0,1,0,1925,1925
facade-de-l-esplanade,facade-de-l-esplanade,façade de l'Esplanade,identity,0,1,0,1938,1938
faconnes-tissus-pour-chemises,faconnes-tissus-pour-chemises,façonnés. Tissus pour chemises,identity,0,1,0,,
fdt-hplm,fdt-hplm,fdt HPLM],identity,0,1,0,1922,1922
fdt-penarroya,fdt-penarroya,fdt Peñarroya],identity,0,1,0,1922,1922
fdt-de-penarroya,fdt-de-penarroya,fdt de Peñarroya],identity,0,1,0,1925,1925
ferme-de-briber,ferme-de-briber,ferme de Briber,identity,0,1,0,1953,1953
ferme-des-rapides,ferme-des-rapides,ferme des Rapides,identity,0,1,0,1922,1922
ferme-experimentale-de-tahouzint,ferme-experimentale-de-tahouzint,ferme expérimentale de Tahouzint,identity,0,1,0,1953,1953
fermier-du-c-f-s-o,fermier-du-c-f-s-o,fermier du C. F. S. O,identity,0,1,1,1937,1937
fers-c,fers-c,fers,identity,0,1,1,1952,1952
feuille-bonapartiste-de-debrousse,feuille-bonapartiste-de-debrousse,feuille bonapartiste de Débrousse,identity,0,1,0,1879,1879
fiduciaire-de-controle-s,fiduciaire-de-controle-s,fiduciaire de contrôle,identity,0,1,1,1921,1921
figure-i,figure-i,figure,identity,0,1,1,1913,1913
filateur-a-fourmies,filateur-a-fourmies,filateur à Fourmies,identity,0,1,0,1926,1926
filateur-a-tourcoing,filateur-a-tourcoing,filateur à Tourcoing,identity,0,1,0,1926,1926
filiale-slee,filiale-slee,filiale SLEE],identity,0,1,0,1969,1969
filiale-commune-des-gtm,filiale-commune-des-gtm,filiale commune des GTM,identity,0,1,0,1909,1909
filiale-de-bppb,filiale-de-bppb,filiale de BPPB,identity,0,1,0,1956,1956
filiale-de-marine-homecourt,filiale-de-marine-homecourt,filiale de Marine-Homécourt],identity,0,1,0,1938,1938
filiale-de-paribas,filiale-de-paribas,filiale de Paribas,identity,0,1,0,1951,1951
filiale-de-l-air-liquide,filiale-de-l-air-liquide,filiale de l'Air liquide,identity,0,1,0,1920,1920
filiale-de-la-cfe-belge,filiale-de-la-cfe-belge,filiale de la CFE belge],identity,0,1,0,1971,1971
filiale-de-la-nantaise,filiale-de-la-nantaise,filiale de la Nantaise],identity,0,1,0,1969,1969
filiale-des-affreteurs-reunis,filiale-des-affreteurs-reunis,filiale des Affréteurs réunis,identity,0,1,0,1913,1913
filiale-francaise-de-shell,filiale-francaise-de-shell,filiale française de Shell],identity,0,1,0,1922,1922
fille-d-alphonse,fille-d-alphonse,fille d'Alphonse,identity,0,1,0,,
fille-d-anthyme,fille-d-anthyme,fille d'Anthyme,identity,0,2,0,1951,1971
fille-d-emmanuel-rodocanachi,fille-d-emmanuel-rodocanachi,fille d'Emmanuel Rodocanachi,identity,0,1,0,1942,1942
fille-d-henri-laniel,fille-d-henri-laniel,fille d'Henri Laniel,identity,0,1,0,1923,1923
fille-d-une-dlle-descours,fille-d-une-dlle-descours,fille d'une Dlle Descours],identity,0,2,0,1915,1918
fille-d-emile,fille-d-emile,fille d'Émile,identity,0,2,0,1922,1975
fille-d-emile-lacanaud,fille-d-emile-lacanaud,fille d'Émile Lacanaud,identity,0,1,0,1931,1931
fille-de-charles-c,fille-de-charles-c,fille de Charles C,identity,0,2,1,1951,1971
fille-de-francisque-bonnardel,fille-de-francisque-bonnardel,fille de Francisque Bonnardel,identity,0,1,0,1922,1922
fille-de-felix,fille-de-felix,fille de Félix],identity,0,2,0,1922,1955
fille-de-gabriel-beaumartin,fille-de-gabriel-beaumartin,fille de Gabriel Beaumartin,identity,0,1,0,1925,1925
fille-de-georges,fille-de-georges-d,fille de Georges,folded_unique_initial,0,2,1,1951,1953
fille-de-georges-d,fille-de-georges-d,fille de Georges D,identity,0,2,1,1951,1951
fille-de-germain-petit,fille-de-germain-petit,fille de Germain Petit,identity,0,1,0,1945,1945
fille-de-jean,fille-de-jean,fille de Jean],identity,0,2,0,1948,1951
fille-de-joseph,fille-de-joseph,fille de Joseph],identity,0,1,0,1971,1971
fille-de-louis,fille-de-louis,fille de Louis,identity,0,1,0,1950,1950
fille-de-louis-louis-dreyfus,fille-de-louis-louis-dreyfus,fille de Louis Louis-Dreyfus,identity,0,1,0,1927,1927
fille-de-louis-de-vogue,fille-de-louis-de-vogue,fille de Louis de Vogüé,identity,0,1,0,1973,1973
fille-de-leon-fould,fille-de-leon-fould,fille de Léon Fould,identity,0,1,0,1958,1958
fille-de-leon-weil,fille-de-leon-weil,fille de Léon Weil,identity,0,2,0,1913,1925
fille-de-leon,fille-de-leon,fille de Léon],identity,0,4,0,1934,1973
fille-de-paul,fille-de-paul,fille de Paul],identity,0,1,0,1951,1951
fille-de-pierre-jean,fille-de-pierre-jean,fille de Pierre-Jean],identity,0,1,0,1920,1920
fille-de-william,fille-de-william,fille de William],identity,0,1,0,1951,1951
fille-du-diplomate-robert-de-billy,fille-du-diplomate-robert-de-billy,fille du diplomate Robert de Billy,identity,0,1,0,1922,1922
fils-h,fils-h,fils,identity,0,2,3,1879,1881
fils-m,fils-m,fils,identity,0,1,3,1937,1937
fils-s,fils-s,fils,identity,0,1,3,1879,1879
fils-d-andre-bernard,fils-d-andre-bernard,fils d'André Bernard,identity,0,1,0,1929,1929
fils-d-ernest-mercier,fils-d-ernest-mercier,fils d'Ernest Mercier,identity,0,1,0,1952,1952
fils-d-henri,fils-d-henri,fils d'Henri,identity,0,1,0,1938,1938
fils-d-un-ancien-depute-d-oran,fils-d-un-ancien-depute-d-oran,fils d'un ancien député d'Oran],identity,0,1,0,1925,1925
fils-de-gaston,fils-de-gaston,fils de Gaston,identity,0,1,0,1953,1953
fils-de-john,fils-de-john,fils de John,identity,0,1,0,1925,1925
fils-de-joseph-vogt,fils-de-joseph-vogt,fils de Joseph Vogt,identity,0,1,0,1929,1929
fils-de-julien,fils-de-julien,fils de Julien,identity,0,1,0,1938,1938
fils-de-misel-bonnardel,fils-de-misel-bonnardel,fils de Misel Bonnardel,identity,0,2,0,1921,1975
fils-de-emile,fils-de-emile,fils de Émile,identity,0,1,0,1903,1903
fils-dune-lindenmeyer,fils-dune-lindenmeyer,fils d‘une Lindenmeyer],identity,0,2,0,1951,1963
fils-sont-les-directeurs-generaux-a-marseille,fils-sont-les-directeurs-generaux-a-marseille,fils sont les directeurs généraux à Marseille,identity,0,1,0,1927,1927
fils-j-z-salomon,fils-j-z-salomon,fils. J.-Z. Salomon,identity,0,1,0,1926,1926
fils-statuts-chez-me-moyne,fils-statuts-chez-me-moyne,fils. Statuts chez Me Moyne,identity,0,1,0,1919,1919
financier-s,financier-s,financier: 6,identity,0,1,1,1932,1932
financier-mm-francis-rouland,financier-mm-francis-rouland,financier: MM. Francis Rouland,identity,0,1,0,1919,1919
financier-siege-social-s,financier-siege-social-s,financier: Siège social,identity,0,1,1,1931,1931
financiere-d-indochine-voir-encadre,financiere-d-indochine-voir-encadre,financière d'Indochine. Voir encadré,identity,0,2,0,1936,1939
financiere-de-madagascar-ou-aux-brevets-cotal,financiere-de-madagascar-ou-aux-brevets-cotal,financière de Madagascar ou aux Brevets Cotal,identity,0,1,0,1948,1948
financiere-de-madagascar-leon-suberbie,financiere-de-madagascar-leon-suberbie,financière de Madagascar. Léon Suberbie,identity,0,1,0,1937,1937
financiere-francaise-s,financiere-francaise-s,financière française,identity,0,2,1,1931,1951
financiere-transafricaine-s,financiere-transafricaine-s,financière transafricaine,identity,0,1,1,1952,1952
financiere-commissaires-aux-comptes-jeambille,financiere-commissaires-aux-comptes-jeambille,financière. Commissaires aux comptes: Jeambille,identity,0,1,0,1940,1940
financieres-statuts-deposes-chez-me-delestre,financieres-statuts-deposes-chez-me-delestre,financières. Statuts déposés chez Me Delestre,identity,0,1,0,1920,1920
firme-ulysse-gros,firme-ulysse-gros,firme Ulysse Gros,identity,0,1,0,1928,1928
fluvial-r,fluvial-r,fluvial,identity,0,1,1,1937,1937
fluviales-de-cochinchine-m,fluviales-de-cochinchine-m,fluviales de Cochinchine,identity,0,5,1,1929,1971
fonciere-a,fonciere-a,foncière,identity,0,2,2,1952,1952
fonciere-i,fonciere-i,foncière,identity,0,1,2,1929,1929
fonciere-commerciale-africaine-a,fonciere-commerciale-africaine-a,foncière commerciale africaine,identity,0,1,1,1952,1952
fonciere-de-l-afrique-du-nord-s,fonciere-de-l-afrique-du-nord-s,foncière de l'Afrique du Nord,identity,0,1,1,1969,1969
fonciere-du-bandama,fonciere-du-bandama,foncière du Bandama],identity,0,2,0,1921,1922
fonciere-du-sous,fonciere-du-sous,foncière du Sous,identity,0,2,0,1933,1953
fondateur-de-l-impartial,fondateur-de-l-impartial,fondateur de L'Impartial],identity,0,2,0,1915,1922
fondateur-de-penarroya,fondateur-de-penarroya,fondateur de Peñarroya,identity,0,2,0,1915,1922
fondateur-de-l-alliance-democratique,fondateur-de-l-alliance-democratique,fondateur de l'Alliance démocratique,identity,0,1,0,1927,1927
fondateur-de-la-miniere-du-kanguet,fondateur-de-la-miniere-du-kanguet,fondateur de la Minière du Kanguet,identity,0,2,0,1938,1938
fondateur-de-la-viscose-francaise,fondateur-de-la-viscose-francaise,fondateur de la Viscose française,identity,0,1,0,1944,1944
fondateur-des-messageries-transaeriennes-voir-enca,fondateur-des-messageries-transaeriennes-voir-enca,fondateur des Messageries transaériennes. Voir encadré. 4,identity,0,1,0,1927,1927
fondateur-des-dits-ciments-de-l-indochine-adm,fondateur-des-dits-ciments-de-l-indochine-adm,fondateur des dits Ciments de l'Indochine]. Adm,identity,0,1,0,1927,1927
fondateur-des-editions-d-asie,fondateur-des-editions-d-asie,fondateur des Éditions d'Asie ],identity,0,1,0,1928,1928
fondateur-du-ceres-avec-jean-pierre-chevenement,fondateur-du-ceres-avec-jean-pierre-chevenement,fondateur du CERES avec Jean-Pierre Chevènement,identity,0,1,0,1948,1948
fondateur-membre-du-comite-de-direction,fondateur-membre-du-comite-de-direction,fondateur membre du Comité de direction,identity,0,1,0,1955,1955
fondateur-georges-tisserand,fondateur-georges-tisserand,fondateur. Georges Tisserand,identity,0,1,0,1931,1931
fondateur-j-g-deemin,fondateur-j-g-deemin,fondateur. J.-G. Deemin,identity,0,1,0,1937,1937
fondateur-lecocq,fondateur-lecocq,fondateur. Lecocq,identity,0,1,0,1912,1912
fonderies-penarroya-zellidja,fonderies-penarroya-zellidja,fonderies Peñarroya-Zellidja,identity,0,2,0,1951,1952
fonderies-d-alais,fonderies-d-alais,fonderies d'Alais,identity,0,1,0,1912,1912
fonderies-de-givors,fonderies-de-givors,fonderies de Givors],identity,0,2,0,1922,1922
fonderies-de-pont-a-mousson,fonderies-de-pont-a-mousson,fonderies de Pont-à-Mousson,identity,0,7,0,1912,1969
fonderies-de-pontgibaud,fonderies-de-pontgibaud,fonderies de Pontgibaud,identity,0,1,0,1912,1912
fondeur-au-mans,fondeur-au-mans,fondeur au Mans,identity,0,1,0,1909,1909
fonde-de-pouvoirs-de-la-maison-balland-brugneaux,fonde-de-pouvoirs-de-la-maison-balland-brugneaux,fondé de pouvoirs de la Maison Balland-Brugneaux,identity,0,1,0,1928,1928
forages-etudes,forages-etudes,forages. Études,identity,0,1,0,1925,1925
forest-actuel-v-pdt-caoutch-kompong-thom,forest-actuel-v-pdt-caoutch-kompong-thom,forest. Actuel v.-pdt Caoutch. Kompong-Thom],identity,0,1,0,1953,1953
forestier-gravelle-e,forestier-gravelle-e,forestier. Gravelle,identity,0,1,1,1906,1906
forestiere-e,forestiere-e,forestière,identity,0,1,1,1931,1931
forestiere-de-yen-my,forestiere-de-yen-my,forestière de Yên-My,identity,0,1,0,1926,1926
forestiere-de-l-ile-boulay,forestiere-de-l-ile-boulay,forestière de l'ile Boulay,identity,0,1,0,1931,1931
forestiere-a-douala,forestiere-a-douala,forestière à Douala,identity,0,1,0,1931,1931
forestiere-fedhala-la-cite-fedhalienne,forestiere-fedhala-la-cite-fedhalienne,forestière. Fédhala. « La Cité Fédhalienne »,identity,0,1,0,1926,1926
forestiere-jean-vack,forestiere-jean-vack,forestière. Jean Vack,identity,0,1,0,1937,1937
forestiere-voir-qui-etes-vous-sampiero-pietri,forestiere-voir-qui-etes-vous-sampiero-pietri,forestière. Voir Qui êtes-vous ? Sampiero Piétri,identity,0,1,0,1942,1942
forestiere-voir-encadre-president-d-indochine-film,forestiere-voir-encadre-president-d-indochine-film,forestière. Voir encadré. Président d'Indochine films,identity,0,1,0,1942,1942
forestieres-c,forestieres-c,forestières,identity,0,1,2,1931,1931
forestieres-e,forestieres-e,forestières,identity,0,1,2,1926,1926
forestieres-a-madagascar,forestieres-a-madagascar,forestières à Madagascar,identity,0,2,0,1937,1973
forestieres-cacao,forestieres-cacao,forestières. Cacao,identity,0,1,0,1925,1925
forge-m-fazaraly,forge-m-fazaraly,forge. M. Fazaraly,identity,0,1,0,1926,1926
forges-de-firminy,forges-de-firminy,forges de Firminy,identity,0,5,0,1929,1940
formee-entre-mme-meyrier,formee-entre-mme-meyrier,formée entre Mme Meyrier,identity,0,1,0,1931,1931
fournitures-de-bateaux-ducommun,fournitures-de-bateaux-ducommun,fournitures de bateaux. Ducommun,identity,0,1,0,1926,1926
fournitures-industrielles-a-levenard,fournitures-industrielles-a-levenard,fournitures industrielles. A. Levenard,identity,0,1,0,1926,1926
fr-osterrieth,fr-osterrieth,fr. Osterrieth,identity,0,1,0,1951,1951
fr-g,fr-g,fr.),identity,0,1,1,1951,1951
frais-divers-nous-avons-donc-pu,frais-divers-nous-avons-donc-pu,frais divers. Nous avons donc pu,identity,0,1,0,1912,1912
franco-americaine-l,franco-americaine-l,franco-américaine,identity,0,2,1,1929,1929
franco-coloniale-d-etudes-s,franco-coloniale-d-etudes-s,franco-coloniale d'études,identity,0,1,1,1969,1969
francais-c,francais-c,français,identity,0,1,3,1934,1934
francais-d-oceanie-c,francais-d-oceanie-c,français d'Océanie,identity,0,1,1,1926,1926
francais-de-transports-c,francais-de-transports-c,français de transports,identity,0,1,1,1937,1937
francais-des-nouvelles-hebrides-c,francais-des-nouvelles-hebrides-c,français des Nouvelles-Hébrides,identity,0,11,1,1926,1951
francais-des-nouvelles-hebrides-nb-c,francais-des-nouvelles-hebrides-nb-c,français des Nouvelles-Hébrides. N.B,identity,0,2,1,1951,1951
francais-du-maroc-c,francais-du-maroc-c,français du Maroc,identity,0,1,1,1949,1949
francaise-g,francaise-g,française,identity,0,2,2,1925,1925
francaise-s,francaise-s,française,identity,0,1,2,1929,1929
francaise-d-entreprises-de-dragage-s,francaise-d-entreprises-de-dragage-s,française d'entreprises de dragage,identity,0,1,1,1963,1963
francaise-d-etude-s,francaise-d-etude-s,française d'étude,identity,0,1,1,1969,1969
francaise-des-carburants-s,francaise-des-carburants-s,française des carburants,identity,0,1,1,1951,1951
francaise-papeteries-navarre-g,francaise-papeteries-navarre-g,française.. PAPETERIES NAVARRE,identity,0,1,1,1925,1925
frigo-m,frigo-m,frigo,identity,0,1,2,1952,1952
frigo-v,frigo-v,frigo,identity,0,1,2,1937,1937
frigorifiques-lebrun-a,frigorifiques-lebrun-a,frigorifiques Lebrun,identity,0,1,1,1954,1954
frigorifiques-location-de-wagons-frigorifiques-t,frigorifiques-location-de-wagons-frigorifiques-t,frigorifiques. Location de wagons frigorifiques,identity,0,1,1,1938,1938
frse-c,frse-c,frse,identity,0,1,1,1925,1925
frs-c,frs-c,frs…],identity,0,1,1,1921,1921
fruitiere-de-la-chaouia,fruitiere-de-la-chaouia,fruitière de la Chaouia,identity,0,1,0,1953,1953
frere-aine-de-jean-bauer-ep-rageot,frere-aine-de-jean-bauer-ep-rageot,frère aîné de Jean Bauer ép. Rageot],identity,0,1,0,1973,1973
frere-d-anne-marie,frere-d-anne-marie,frère d'Anne-Marie,identity,0,1,0,1913,1913
frere-d-un-depute-des-basses-pyrenees,frere-d-un-depute-des-basses-pyrenees,frère d'un député des Basses- Pyrénées,identity,0,1,0,1928,1928
frere-de-louis-ep-lucie-sommier-adm,frere-de-louis-ep-lucie-sommier-adm,frère de Louis. Ép. Lucie Sommier. Adm,identity,0,1,0,1922,1922
frere-de-lucien,frere-de-lucien,frère de Lucien,identity,0,1,0,1903,1903
frere-imp,frere-imp,frère. Imp,identity,0,1,0,1926,1926
freres-c,freres-c,frères,identity,0,1,9,1932,1932
freres-d,freres-d,frères,identity,0,5,9,1945,1951
freres-l,freres-l,frères,identity,0,3,9,1932,1975
freres-m,freres-m,frères,identity,0,6,9,1928,1963
freres-p,freres-p,frères,identity,0,1,9,1887,1887
freres-r,freres-r,frères,identity,0,1,9,1932,1932
freres-s,freres-s,frères,identity,0,1,9,1930,1930
freres-s-a-m,freres-s-a-m,frères S. A,identity,0,1,1,1963,1963
freres-banquiers-a-marseille-m,freres-banquiers-a-marseille-m,frères [« banquiers à Marseille »,identity,0,1,1,1952,1952
freres-d-indochine-d,freres-d-indochine-d,frères d'Indochine,identity,0,1,1,1890,1890
freres-de-bordeaux-d,freres-de-bordeaux-d,frères de Bordeaux,identity,0,3,1,1929,1943
freres-transferts-mm-demachy-m,freres-transferts-mm-demachy-m,frères. TRANSFERTS: MM. Demachy,identity,0,1,1,1955,1955
fse-du-liege-s,fse-du-liege-s,fse du liège,identity,0,1,1,1970,1970
fusils-a-trois-coups-muni,fusils-a-trois-coups-muni,fusils à trois coups. Muni,identity,0,1,0,1919,1919
futur-pdt-cci-casablanca,futur-pdt-cci-casablanca,futur pdt CCI Casablanca],identity,0,1,0,1913,1913
future-martin-maurel,future-martin-maurel,future Martin- Maurel],identity,0,1,0,1922,1922
feculerie-de-riz-du-sud-ouest,feculerie-de-riz-du-sud-ouest,féculerie de Riz du Sud-Ouest,identity,0,1,0,1892,1892
feculerie-a-madagascar,feculerie-a-madagascar,féculerie à Madagascar,identity,0,1,0,1973,1973
fecules-a-normand,fecules-a-normand,fécules. A. Normand,identity,0,1,0,1937,1937
gal-c,gal-c,gal,identity,0,1,1,1937,1937
galerie-vivienne,galerie-vivienne,galerie Vivienne,identity,0,1,0,1925,1925
galerie-d-orleans,galerie-d-orleans,galerie d'Orléans,identity,0,2,0,1924,1924
galene-chemin-de-fer,galene-chemin-de-fer,galène. Chemin de fer,identity,0,1,0,1938,1938
galene-dragages,galene-dragages,galène.. * DRAGAGES,identity,0,1,0,1938,1938
garagiste-aviat,garagiste-aviat,garagiste Aviat,identity,0,2,0,1942,1993
garagiste-koury-freres,garagiste-koury-freres,garagiste. Koury frères,identity,0,1,0,1951,1951
garagiste-scierie-gonfreville,garagiste-scierie-gonfreville,garagiste. Scierie. Gonfreville,identity,0,1,0,1951,1951
gaz-d-algerie,gaz-d-algerie,gaz d'Algérie,identity,0,1,0,1952,1952
gaz-lebon,gaz-lebon,gaz. LEBON,identity,0,1,0,1925,1925
gaz-marcel-didier-fabrique-d-agglomeres,gaz-marcel-didier-fabrique-d-agglomeres,gaz. Marcel Didier. Fabrique d'agglomérés,identity,0,1,0,1937,1937
gaz-valendis-freres-b,gaz-valendis-freres-b,gaz. Valendis frères,identity,0,1,1,1926,1926
gemmes-s,gemmes-s,gemmes,identity,0,1,1,1923,1923
gendre-d-alfred-berenger,gendre-d-alfred-berenger,gendre d'Alfred Bérenger,identity,0,1,0,1938,1938
gendre-de-gustave-eiffel,gendre-de-gustave-eiffel,gendre de Gustave Eiffel,identity,0,2,0,1922,1922
gendre-de-louis-bauer,gendre-de-louis-bauer,gendre de Louis Bauer,identity,0,1,0,1925,1925
gendre-de-lucien-bordet,gendre-de-lucien-bordet,gendre de Lucien Bordet,identity,0,2,0,1921,1921
gendre-de-pierre-guesde,gendre-de-pierre-guesde,gendre de Pierre Guesde],identity,0,1,0,1951,1951
gendre-de-william-guynet,gendre-de-william-guynet,gendre de William Guynet,identity,0,2,0,1925,1927
gendres-statuts-deposes-chez-me-houot,gendres-statuts-deposes-chez-me-houot,gendres. Statuts déposés chez Me Houot,identity,0,2,0,1928,1944
girofle-p-william,girofle-p-william,girofle P. William,identity,0,1,0,1963,1963
girofle-j-vernet,girofle-j-vernet,girofle. J. Vernet,identity,0,1,0,1963,1963
girofles-toussaint-payet,girofles-toussaint-payet,girofles. Toussaint Payet,identity,0,1,0,1926,1926
gisement-de-chaux-franco-malgache-de-commission,gisement-de-chaux-franco-malgache-de-commission,gisement de chaux.. FRANCO-MALGACHE de COMMISSION,identity,0,1,0,1938,1938
glacieres-d-indochine,glacieres-d-indochine,glacières d'Indochine,identity,0,1,0,1971,1971
glacieres-de-d-indochine,glacieres-de-d-indochine,glacières de d'Indochine,identity,0,1,0,1971,1971
glacieres-de-l-indochine,glacieres-de-l-indochine,glacières de l'Indochine,identity,0,12,0,1929,1969
gle-a,gle-a,gle,identity,0,1,1,1926,1926
gle-ste-marocaine-d-ain-sikh-a,gle-ste-marocaine-d-ain-sikh-a,gle. Sté marocaine d'Aïn-Sikh,identity,0,1,1,1941,1941
gouverneur-de-la-nouvelle-caledonie,gouverneur-de-la-nouvelle-caledonie,gouverneur de la Nouvelle-Calédonie,identity,0,1,0,1927,1927
gouverneur-des-colonies-en-retraite,gouverneur-des-colonies-en-retraite,gouverneur des Colonies en retraite,identity,0,1,0,1912,1912
