person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
sorre-m,sorre-m,Sorre,identity,0,1,1,1956,1956
sos,sos,Sos,identity,0,1,0,1903,1903
soto-reguera-j,soto-reguera-j,Soto Reguera,identity,0,2,1,1926,1926
soton-a,soton-a,Soton,identity,0,1,1,1956,1956
soualem-trifia,soualem-trifia,Soualem-Trifia,identity,0,1,0,1949,1949
soubeyrand-p,soubeyrand-p,Soubeyrand,identity,0,3,1,1937,1956
soubras-a,soubras-a,Soubras,identity,0,1,1,1956,1956
soubret-e,soubret-e,Soubret,identity,0,4,1,1927,1956
soubrillard,soubrillard,Soubrillard,identity,0,1,0,1928,1928
soucail-p,soucail-p,Soucail,identity,0,2,1,1921,1925
soucaze-p,soucaze-p,Soucaze,identity,0,1,1,1926,1926
souchal-a,souchal-a,Souchal,identity,0,1,2,1937,1937
souchal-p,souchal-p,Souchal,identity,0,2,2,1956,1956
souchay-r,souchay-r,Souchay,identity,0,1,1,1925,1925
souchier,souchier,Souchier,identity,0,1,0,1915,1915
souchon-e,souchon-e,Souchon,identity,0,2,2,1926,1926
souchon-l,souchon-l,Souchon,identity,0,1,2,1910,1910
soudan,soudan,Soudan,identity,0,3,0,1925,1938
soudan-bamako,soudan-bamako,Soudan: Bamako,identity,0,1,0,1925,1925
soudre-g,soudre-g,Soudre,identity,0,1,2,1956,1956
soudre-m,soudre-m,Soudre,identity,0,1,2,1956,1956
soufflot,soufflot,Soufflot,identity,0,1,0,1892,1892
souguela,souguela,Souguela,identity,0,1,0,1926,1926
sougueta,sougueta,Sougueta,identity,0,4,0,1926,1951
sougueta-les-bananeraies-de-fitiba,sougueta-les-bananeraies-de-fitiba,Sougueta. « Les Bananeraies de Fitiba »,identity,0,1,0,1932,1932
souhaite-m,souhaite-m,Souhaité,identity,0,5,1,1887,1971
souhe,souhe,Souhé,identity,0,1,0,1931,1931
souk-el-tleta-du-rharb,souk-el-tleta-du-rharb,Souk el Tleta du Rharb,identity,0,1,0,1953,1953
souk-ahras,souk-ahras,Souk-Ahras,identity,0,1,0,1925,1925
souk-el-arba-du-rharb,souk-el-arba-du-rharb,Souk-el-Arba du Rharb,identity,0,1,0,1953,1953
souk-es-sebt-des-ouled-nemaa,souk-es-sebt-des-ouled-nemaa,Souk-es-Sebt des Ouled-Nemaa,identity,0,2,0,1949,1953
soula-a,soula-a,Soula,identity,0,6,1,1920,1925
soulange-bodin,soulange-bodin,Soulange-Bodin,unfolded_ambiguous,1,1,2,1930,1930
soulange-bodin-a,soulange-bodin-a,Soulange-Bodin,identity,0,6,2,1926,1937
soulange-bodin-r,soulange-bodin-r,Soulange-Bodin,identity,0,1,2,1937,1937
soulard-r,soulard-r,Soulard,identity,0,1,2,1956,1956
soulard-s,soulard-s,Soulard,identity,0,1,2,1951,1951
soulary-p,soulary-p,Soulary,identity,0,4,1,1919,1956
soulas-p,soulas-p,Soulas,identity,0,1,1,1956,1956
soulet-a,soulet-a,Soulet,identity,0,4,1,1930,1937
soulez-lariviere-f,soulez-lariviere-f,Soulez-Larivière,identity,0,1,1,1956,1956
soulier,soulier-d,Soulier,folded_unique_initial,0,1,1,1929,1929
soulier-d,soulier-d,Soulier,identity,0,1,1,1956,1956
soulie-c,soulie-c,Soulié,identity,0,2,1,1930,1953
soullie,soullie,Soullié,identity,0,1,0,1956,1956
soule-f,soule-f,Soulé,identity,0,2,1,1956,1956
sounis-m,sounis-m,Sounis,identity,0,2,1,1951,1952
sounts,sounts,Sounts,identity,0,1,0,1953,1953
souques,souques-m,Souques,folded_unique_initial,0,1,1,1912,1912
souques-m,souques-m,Souques,identity,0,1,1,1913,1913
sourioux-e,sourioux-e,Sourioux,identity,0,1,1,1932,1932
souris-a,souris-a,Souris,identity,0,2,1,1956,1956
sourzac,sourzac,Sourzac,identity,0,1,0,1910,1910
soussana,soussana,Soussana,unfolded_ambiguous,1,2,2,1925,1926
soussana-j,soussana-j,Soussana,identity,0,2,2,1926,1926
soussana-m,soussana-m,Soussana,identity,0,1,2,1926,1926
sousselier-j,sousselier-j,Sousselier,identity,0,2,1,1956,1956
soutar-m,soutar-m,Soutar,identity,0,1,1,1956,1956
southampton,southampton,Southampton,identity,0,1,0,1925,1925
souvenirs,souvenirs,Souvenirs,identity,0,1,0,1944,1944
soyaux,soyaux,Soyaux,identity,0,2,0,1944,1944
soyer-f,soyer-f,Soyer,identity,0,1,1,1956,1956
spalart-r,spalart-r,Spalart,identity,0,1,1,1956,1956
spanjaard,spanjaard,Spanjaard,identity,0,1,0,1891,1891
sparflex,sparflex,Sparflex,identity,0,1,0,1953,1953
spartali-t,spartali-t,Spartali,identity,0,1,1,1912,1912
speciael-h,speciael-h,Speciael,identity,0,1,1,1956,1956
speck,speck-o,Speck,folded_unique_initial,0,1,1,1890,1890
speck-o,speck-o,Speck,identity,0,1,1,1936,1936
speeckaert-a,speeckaert-a,Speeckaert,identity,0,1,1,1956,1956
speelman,speelman-m,Speelman,folded_unique_initial,0,5,1,1890,1926
speelman-m,speelman-m,Speelman,identity,0,1,1,1887,1887
speelmann,speelmann,Speelmann,identity,0,2,0,1926,1926
speich-d,speich-d,Speich,identity,0,3,1,1956,1956
speltinckx-l,speltinckx-l,Speltinckx,identity,0,2,1,1924,1926
speltinekx-l,speltinekx-l,Speltinekx,identity,0,2,1,1926,1926
spengler-p,spengler-p,Spengler,identity,0,1,1,1956,1956
speyer-c,speyer-c,Speyer,identity,0,3,1,1937,1938
spicket-b,spicket-b,Spicket,identity,0,2,1,1956,1956
spielmann,spielmann,Spielmann,identity,0,1,0,1936,1936
spillmann-j,spillmann-j,Spillmann,identity,0,1,1,1956,1956
spindler-j,spindler-j,Spindler,identity,0,5,1,1956,1956
spire-m,spire-m,Spire,identity,0,2,1,1956,1956
spiro-s,spiro-s,Spiro,identity,0,2,1,1956,1956
spitalier,spitalier,Spitalier,identity,0,2,0,1956,1956
spiteri-h,spiteri-h,Spiteri,identity,0,1,1,1925,1925
spitz-g,spitz-g,Spitz,identity,0,4,1,1945,1956
spitzer,spitzer,Spitzer,unfolded_ambiguous,1,5,2,1896,1952
spitzer-a,spitzer-a,Spitzer,identity,0,2,2,1914,1914
spitzer-e,spitzer-e,Spitzer,identity,0,3,2,1956,1956
splatt-l,splatt-l,Splatt,identity,0,1,1,1930,1930
springer-c,springer-c,Springer,identity,0,5,1,1926,1938
spurling-d,spurling-d,Spurling,identity,0,1,1,1945,1945
specialites-crin-vegetal,specialites-crin-vegetal,Spécialités: Crin végétal,identity,0,1,0,1954,1954
square-b,square-b,Square,identity,0,2,1,1922,1926
sre-cham,sre-cham,Srê-cham,identity,0,2,0,1937,1937
ss,ss,Ss. 8,identity,0,2,0,1938,1938
st-rene-taillandier-g,st-rene-taillandier-g,St René Taillandier,identity,0,1,1,1913,1913
st-aude-stil,st-aude-stil,St-Aude Stil,identity,0,1,0,1922,1922
st-brieuc,st-brieuc,St-Brieuc,identity,0,1,0,1925,1925
st-chaffray-b,st-chaffray-b,St-Chaffray,identity,0,3,1,1929,1930
st-claude,st-claude,St-Claude,identity,0,1,0,1938,1938
st-cloud,st-cloud,St-Cloud,identity,0,3,0,1924,1925
st-clement,st-clement,St-Clément,identity,0,1,0,1925,1925
st-denis,st-denis,St-Denis,identity,0,3,0,1925,1925
st-die,st-die,St-Dié,identity,0,1,0,1921,1921
st-eugene,st-eugene,St-Eugène,identity,0,2,0,1925,1926
st-helens-court-great-st-helens,st-helens-court-great-st-helens,St-Helens Court Great St-Helens,identity,0,1,0,1926,1926
st-jean-sur-mayenne,st-jean-sur-mayenne,St-Jean-sur- Mayenne],identity,0,2,0,1927,1963
st-malo,st-malo,St-Malo,identity,0,1,0,1925,1925
st-mande,st-mande,St-Mandé,identity,0,2,0,1925,1925
st-meme-les-carrieres,st-meme-les-carrieres,St-Même-les-Carrières ],identity,0,1,0,1951,1951
st-nicolas,st-nicolas,St-Nicolas,identity,0,1,0,1925,1925
st-ouen,st-ouen,St-Ouen,identity,0,1,0,1944,1944
st-paul-vue-belle,st-paul-vue-belle,St-Paul « Vue Belle »,identity,0,1,0,1922,1922
st-satur,st-satur,St-Satur,identity,0,2,0,1925,1938
st-servan,st-servan,St-Servan,identity,0,1,0,1925,1925
st-etienne,st-etienne,St-Étienne],identity,0,2,0,1925,1954
staat-j,staat-j,Staat,identity,0,1,1,1956,1956
stachling-a,stachling-a,Stachling,identity,0,1,1,1900,1900
stadler-r,stadler-r,Stadler,identity,0,2,1,1956,1956
stahl-c,stahl-c,Stahl,identity,0,4,1,1936,1937
stahovitch-m,stahovitch-m,Stahovitch,identity,0,1,1,1925,1925
stala-j,stala-j,Stala,identity,0,2,1,1925,1925
stamboul,stamboul-f,Stamboul,folded_unique_initial,0,1,1,1925,1925
stamboul-f,stamboul-f,Stamboul,identity,0,1,1,1926,1926
stamm-nion-h,stamm-nion-h,Stamm-Nion,identity,0,1,1,1922,1922
stanislas,stanislas,Stanislas,identity,0,4,0,1914,1920
stanley-s,stanley-s,Stanley,identity,0,1,1,1956,1956
stanley-smith-k,stanley-smith-k,Stanley Smith,identity,0,2,1,1933,1933
stanleyville,stanleyville,Stanleyville,identity,0,1,0,1937,1937
staquet-g,staquet-g,Staquet,identity,0,1,1,1956,1956
starr,starr,Starr,identity,0,1,0,1931,1931
staub-a,staub-a,Staub,identity,0,2,1,1956,1956
ste-des-produits-du-tchad,ste-des-produits-du-tchad,Ste des produits du Tchad,identity,0,1,0,1963,1963
ste-marie-g,ste-marie-g,Ste-Marie,identity,0,2,1,1938,1975
ste-marie-flacourt,ste-marie-flacourt,Ste-Marie: « Flacourt »,identity,0,1,0,1922,1922
steeg,steeg-l,Steeg,folded_unique_initial,0,2,1,1924,1935
steeg-l,steeg-l,Steeg,identity,0,1,1,1922,1922
steel-c,steel-c,Steel,identity,0,4,3,1903,1908
steel-g,steel-g,Steel,identity,0,1,3,1956,1956
steel-r,steel-r,Steel,identity,0,2,3,1937,1963
steenberghe-m,steenberghe-m,Steenberghe,identity,0,1,1,1956,1956
steenlet-p,steenlet-p,Steenlet,identity,0,2,1,1909,1909
stefani-x,stefani-x,Stefani,identity,0,1,1,1956,1956
stefanini-f,stefanini-f,Stefanini,identity,0,1,1,1956,1956
stefi-maroc,stefi-maroc,Stefi-Maroc,identity,0,2,0,1952,1952
steglich-petersen-k,steglich-petersen-k,Steglich-Petersen,identity,0,2,1,1956,1956
stehelin-robertsau,stehelin-robertsau,Stehelin-Robertsau,identity,0,1,0,1930,1930
stein-e,stein-e,Stein,identity,0,2,3,1956,1956
stein-g,stein-g,Stein,identity,0,1,3,1956,1956
stein-m,stein-m,Stein,identity,0,2,3,1956,1956
stein,stein,Stein. 8,unfolded_ambiguous,1,1,3,1899,1899
steinam,steinam,Steinam,identity,0,1,0,1902,1902
steinberg,steinberg,Steinberg,unfolded_ambiguous,1,1,2,1935,1935
steinberg-a,steinberg-a,Steinberg,identity,0,7,2,1900,1956
steinbrenner-c,steinbrenner-c,Steinbrenner,identity,0,5,1,1926,1937
steinheil-a,steinheil-a,Steinheil,identity,0,2,2,1912,1914
steinheil-e,steinheil-e,Steinheil,identity,0,1,2,1917,1917
steinmann,steinmann,Steinmann,unfolded_ambiguous,1,3,2,1922,1956
steinmann-a,steinmann-a,Steinmann,identity,0,1,2,1912,1912
steinmann-h,steinmann-h,Steinmann,identity,0,4,2,1923,1926
steinmetz,steinmetz,Steinmetz,identity,0,2,0,1920,1923
steitz-a,steitz-a,Steitz,identity,0,1,1,1956,1956
stell-j,stell-j,Stell,identity,0,1,1,1956,1956
stelline-a,stelline-a,Stelline,identity,0,1,1,1956,1956
stem,stem-j,Stem,folded_unique_initial,0,1,1,1920,1920
stem-j,stem-j,Stem,identity,0,1,1,1919,1919
stemer-a,stemer-a,Stemer,identity,0,1,2,1956,1956
stemer-j,stemer-j,Stemer,identity,0,1,2,1956,1956
stenberg-i,stenberg-i,Stenberg,identity,0,1,1,1956,1956
stephan-j,stephan-j,Stephan,identity,0,1,2,1956,1956
stephan-r,stephan-r,Stephan,identity,0,2,2,1956,1956
stephen-w,stephen-w,Stephen,identity,0,1,1,1925,1925
stephen-de-lanzac-de-laborie,stephen-de-lanzac-de-laborie,Stephen de Lanzac de Laborie,identity,0,1,0,1922,1922
sterckx-m,sterckx-m,Sterckx,identity,0,2,1,1956,1956
sterckz,sterckz,Sterckz,identity,0,2,0,1945,1948
sterlin-y,sterlin-y,Sterlin,identity,0,7,1,1928,1937
stern,stern,Stern,unfolded_ambiguous,1,8,7,1904,1955
stern-a,stern-a,Stern,identity,0,2,7,1951,1952
stern-e,stern-e,Stern,identity,0,7,7,1904,1952
stern-h,stern-h,Stern,identity,0,1,7,1910,1910
stern-j,stern-j,Stern,identity,0,26,7,1912,1975
stern-m,stern-m,Stern,identity,0,4,7,1956,1956
stern-r,stern-r,Stern,identity,0,1,7,1975,1975
stern-s,stern-s,Stern,identity,0,1,7,1956,1956
sternberg-h,sternberg-h,Sternberg,identity,0,1,1,1922,1922
stevelinck,stevelinck,Stevelinck,identity,0,2,0,1938,1951
stevenius-nielsen-h,stevenius-nielsen-h,Stevenius-Nielsen,identity,0,1,1,1956,1956
stevens,stevens,Stevens,unfolded_ambiguous,1,1,2,1922,1922
stevens-b,stevens-b,Stevens,identity,0,1,2,1922,1922
stevens-g,stevens-g,Stevens,identity,0,2,2,1956,1956
steverlynch-g,steverlynch-g,Steverlynch,identity,0,2,1,1899,1911
stibbe,stibbe,Stibbe,identity,0,1,0,1897,1897
stiegelmann-j,stiegelmann-j,Stiegelmann,identity,0,1,1,1901,1901
stieldorff,stieldorff,Stieldorff,identity,0,1,0,1880,1880
stievenard,stievenard,Stievenard,identity,0,1,0,1956,1956
stigaard-a,stigaard-a,Stigaard,identity,0,1,1,1956,1956
stinner,stinner,Stinner,identity,0,1,0,1937,1937
stobbaerts-p,stobbaerts-p,Stobbaerts,identity,0,1,1,1937,1937
stock-c,stock-c,Stock,identity,0,1,1,1937,1937
stocker-c,stocker-c,Stocker,identity,0,2,1,1956,1956
stockhammer,stockhammer,Stockhammer,unfolded_year_span,1,4,1,1914,1936
stockhammer-a,stockhammer-a,Stockhammer,identity,0,17,1,1920,1976
stockhammer-ingenieur-a,stockhammer-ingenieur-a,Stockhammer [ingénieur,identity,0,1,1,1952,1952
stockhammer-demeurant-a-paris-a,stockhammer-demeurant-a-paris-a,Stockhammer demeurant à Paris,identity,0,1,1,1921,1921
stockholm,stockholm,Stockholm,identity,0,1,0,1925,1925
stoclet,stoclet,Stoclet,identity,0,1,0,1920,1920
stoffel-a,stoffel-a,Stoffel,identity,0,1,2,1921,1921
stoffel-r,stoffel-r,Stoffel,identity,0,1,2,1956,1956
stogermayer-c,stogermayer-c,Stogermayer,identity,0,1,1,1912,1912
stohl,stohl-s,Stohl,folded_unique_initial,0,1,1,1905,1905
stokes-h,stokes-h,Stokes,identity,0,3,2,1922,1975
stokes-r,stokes-r,Stokes,identity,0,3,2,1956,1956
stokvis-zonen-nv,stokvis-zonen-nv,Stokvis & Zonen N.V,identity,0,1,0,1956,1956
stoll-h,stoll-h,Stoll,identity,0,3,2,1922,1926
stoll-j,stoll-j,Stoll,identity,0,1,2,1956,1956
stora-g,stora-g,Stora,identity,0,1,1,1949,1949
stotz,stotz,Stotz,identity,0,1,0,1925,1925
stouls,stouls,Stouls,identity,0,1,0,1899,1899
stouvenot-a,stouvenot-a,Stouvenot,identity,0,6,2,1937,1956
stouvenot-h,stouvenot-h,Stouvenot,identity,0,1,2,1956,1956
stovet-j,stovet-j,Stovet,identity,0,1,1,1956,1956
straessle-j,straessle-j,Straessle,identity,0,3,1,1956,1956
straetmans-i,straetmans-i,Straetmans,identity,0,1,2,1956,1956
straetmans-l,straetmans-l,Straetmans,identity,0,1,2,1940,1940
strallen-h,strallen-h,Strallen,identity,0,1,1,1926,1926
strandberg-e,strandberg-e,Strandberg,identity,0,1,1,1956,1956
strap,strap,Strap,unfolded_ambiguous,1,1,3,1905,1905
strap-g,strap-g,Strap,identity,0,6,3,1925,1931
strap-j,strap-j,Strap,identity,0,2,3,1905,1905
strap-p,strap-p,Strap,identity,0,1,3,1956,1956
strasbourg,strasbourg,Strasbourg,identity,0,13,0,1910,1944
strasburger,strasburger,Strasburger,identity,0,1,0,1911,1911
strasser-r,strasser-r,Strasser,identity,0,2,1,1909,1909
stratten-t,stratten-t,Stratten,identity,0,4,1,1956,1956
strauss-a,strauss-a,Strauss,identity,0,3,3,1928,1949
strauss-e,strauss-e,Strauss,identity,0,2,3,1928,1928
strauss-r,strauss-r,Strauss,identity,0,1,3,1951,1951
street-a,street-a,Street,identity,0,1,9,1922,1922
street-b,street-b,Street,identity,0,1,9,1926,1926
street-c,street-c,Street,identity,0,4,9,1920,1951
street-g,street-g,Street,identity,0,2,9,1926,1929
street-l,street-l,Street,identity,0,2,9,1922,1926
street-n,street-n,Street,identity,0,1,9,1925,1925
street-p,street-p,Street,identity,0,2,9,1922,1922
street-s,street-s,Street,identity,0,1,9,1925,1925
street-y,street-y,Street,identity,0,2,9,1921,1921
street-avenue-b,street-avenue-b,Street Avenue,identity,0,1,1,1932,1932
street-avenueec-bureau-a-paris-b,street-avenueec-bureau-a-paris-b,Street Avenue.E.C. Bureau: à Paris,identity,0,1,1,1903,1903
streichenberger-j,streichenberger-j,Streichenberger,identity,0,3,1,1956,1956
streit,streit,Streit,identity,0,4,0,1893,1899
strenna,strenna-s,Strenna,folded_unique_initial,0,1,1,1930,1930
stricker-g,stricker-g,Stricker. 7,identity,0,1,1,1930,1930
stritzel-l,stritzel-l,Stritzel,identity,0,1,1,1956,1956
strohl-c,strohl-c,Strohl,identity,0,5,2,1926,1940
strohl-p,strohl-p,Strohl,identity,0,5,2,1949,1956
stuart-a,stuart-a,Stuart,identity,0,1,2,1911,1911
stuart-m,stuart-m,Stuart,identity,0,4,2,1922,1926
stucken-a,stucken-a,Stucken,identity,0,3,1,1922,1926
stuckens-f,stuckens-f,Stuckens,identity,0,3,1,1956,1956
stucky-g,stucky-g,Stucky,identity,0,2,1,1929,1931
studer,studer,Studer,identity,0,1,0,1935,1935
stulemeyer-e,stulemeyer-e,Stulemeyer,identity,0,2,1,1956,1956
sturla-a,sturla-a,Sturla,identity,0,1,1,1928,1928
sturm-a,sturm-a,Sturm,identity,0,1,1,1929,1929
stuttgart,stuttgart,Stuttgart,identity,0,1,0,1906,1906
ste-de-prevoyance-du-baol,ste-de-prevoyance-du-baol,Sté de Prévoyance du Baol,identity,0,1,0,1958,1958
ste-de-prevoyance-du-sine-saloum,ste-de-prevoyance-du-sine-saloum,Sté de Prévoyance du Sine-Saloum,identity,0,1,0,1958,1958
ste-de-constructions-civiles,ste-de-constructions-civiles,Sté de constructions civiles,identity,0,2,0,1938,1953
ste-de-gerance-des-hotels,ste-de-gerance-des-hotels,Sté de gérance des Hôtels,identity,0,1,0,1963,1963
ste-de-participation,ste-de-participation,Sté de participation,identity,0,1,0,1956,1956
ste-de-participation-pharmaceutique,ste-de-participation-pharmaceutique,Sté de participation pharmaceutique,identity,0,1,0,1963,1963
ste-de-recherches-minieres,ste-de-recherches-minieres,Sté de recherches minières,identity,0,1,0,1973,1973
ste-des-brasseries,ste-des-brasseries,Sté des Brasseries,identity,0,2,0,1963,1963
ste-des-grand-travaux-d-extreme-orient,ste-des-grand-travaux-d-extreme-orient,Sté des Grand Travaux d'Extrême-Orient,identity,0,1,0,1926,1926
ste-des-phosphates-tunisiens,ste-des-phosphates-tunisiens,Sté des Phosphates Tunisiens,identity,0,1,0,1940,1940
ste-des-produits-agricoles-tropicaux,ste-des-produits-agricoles-tropicaux,Sté des Produits agricoles tropicaux,identity,0,1,0,1973,1973
ste-des-raffineries-de-sucre-de-saint-louis,ste-des-raffineries-de-sucre-de-saint-louis,Sté des Raffineries de sucre de Saint-Louis,identity,0,1,0,1950,1950
ste-des-acieries,ste-des-acieries,Sté des aciéries,identity,0,2,0,1931,1940
ste-des-bois-de-la-mondah,ste-des-bois-de-la-mondah,Sté des bois de la Mondah,identity,0,1,0,1931,1931
ste-des-briqueteries-de-fedhala,ste-des-briqueteries-de-fedhala,Sté des briqueteries de Fedhala,identity,0,1,0,1921,1921
ste-des-distilleries-de-lindochine,ste-des-distilleries-de-lindochine,Sté des distilleries de l`Indochine,identity,0,1,0,1917,1917
ste-des-hauts-fourneaux,ste-des-hauts-fourneaux,Sté des hauts fourneaux,identity,0,4,0,1922,1969
ste-des-huileries,ste-des-huileries,Sté des huileries,identity,0,1,0,1963,1963
ste-des-mines-d-or-de-nam-kok,ste-des-mines-d-or-de-nam-kok,Sté des mines d'or de Nam-Kok,identity,0,2,0,1948,1953
ste-des-salins,ste-des-salins,Sté des salins,identity,0,2,0,1942,1963
ste-des-electricite-de-l-indochine,ste-des-electricite-de-l-indochine,Sté des électricité de l'Indochine,identity,0,1,0,1917,1917
ste-du-haut-ogooue,ste-du-haut-ogooue,Sté du Haut-Ogooué,identity,0,2,0,1942,1955
ste-du-manganese,ste-du-manganese,Sté du Manganèse,identity,0,2,0,1951,1969
ste-du-port-de-rosario,ste-du-port-de-rosario,Sté du Port de Rosario,identity,0,4,0,1947,1952
ste-du-quartz-de-madagascar,ste-du-quartz-de-madagascar,Sté du Quartz de Madagascar,identity,0,1,0,1955,1955
ste-la-fedalienne,ste-la-fedalienne,Sté la Fédalienne,identity,0,1,0,1969,1969
stephan,stephan,Stéphan,unfolded_ambiguous,1,2,2,1939,1951
stephane-k,stephane-k,Stéphane,identity,0,1,1,1936,1936
stevenin,stevenin,Stévenin,identity,0,1,0,1937,1937
su-f,su-f,Su,identity,0,1,1,1931,1931
suais,suais-a,Suais,folded_unique_initial,0,3,1,1898,1926
suais-a,suais-a,Suais,identity,0,3,1,1923,1929
suarez,suarez,Suarez,identity,0,1,0,1883,1883
suares-a,suares-a,Suarès,identity,0,2,5,1909,1909
suares-e,suares-e,Suarès,identity,0,1,5,1923,1923
suares-f,suares-f,Suarès,identity,0,4,5,1887,1931
suares-j,suares-j,Suarès,identity,0,1,5,1909,1909
suares-r,suares-r,Suarès,identity,0,1,5,1887,1887
suavet-l,suavet-l,Suavet,identity,0,2,1,1930,1930
sub-marino-peral,sub-marino-peral,Sub-Marino Peral,identity,0,1,0,1925,1925
suberbie,suberbie,Suberbie,identity,0,2,0,1891,1926
subra-r,subra-r,Subra,identity,0,2,1,1890,1925
subra-de-subra-freres-r,subra-de-subra-freres-r,Subra [de Subra frères,identity,0,1,1,1915,1915
succursale,succursale,Succursale: 28,identity,0,1,0,1925,1925
succursales,succursales,Succursales,identity,0,4,0,1925,1938
succursales-paris,succursales-paris,Succursales: Paris,identity,0,1,0,1938,1938
succursales-a-djibouti,succursales-a-djibouti,Succursales: à Djibouti,identity,0,2,0,1938,1938
suchel,suchel,Suchel,identity,0,5,0,1922,1958
suchet-a,suchet-a,Suchet,identity,0,4,1,1951,1956
sucre,sucre,Sucre,identity,0,3,0,1922,1937
sucrerie-centrale-de-cambrai,sucrerie-centrale-de-cambrai,Sucrerie centrale de Cambrai,identity,0,1,0,1956,1956
sucrerie-centrale-du-santerre,sucrerie-centrale-du-santerre,Sucrerie centrale du Santerre,identity,0,1,0,1956,1956
sucrerie-de-fismes,sucrerie-de-fismes,Sucrerie de Fismes,identity,0,1,0,1956,1956
sucrerie-de-montcornet,sucrerie-de-montcornet,Sucrerie de Montcornet,identity,0,1,0,1956,1956
sucrerie-du-vaico,sucrerie-du-vaico,Sucrerie du Vaïco,identity,0,1,0,1932,1932
sucrerie-et-agricole-de-guignicourt,sucrerie-et-agricole-de-guignicourt,Sucrerie et agricole de Guignicourt,identity,0,1,0,1956,1956
sucrerie-et-distillerie-du-solesmes,sucrerie-et-distillerie-du-solesmes,Sucrerie et distillerie du Solesmes,identity,0,1,0,1956,1956
sucreries-ternynch,sucreries-ternynch,Sucreries Ternynch,identity,0,1,0,1956,1956
sucreries-et-distilleries-du-soissonnais,sucreries-et-distilleries-du-soissonnais,Sucreries et distilleries du Soissonnais,identity,0,1,0,1956,1956
sud-annam-fimnon,sud-annam-fimnon,Sud-Annam: Fimnon,identity,0,1,0,1938,1938
sud-ginestet,sud-ginestet,Sud-Ginestet,identity,0,2,0,1938,1938
sud-ouest-afrique,sud-ouest-afrique,Sud-Ouest Afrique,identity,0,1,0,1902,1902
sud-ouest-de-la-concession,sud-ouest-de-la-concession,Sud-Ouest de la concession,identity,0,1,0,1903,1903
sud-electrique,sud-electrique,Sud-Électrique,identity,0,1,0,1929,1929
sudre-r,sudre-r,Sudre,identity,0,1,1,1930,1930
sueberg-f,sueberg-f,Sueberg,identity,0,1,1,1921,1921
suenson-b,suenson-b,Suenson,identity,0,2,1,1956,1956
suilliot-h,suilliot-h,Suilliot,identity,0,1,1,1901,1901
suissa-m,suissa-m,Suissa,identity,0,1,1,1922,1922
suisse,suisse,Suisse,identity,0,2,0,1919,1933
suivant-les-prescriptions-des-articles,suivant-les-prescriptions-des-articles,Suivant les prescriptions des articles,identity,0,1,0,1896,1896
sully-h,sully-h,Sully,identity,0,1,1,1926,1926
sultana-h,sultana-h,Sultana,identity,0,1,1,1926,1926
sultizer-jules,sultizer-jules,Sultizer (Jules)(1901-1956),identity,0,3,0,1956,1956
sulzer-g,sulzer-g,Sulzer,identity,0,1,1,1956,1956
sulzer-freres-s,sulzer-freres-s,Sulzer frères,identity,0,1,1,1956,1956
sumbuyah,sumbuyah,Sumbuyah,identity,0,1,0,1925,1925
sundgren-e,sundgren-e,Sundgren,identity,0,1,1,1925,1925
sunny-le-galloudec-paul-lovichi-f,sunny-le-galloudec-paul-lovichi-f,Sunny Le Galloudec Paul LOVICHI,identity,0,1,1,,
superville,superville-m,Superville,folded_unique_initial,0,29,1,1892,1938
superville-m,superville-m,Superville,identity,0,35,1,1903,1943
supplissons-g,supplissons-g,Supplissons,identity,0,1,1,1956,1956
suppleant-m-paul-maurel,suppleant-m-paul-maurel,Suppléant: M. Paul MAUREL. …………………,identity,0,1,0,1933,1933
support-reveilhac-y,support-reveilhac-y,Support-Réveilhac,identity,0,1,1,1956,1956
suppot-reveilhac-y,suppot-reveilhac-y,Suppot-Réveilhac,identity,0,2,1,1925,1926
suquet,suquet-h,Suquet,folded_unique_initial,0,3,1,1878,1903
suquet-h,suquet-h,Suquet,identity,0,2,1,1894,1894
surcouf,surcouf-r,Surcouf,folded_unique_initial,0,3,1,1901,1939
surcouf-r,surcouf-r,Surcouf,identity,0,5,1,1924,1938
surleau,surleau,Surleau,identity,0,2,0,1942,1943
sursock,sursock,Sursock,identity,0,1,0,1914,1914
surun-p,surun-p,Surun,identity,0,2,1,1956,1956
sureya,sureya,Suréya,identity,0,1,0,1899,1899
susset,susset,Susset,identity,0,1,0,1938,1938
sussfeld-h,sussfeld-h,Sussfeld,identity,0,1,2,1926,1926
sussfeld-j,sussfeld-j,Sussfeld,identity,0,1,2,1926,1926
sussfeld-ts-trois-dom-e,sussfeld-ts-trois-dom-e,Sussfeld [ts trois dom. 21,identity,0,1,1,1950,1950
sussmann,sussmann,Sussmann,identity,0,1,0,1909,1909
sustra-f,sustra-f,Sustra,identity,0,3,1,1921,1929
suttor,suttor,Suttor,identity,0,1,0,1925,1925
suurveyer-a,suurveyer-a,Suurveyer,identity,0,1,1,1956,1956
suzannah,suzannah,Suzannah,identity,0,1,0,1934,1934
suzanne,suzanne-m,Suzanne,folded_unique_initial,0,1,1,1911,1911
suzanne-m,suzanne-m,Suzanne,identity,0,4,1,1956,1956
suzet-f,suzet-f,Suzet,identity,0,4,1,1941,1953
suzineau,suzineau,Suzineau,identity,0,2,0,1945,1948
swart-a,swart-a,Swart,identity,0,26,2,1911,1940
