company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
forestiereimportation,Société Forestière d'importation,1,2,2,0.0,5236,5327,91
minieresouss,Compagnie Minière du Souss,1,1,1,0.0,5237,5641,404
moulinscooperatifsmascara,Moulins coopératifs de Mascara,1,2,2,0.0,5238,5328,90
exploitationpalmeraiesouedmellah,Société d'exploitation des Palmeraies de l’Oued-Mellah,1,1,1,0.0,5239,5642,403
liegesedough,Lièges d'Edough,1,3,3,0.0,5240,5048,-192
1913colonisationannamtonkin,"S.A., 1913 Colonisation en Annam-Tonkin",1,1,1,0.0,5241,5643,402
unionbrasseriesgrutlikarcher139ruepyreneesparisxxefusion1930,"Union de brasseries (Grutli-Karcher), 139, rue des Pyrénées, Paris XXe fusion en 1930 de la",1,4,4,0.0,5242,4787,-455
hlmvillealgerimmobilierealgerienne,HLM Ville d’Alger + Compagnie immobilière algérienne,1,7,7,0.0,5243,4148,-1095
immobilierealgerienne,Compagnie Immobilière Algérienne,1,7,7,0.0,5244,4149,-1095
phosphatessidiayed,Société des Phosphates de Sidi-Ayed,1,10,10,0.0,5245,3592,-1653
papeteriesdarblaycorbeil,Papeteries Darblay (Corbeil),1,3,3,0.0,5246,5050,-196
papeteriesonopadarblaygrandcouronnebellegarde,Papeterie (Société nouvelle de)(Sonopa)(Darblay à Grand-Couronne et Bellegarde),1,3,3,0.0,5247,5051,-196
romeoturneresposito,"Roméo, Turner et d'Esposito",1,2,2,0.0,5248,5329,81
vezin,Vézin & Cie,1,1,1,0.0,5249,5644,395
uniontransafricaine,Union transafricaine,1,2,2,0.0,5250,5330,80
sahella,Sahella,1,2,2,0.0,5251,5331,80
salinssoliman,Salins de Soliman,1,4,4,0.0,5252,4788,-464
cffabre,C.-F. Fabre et Compagnie,1,8,8,0.0,5253,3938,-1315
entreprisescommercialesindustriellesafriquenord,Entreprises commerciales et industrielles pour l'Afrique du Nord,1,1,1,0.0,5254,5645,391
africaineentrepriseshydrauliques,Société africaine d'entreprises hydrauliques,1,9,9,0.0,5255,3764,-1491
yenlay,Yên-Lay,1,2,2,0.0,5256,5333,77
associebanqueperier,associé de la Banque Périer,1,2,2,0.0,5257,5334,77
fonderiesemailleriesdonchery,FONDERIES et ÉMAILLERIES de DONCHERY,1,7,7,0.0,5258,4151,-1107
gyrafriquenord,"Gyrafrique-Nord, puis Agricolair",1,1,1,0.0,5259,5646,387
tunisienneminesmetalliquesplombzinc,"Cie Tunisienne de Mines métalliques, plomb, zinc",1,10,10,0.0,5260,3594,-1666
entreprisesgenerales,Compagnie française d’entreprises générales,1,2,2,0.0,5261,5335,74
lecacheuxconvoiparmy,"Lecacheux et Cie, Con-voi, par Lê-my",1,4,4,0.0,5262,4794,-468
vieillemontagnealgerie,La Vieille-Montagne en Algérie,1,7,7,0.0,5263,4152,-1111
banquedauphine,Banque du Dauphiné…],1,2,2,0.0,5264,5337,73
brasseriealgergauloise,Brasserie d'Alger « La Gauloise »,1,1,1,0.0,5265,5647,382
camerounnigeria,Société Française Cameroun-Nigeria,1,16,16,0.0,5266,2766,-2500
plantationsimperie,Plantations d'Impérié,1,27,27,0.0,5267,1819,-3448
brossardmopin,Brossard & Mopin,1,5,5,0.0,5268,4561,-707
banquegunzburg,de la Banque Gunzburg,1,3,3,0.0,5269,5052,-217
ankaratraagricolecommercialeminiere,"L'Ankaratra, Société agricole, commerciale et minière",1,14,14,0.0,5270,3020,-2250
georgesfabre,Georges Fabre et Cie,1,2,2,0.0,5271,5338,67
nieuweafrikaantichehandelsvennootschap21,Nieuwe Afrikaantiche Handels-Vennootschap 21,1,1,1,0.0,5272,5648,376
venturelucienarmateurmarseillaisventureweircfaec195128,Venture (Lucien) (armateur marseillais Cie Venture-Weir : cf. AEC 1951/28),1,2,2,0.0,5273,5339,66
socongomo,Soc. de l'ONGOMO,1,1,1,0.0,5274,5649,375
geranceafricaine,Société de Gérance africaine,1,20,20,0.0,5275,2351,-2924
ancetsbrissonneaulotz,Anc. Éts Brissonneau & Lotz,1,4,4,0.0,5276,4796,-480
commercialehollandoafricaine,Cie commerciale Hollando-Africaine,1,1,1,0.0,5277,5650,373
minierehautmekong,Compagnie minière du Haut-Mékong,1,7,7,0.0,5278,4153,-1125
charbonnagesdonggiaoninhbinh,"Charbonnages de Dông-Giao, Ninh-Binh",1,16,16,0.0,5279,2767,-2512
mmizrakipresidentadmdel,"M. Mizraki, président-adm. dél",1,24,24,0.0,5280,2015,-3265
marquissolagesminescarmaux,marquis de Solages [Mines de Carmaux,1,11,11,0.0,5281,3451,-1830
oubanguichari,Société de l'Oubangui-Chari,1,2,2,0.0,5282,5340,58
commercialehollandoafricainesingel,"Cie commerciale Hollando-Africaine, Singel",1,2,2,0.0,5283,5341,58
indochinerepublicaine,L'Indochine Républicaine,1,2,2,0.0,5284,5342,58
volonteindochinoise,La Volonté indochinoise,1,2,2,0.0,5285,5343,58
afriquenoire,Cie de l'Afrique noire,1,5,5,0.0,5286,4568,-718
centreculturelsino,Centre culturel sino-français,1,5,5,0.0,5287,4569,-718
agencerepresentationsdirectesdefenseinteretscoloniaux,Agence de représentations directes pour la défense des intérêts coloniaux,1,15,15,0.0,5288,2885,-2403
constructionentretienmaterielindustrielagricolescemiaputeaux,"Société de construction et d’entretien de matériel industriel et agricole (SCEMIA), Puteaux",1,1,1,0.0,5289,5651,362
congolaiseexploitationsforestieresindustriellesagricoles,"Société congolaise d'exploitations forestières, industrielles, agricoles et",1,3,3,0.0,5290,5057,-233
quilletlibr,Quillet (libr,1,9,9,0.0,5291,3767,-1524
developpementcongo,Société pour le Développement du Congo français,1,3,3,0.0,5292,5058,-234
industrielleagricoleniari,Société Industrielle et Agricole du Niari,1,3,3,0.0,5293,5059,-234
cimentsmateriauxconstructionafriqueequatoriale,Ciments et matériaux de construction de l'Afrique équatoriale française,1,6,6,0.0,5294,4360,-934
comptoirscoloniaux,Comptoirs coloniaux (Anct,1,6,6,0.0,5295,4361,-934
etablissementsvincentgoux,Établissements Vincent Goux,1,6,6,0.0,5296,4362,-934
jeumontnordafrique,Jeumont Nord-Afrique,1,11,11,0.0,5297,3455,-1842
estalgerienchfer,Est algérien (ch. de fer de l’),1,4,4,0.0,5298,4798,-500
abattoirsregionauxsaigoncholon,Abattoirs régionaux de Saïgon-Cholon,1,4,4,0.0,5299,4799,-500
unionminiereafricaineberberati,"Union minière africaine, BERBERATI",1,2,2,0.0,5300,5347,47
indochinoiseindustrieminiere,Compagnie Indochinoise d'Industrie minière,1,9,9,0.0,5301,3768,-1533
indochinoiserecherchesminieres,Société Indochinoise de Recherches minières,1,9,9,0.0,5302,3769,-1533
cavescongolaisesbrazzavilleleopoldville,"Caves congolaises, Brazzaville, Léopoldville",1,1,1,0.0,5303,5652,349
auby,Auby,1,3,3,0.0,5304,5060,-244
explorationsminieres,Société française d'explorations minières,1,2,2,0.0,5305,5348,43
echotonkin,L'Écho du Tonkin,1,8,8,0.0,5306,3948,-1358
feilletploutocratieantipodes,"Feillet, la Ploutocratie aux antipodes",1,3,3,0.0,5307,5061,-246
atlantiquerenflouageremorquagehautemer,"L'Atlantique, Société française de renflouage et de remorquage de haute mer",1,4,4,0.0,5308,4800,-508
cellulosespapiersindochinois,Celluloses et papiers indo-chinois,1,4,4,0.0,5309,4801,-508
secretairesuez,secrétaire général de la Compagnie du Suez,1,2,2,0.0,5310,5349,39
silifer,Silifer,1,8,8,0.0,5311,3949,-1362
minesblaymardbleymard,"Mines du Blaymard, Le Bleymard",1,3,3,0.0,5312,5064,-248
agricolebaria,Société Agricole de Baria,1,2,2,0.0,5313,5351,38
etudescheminferdansbassinmekong,Société d'Études de chemin de fer dans le bassin du Mékong,1,5,5,0.0,5314,4572,-742
entreprisescoloniales,Société Française d'Entreprises coloniales,1,4,4,0.0,5315,4802,-513
omniumminierindochine,Omnium minier d'Indochine,1,4,4,0.0,5316,4803,-513
colonialefernanvaz,Cie Coloniale du Fernan-Vaz,1,1,1,0.0,5317,5653,336
neohebridaiscaledonie,Néo-Hébridais en Nouvelle-Calédonie,1,2,2,0.0,5318,5353,35
anglomarocaineltd1908,"Compagnie Anglo-française-marocaine, Ltd 1908)",1,8,8,0.0,5319,3951,-1368
commercialeagricolecasamance,Compagnie des Commerciale et Agricole de la Casamance,1,8,8,0.0,5320,3952,-1368
etudesminieresboumba,Société d'Études minières de Boumba,1,8,8,0.0,5321,3953,-1368
explorationminiereequatoriale,Société d'Exploration minière équatoriale,1,1,1,0.0,5322,5654,332
syndicattientsin,Syndicat français de Tien-Tsin,1,1,1,0.0,5323,5655,332
lyardmonopoleexportationssel,Lyard et le monopole des exportations de sel,1,2,2,0.0,5324,5354,30
rizeriesseine,Rizeries de la Seine,1,4,4,0.0,5325,4805,-520
banquerussoasiatique,Banque russo-asiatique,1,25,25,0.0,5326,1936,-3390
domainephuocbinh,Domaine de Phuoc-Binh,1,7,7,0.0,5327,4161,-1166
institutrecherchescaoutchoucindochine,Institut de recherches sur le caoutchouc en Indochine,1,7,7,0.0,5328,4162,-1166
civileplantationstanphong,Société civile des plantations de Tan Phong,1,1,1,0.0,5329,5656,327
sudkamerungesellschaft,Sud-Kamerun Gesellschaft,1,1,1,0.0,5330,5657,327
agricolecommercialeafriqueoccidentale,Agricole et Commerciale de l'Afrique occidentale française,1,1,1,0.0,5331,5658,327
coteivoireadulessacompanyltd,The Côte-d'Ivoire and Adulessa Company Ltd,1,1,1,0.0,5332,5659,327
docksalcoolscarburantslubrifiants,"Docks des alcools, carburants et lubrifiants (Anc. Éts Charles Ycre)",1,5,5,0.0,5333,4573,-760
cotelvoire,Cie française de la Côte d'lvoire,1,1,1,0.0,5334,5660,326
industriellecommercialeagricoleguinee,"Société Industrielle, Commerciale et Agricole de la Guinée Française",1,1,1,0.0,5335,5661,326
productionsindustriellesagricoles,Société de productions industrielles et agricoles,1,1,1,0.0,5336,5662,326
sisaldistilleriescongo,Cie française du Sisal et des distilleries du Congo,1,3,3,0.0,5337,5067,-270
grandeimprimerieafricaine,Grande Imprimerie africaine,1,2,2,0.0,5338,5357,19
feuxvilainechauxciments,Feux-Vilaine (Chaux et ciments des),1,1,1,0.0,5339,5663,324
commercialemediterraneenne,Société Commerciale Méditerranéenne,1,8,8,0.0,5340,3956,-1384
exportationimportationcomptoirsdijon,"Exportation et d'importation des Comptoirs français, Dijon",1,1,1,0.0,5341,5664,323
afriquecentraleoccidentale,Société pour l'Afrique centrale et occidentale,1,8,8,0.0,5342,3957,-1385
charbonnagescaledonieavatars,Société des Charbonnages de la Nouvelle-Calédonie et avatars,1,5,5,0.0,5343,4574,-769
senegalaiseapprovisionnements,Société sénégalaise d'approvisionnements,1,15,15,0.0,5344,2886,-2458
commercialeilespacifique,Société commerciale française des îles du Pacifique,1,2,2,0.0,5345,5359,14
institutcaoutchouc,Institut français du caoutchouc,1,4,4,0.0,5346,4808,-538
commercialesoudan,Société commerciale du Soudan français,1,2,2,0.0,5347,5360,13
fonciereafrique,Compagnie foncière de l'Afrique,1,12,12,0.0,5348,3302,-2046
creditfoncieragricoleindochine,Crédit foncier agricole de l’Indochine,1,3,3,0.0,5349,5069,-280
minieresudouestfranceofficecherifien,Minière du Sud-Ouest de la France + Office chérifien des,1,10,10,0.0,5350,3601,-1749
lidosaigonroutethuduc,"Le Lido, Saïgon, route de Thuduc",1,3,3,0.0,5351,5070,-281
francobresilienneparticipations,Franco-brésilienne de participations (ex-Union des banques alsaciennes) > Sucrière de Rio-Branco,1,4,4,0.0,5352,4810,-542
leonpissardpresident,"Léon Pissard, président",1,8,8,0.0,5353,3958,-1395
ferkessedougou,FERKESSÉDOUGOU,1,1,1,0.0,5354,5665,311
unionbananiereguyanecayenne,Union bananière de la Guyane CAYENNE,1,3,3,0.0,5355,5071,-284
genin,Genin,1,1,1,0.0,5356,5666,310
remoisebonneterie,Rémoise de bonneterie,1,1,1,0.0,5357,5667,310
minierehautsassandra,Cie minière du Haut-Sassandra,1,1,1,0.0,5358,5668,310
etsduvalparis39bdcapucinesexplimmeublepropriete,"Éts Duval, Paris, 39, bd des Capucines (expl. d’immeuble en propriété)",1,3,3,0.0,5359,5072,-287
senegalaiseprecontrainteindustrielle,Société sénégalaise de précontrainte industrielle,1,4,4,0.0,5360,4813,-547
fonciereannam,Compagnie Foncière de l'Annam,1,9,9,0.0,5361,3771,-1590
textileouestafricainfiliale,Cie textile de l'Ouest-Africain [filiale,1,3,3,0.0,5362,5073,-289
portpointenoire,Port de Pointe-Noire,1,1,1,0.0,5363,5669,306
exploitationforestiere,Société d'exploitation forestière,1,5,5,0.0,5364,4576,-788
constructionscivilesindustrielles,Société de Constructions civiles et industrielles,1,1,1,0.0,5365,5670,305
indochinoiseremorquageacconage,Société Indochinoise de remorquage et d'acconage,1,1,1,0.0,5366,5671,305
tropicalegyrafrique,Compagnie Tropicale Gyrafrique,1,3,3,0.0,5367,5076,-291
comptoirimportationboisafricains,Comptoir d'importation des bois africains,1,2,2,0.0,5368,5363,-5
plantationslongthanh,Plantations de Long-Thanh,1,24,24,0.0,5369,2016,-3353
comptoirindustrielfrancecolonies,Comptoir industriel de France et des colonies,1,2,2,0.0,5370,5364,-6
etablissementsjosephparis,"Établissements Joseph Paris, puis, Nantes-Chantenay",1,2,2,0.0,5371,5365,-6
glacierehanoi,Glacière de Hanoï,1,6,6,0.0,5372,4374,-998
francoasiatique,Cie franco-asiatique,1,2,2,0.0,5373,5366,-7
pontsfaidherbesaintlouissenegal,Ponts Faidherbe à Saint-Louis du Sénégal,1,1,1,0.0,5374,5672,298
plantationscaoutchoucriocompony,Société de Plantations de caoutchouc du Rio-Compony,1,1,1,0.0,5375,5673,298
colonialefrancoafricaine,Compagnie Coloniale Franco-Africaine,0,1,1,0.0,5376,5674,298
publicitepetitjournal,Générale de publicité + S.A. du Petit Journal,0,1,1,0.0,5377,5675,298
groupebouillouxlafontcreditfonciersenegal,"groupe Bouilloux-Lafont Crédit foncier du Sénégal, puis Crédit foncier d'Afrique",1,2,2,0.0,5378,5368,-10
consortiumindustrielfinancier,Consortium industriel et financier,1,4,4,0.0,5379,4817,-562
reptoil,Compagnie française du Reptoil,1,3,3,0.0,5380,5079,-301
creditfonciercubain,Crédit foncier cubain,1,1,1,0.0,5381,5676,295
minesvalaranpyreneesespagnols,"Société française des Mines du Val d'Aran, Pyrénées espagnols",1,4,4,0.0,5382,4818,-564
grandhotelguerin,"Grand Hôtel Guérin, puis Morin frères",1,1,1,0.0,5383,5677,294
forestiereminieremadagascar,Compagnie Forestière-Minière à Madagascar,1,4,4,0.0,5384,4819,-565
explorationcoloniale,Société Française d'Exploration coloniale,1,1,1,0.0,5385,5678,293
dockscentreangouleme,Docks du Centre (Angoulême),1,2,2,0.0,5386,5371,-15
etssavournin,Éts Savournin & Cie,1,2,2,0.0,5387,5373,-14
consortiumgaloptiqueindustries,Consortium gal d’optique et d’industries,1,2,2,0.0,5388,5374,-14
francocolonialeantillaise,Sté franco-coloniale antillaise,1,1,1,0.0,5389,5679,290
antillaiseconstructionsciviles,Cie Antillaise de constructions civiles,1,1,1,0.0,5390,5680,290
comptoirindustriecotonniere,Comptoir de l'industrie cotonnière,1,2,2,0.0,5391,5375,-16
parfumsrevillon,Parfums Révillon,1,4,4,0.0,5392,4821,-571
ottomanecheminfermoudaniabrousse,Société ottomane du Chemin de fer de Moudania à Brousse,1,4,4,0.0,5393,4822,-571
forestierecommercialemaroni,Compagnie Forestière et Commerciale du Maroni,1,8,8,0.0,5394,3965,-1429
marseillaisesucreriecolonialeusineblanchetmorneeau,"Compagnie Marseillaise de sucrerie coloniale, usine du Blanchet, Morne-à-l'Eau",1,4,4,0.0,5395,4823,-572
phuha,An-Phu-Ha,1,9,9,0.0,5396,3778,-1618
sucresproduitscoloniaux,« Sucres et produits coloniaux »,1,2,2,0.0,5397,5377,-20
usinesbeauport,Usines de Beauport,1,2,2,0.0,5398,5378,-20
pecheriesfrancaisestunisie,Société des Pêcheries françaises de Tunisie,1,2,2,0.0,5399,5379,-20
plantationsdjiring,Société des Plantations de Djiring,1,3,3,0.0,5400,5081,-319
acieriesmarine,Aciéries de la Marine,1,6,6,0.0,5401,4376,-1025
caissefoncierecredit,Caisse foncière de crédit,1,6,6,0.0,5402,4377,-1025
tonkinoiseminesamiante,Société Tonkinoise des mines d’amiante,1,3,3,0.0,5403,5082,-321
airafriquetransafricaineaviation,"Air Afrique, Compagnie transafricaine d'aviation, puis Régie Air Afrique",1,1,1,0.0,5404,5681,277
banquemax,Banque Max,1,8,8,0.0,5405,3966,-1439
caledoniennemines,Société Calédonienne des Mines,1,8,8,0.0,5406,3967,-1439
comptoirssudannam,Comptoirs français du Sud-Annam,1,1,1,0.0,5407,5682,275
anciensetablissementsvictorlamorte,Anciens Établissements Victor Lamorte,1,12,12,0.0,5408,3305,-2103
creditagricolecochinchine,Le crédit agricole en Cochinchine,1,4,4,0.0,5409,4825,-584
nouailhetas,Nouailhetas,1,8,8,0.0,5410,3968,-1442
garantiegestion,Société générale de garantie et de gestion,1,1,1,0.0,5411,5683,272
graphitesminerais,Cie générale des graphites et minerais,1,2,2,0.0,5412,5381,-31
minieresiroua,Société Minière du Siroua,1,4,4,0.0,5413,4827,-586
dammann,Dammann,1,4,4,0.0,5414,4828,-586
etablissementsemiledammann,Société nouvelle des Établissements Émile Dammann (Ancienne,1,4,4,0.0,5415,4829,-586
colonialecommerce,Société Coloniale de Commerce,1,3,3,0.0,5416,5083,-333
etsdautrevillelebasparis11ruepayenne,"Éts Dautreville et Lebas, Paris, 11, rue Payenne",1,3,3,0.0,5417,5084,-333
exploitationnegocecafes,Société d'exploitation et négoce de cafés,1,5,5,0.0,5418,4582,-836
guillaumefils,Guillaume et fils,1,3,3,0.0,5419,5086,-333
indochinoiseparticipationshypothecaires,Société Indochinoise de participations hypothécaires,1,3,3,0.0,5420,5087,-333
continentaleparker,Continentale Parker,1,4,4,0.0,5421,4830,-591
extremeorientnavigation,"Extrême-Orient, Société française de navigation",1,2,2,0.0,5422,5382,-40
mineswatana,Société des mines de Watana,1,8,8,0.0,5423,3969,-1454
banquefontaine,Banque Fontaine et Compagnie,1,1,1,0.0,5424,5684,260
transportsdouai,Transports de Douai,1,5,5,0.0,5425,4583,-842
banquepriveecoloniale,Banque privée coloniale,1,1,1,0.0,5426,5685,259
financierefrancobelgecolonisation,Société Financière Franco-Belge de Colonisation,1,1,1,0.0,5427,5686,259
famille,La Famille,1,1,1,0.0,5428,5687,259
bienvenue,La Bienvenue,1,1,1,0.0,5429,5688,259
charbonnageslaviana,Les Charbonnages de Laviana,1,2,2,0.0,5430,5384,-46
montupet,"Montupet (ex-Montupet, Primet & Compagnie)",1,1,1,0.0,5431,5689,258
optique,Société générale d’optique,1,1,1,0.0,5432,5690,258
moulinsalonique,Société du Moulin de Salonique,1,1,1,0.0,5433,5691,258
comptoirafricainfalele,"Comptoir africain de la Falélé, puis Comptoirs réunis d'importation et d'exportation et d'entreprises coloniales",1,1,1,0.0,5434,5692,258
indopublicite,Indo-Publicité,1,13,13,0.0,5435,3169,-2266
servicegeographiqueindochine,Service géographique de l'Indochine,1,4,4,0.0,5436,4835,-601
minesorplacersbiano,Mines d’or et placers de Biano,1,1,1,0.0,5437,5693,256
minesseriphosspiliazezalaurium,Mines de Seriphos et de Spiliazeza (au Laurium),1,2,2,0.0,5438,5386,-52
cheminferthiesniger,Chemin de fer Thiès-Niger,1,2,2,0.0,5439,5387,-52
internationaleentreprisesexploitationselectriques,Société Internationale d’entreprises et exploitations électriques,1,1,1,0.0,5440,5694,254
distilleriescentreannamquinhon,"Distilleries du Centre-Annam, Qui-Nhon",1,1,1,0.0,5441,5695,254
parisienneexportation,Sté parisienne d'exportation,1,2,2,0.0,5442,5389,-53
intertropicaleexploitationscoteivoire,Société Intertropicale d’Exploitations de la Côte-d'Ivoire,1,1,1,0.0,5443,5696,253
biscuitsvignals,Biscuits Vignals,1,3,3,0.0,5444,5092,-352
culturecaoutchouccafedolokbaros,Société de culture de caoutchouc et café Dolok Baros,1,3,3,0.0,5445,5093,-352
algerienneconstruction,Société Algérienne de construction,1,2,2,0.0,5446,5390,-56
minesdielettemanche,Mines de Dielette (Manche),1,3,3,0.0,5447,5094,-353
clubnautiquehaiphong,CLUB NAUTIQUE D'HAÏPHONG,1,1,1,0.0,5448,5697,249
eauxmineralescharbonnieresbains,Eaux minérales de Charbonnières-les-Bains,1,1,1,0.0,5449,5698,249
expositionmedicale,L'exposition médicale française,1,2,2,0.0,5450,5392,-58
cyclesbecesport,Cycles Bécé-Sport,1,5,5,0.0,5451,4584,-867
indochinoiseassuranceautomobileetoile,Compagnie Indochinoise d’Assurance automobile l’Étoile,1,5,5,0.0,5452,4585,-867
produitschimiquesbois,PRODUITS CHIMIQUES DU BOIS,1,1,1,0.0,5453,5699,246
tavoytincorpltd,Tavoy tin corp. ltd,1,1,1,0.0,5454,5700,246
unionhydroelectrique,Union hydro-électrique,1,5,5,0.0,5455,4587,-868
etsmarieduprelelievreabs,"Éts Ste-Marie, Dupré, Lelièvre et Compagnie (abs",1,2,2,0.0,5456,5394,-62
rateaucourneuvemalines,"Rateau, La Courneuve, Malines…",1,4,4,0.0,5457,4839,-618
etsarsenesaupiquet,Éts Arsène Saupiquet,1,5,5,0.0,5458,4588,-870
deutscheskohlendepot,Deutsches Kohlen Depot,1,1,1,0.0,5459,5701,242
liebigextractmeatcyltd,Liebig extract of meat Cy ltd,1,6,6,0.0,5460,4383,-1077
beccat,BECCAT,1,2,2,0.0,5461,5397,-64
comptoirsextremeorientpoinsardveyret,Comptoirs d'Extrême-Orient Poinsard & Veyret,1,3,3,0.0,5462,5098,-364
observatoirecentralmagnetiquemeteorologiqueiindochinephulien,"Observatoire central magnétique et météorologique de I'Indo-Chine, Phu-Liên",1,3,3,0.0,5463,5099,-364
banquecheminsferindustrieparisagencealgercreationcreditmobiliertunisie,"Banque générale des chemins de fer et de l'industrie, Paris. Agence à Alger. Création du Crédit mobilier de Tunisie",1,1,1,0.0,5464,5702,238
misevaleurvalleeniger,Mise en valeur de la vallée du Niger,1,5,5,0.0,5465,4589,-876
unionfinanciereagricoleindochinoise,Union financière et agricole indo-chinoise,1,6,6,0.0,5466,4385,-1081
textile,TEXTILE,1,6,6,0.0,5467,4386,-1081
indochinoisetabacs,Cie Indochinoise des Tabacs,1,3,3,0.0,5468,5100,-368
fontainefreresvaillant,"Fontaine frères & Vaillant, puis Fontaine & Cie, Paris, Boulogne-sur-Seine",1,3,3,0.0,5469,5101,-368
electriciteindochine,Société des électricité de l'Indochine,1,1,1,0.0,5470,5703,233
soit,Soit,1,8,8,0.0,5471,3972,-1499
syndicatplanteurscaoutchoucindochine,Syndicat des planteurs de caoutchouc de l'Indochine,1,2,2,0.0,5472,5398,-74
agricolebenbo,Société Agricole de Bên-Bo,1,5,5,0.0,5473,4592,-881
mineralurgique,Compagnie Française Minéralurgique,1,3,3,0.0,5474,5102,-372
miniereamaracherki,Société Minière d'Amara-Cherki,1,1,1,0.0,5475,5704,229
minesfonderiespontgibaudpuydome,Mines et fonderies de Pontgibaud (Puy-de-Dôme),1,2,2,0.0,5476,5399,-77
lagna,Compagnie de La Lagna,1,3,3,0.0,5477,5104,-373
internationaleepargne,Société Internationale d’épargne,1,2,2,0.0,5478,5400,-78
ateliersporchet,"Ateliers Porchet, puis Ateliers maritimes d'Haïphong",1,5,5,0.0,5479,4593,-886
flotteindochinoise,La Flotte indochinoise,1,5,5,0.0,5480,4594,-886
cerclesportifhaiphonnais,Cercle sportif haïphonnais,1,2,2,0.0,5481,5401,-80
forgeslevalaulnoye,Forges de Leval-Aulnoye,1,3,3,0.0,5482,5105,-377
impartial,L'Impartial,1,5,5,0.0,5483,4595,-888
sallandrouzefreresfilatureaubusson,Sallandrouze frères (filature à Aubusson),1,5,5,0.0,5484,4596,-888
greniergpincemingastonbarbierbressonjchaussonjbchaumeil,"A. Grenier, G. Pincemin et Cie, Gaston Barbier-Bresson, J. Chausson, J.-B. Chaumeil",1,6,6,0.0,5485,4389,-1096
studiosuzannevincenot,Studio Suzanne Vincenot,1,6,6,0.0,5486,4390,-1096
dueldentistessaigon,Duel de dentistes à Saïgon,1,2,2,0.0,5487,5402,-85
remorquagepilotagesauvetage,"Compagnie de Remorquage, de pilotage et de sauvetage",1,3,3,0.0,5488,5107,-381
produitsannamtanhminhparquangtri,"Société des Produits d'Annam, Tanh-Minh, par Quang-Tri",1,2,2,0.0,5489,5403,-86
fonciereimmoblittoralpylamer,Foncière et immob. du littoral et de Pyla-sur-Mer,1,1,1,0.0,5490,5705,215
minierecongomindouli,"Cie Minière du Congo français, Mindouli",1,1,1,0.0,5491,5706,215
algeriennehuilesolive,Compagnie Algérienne des huiles d'olive,1,5,5,0.0,5492,4597,-895
indochinoiseterresrougesannam,Société indochinoise des terres rouges d'Annam,1,4,4,0.0,5493,4843,-650
droitstimbreacquitteparabonnement,Droits de timbre acquitté par abonnement,1,3,3,0.0,5494,5108,-386
blao,Blao,1,2,2,0.0,5495,5404,-91
irrigationssongcau,Irrigations du song Cau,1,12,12,0.0,5496,3309,-2187
chalang,Chalang,1,7,7,0.0,5497,4180,-1317
indochinoisematerielmecanique,Société Indochinoise de Matériel mécanique,0,1,1,0.0,5498,5707,209
sucriereannam,Société sucrière d'Annam,0,2,2,0.0,5499,5405,-94
truongvanben,Truong-van-Bên,1,1,1,0.0,5500,5708,208
immobilierecourtinat,Société Immobilière A. Courtinat,0,1,1,0.0,5501,5709,208
imprimerieslibrairiesindochinoises,Société anon. des imprimeries et librairies indochinoises,1,5,5,0.0,5502,4599,-903
mariecharlottemayerfille,"Marié à Charlotte Mayer, fille de",1,4,4,0.0,5503,4844,-659
etablissementsbersetcyclesindochine,Établissements Berset Cycles de l'Indochine,1,1,1,0.0,5504,5710,206
charbonnagesphunhoquan,Charbonnages de Phu-nho-quan,0,1,1,0.0,5505,5711,206
colonisationannamtonkin,Société française de colonisation Annam-Tonkin,0,1,1,0.0,5506,5712,206
electriqueminiereindochinoise,Compagnie Électrique minière indochinoise,1,1,1,0.0,5507,5713,206
gisementsauriferesmosonhoabinh,"Société française des Gisements aurifères de Mô-Son, Hoa-Binh",1,1,1,0.0,5508,5714,206
indochinoisepecheriescambodge,Société indochinoise des Pêcheries du Cambodge,1,1,1,0.0,5509,5715,206
provencechfer,Provence (Ch. de fer de la),1,4,4,0.0,5510,4845,-665
transportsautomobilessudouest,Société des Transports automobiles du Sud-Ouest,1,2,2,0.0,5511,5407,-104
brasserieboheme,Brasserie de Bohême,1,1,1,0.0,5512,5716,204
bertrand,Bertrand,1,1,1,0.0,5513,5717,204
idem1945,Idem 1945,1,2,2,0.0,5514,5408,-106
algerienneindochinoisetabacs,Société Algérienne et Indochinoise des Tabacs,1,3,3,0.0,5515,5109,-406
biedermann,Biedermann & Cie,1,2,2,0.0,5516,5409,-107
socasieoccidentale,Soc. de l'ASIE OCCIDENTALE,1,2,2,0.0,5517,5410,-107
parisienneeditionoffenstadt,Société parisienne d’édition (Offenstadt),1,2,2,0.0,5518,5411,-107
domainebaohang,Domaine de Bao-Hang,1,7,7,0.0,5519,4184,-1335
rizicolethanhhoamongtho,Société Rizicole de Thanh-Hoa-Mong-Tho,1,7,7,0.0,5520,4185,-1335
vrinat,Vrinat,1,7,7,0.0,5521,4186,-1335
titolandi,Tito-Landi,1,1,1,0.0,5522,5718,196
unionplanteurscaoutchoucindochine,Union des planteurs de caoutchouc de l’Indochine,1,6,6,0.0,5523,4395,-1128
extremeorientcapitalisation,Extrême-Orient capitalisation,1,1,1,0.0,5524,5719,195
brasseriesochaux,Brasserie de Sochaux,1,1,1,0.0,5525,5720,195
