company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
bordeauxdirectionnantes,BORDEAUX (Direction à NANTES,1,12,19,0.0,4814,3193,-1621
socminierenigerguinee,Soc. MINIÈRE NIGER-GUINÉE,1,12,19,0.0,4815,3194,-1621
cavescongolaises,Société anon. « Caves congolaises »,0,1,3,0.0,4816,5612,796
nouvellesgaleriescongolaises,Nouvelles Galeries congolaises,0,1,3,0.0,4817,5613,796
charfa,Société « La Charfa »,1,4,6,0.0,4818,4696,-122
cherifienneemballagespapier,Cie chérifienne d'emballages en papier,1,4,6,0.0,4819,4697,-122
pontstravauxfer,Société des Ponts et travaux en fer,1,1,3,0.0,4820,5614,794
cimentsartificielsoranie,Ciments artificiels de l'Oranie,1,3,5,0.0,4821,4951,130
civilefomboni,Sté civile de Fomboni,1,17,19,0.0,4822,2560,-2262
civilefombonimoheli,"Société civile de Fomboni, MOHÉLI",1,17,19,0.0,4823,2561,-2262
colonialeplantationsdistillation,Société coloniale de Plantations et de distillation,1,7,9,0.0,4824,4030,-794
commercialeindustrielleliege,Cie Commerciale et Industrielle du Liège,1,1,3,0.0,4825,5615,790
commissionnairecorrespondant,Commissionnaire-correspondant,0,1,3,0.0,4826,5616,790
maisonbarrau,Maison Barrau,0,1,3,0.0,4827,5617,790
comptoirafriqueoccidentale,Comptoir général français de l'Afrique Occidentale,1,3,6,0.0,4828,4952,124
continentalecambodge,Compagnie Continentale du Cambodge,1,1,3,0.0,4829,5618,789
creditfonciermaroc,Crédit foncier du Maroc,1,4,6,0.0,4830,4699,-131
exploitationsminieresafriqueoccidentale,Exploitations minières en Afrique Occidentale,1,4,8,0.0,4831,4700,-131
domainebaohang,Domaine de Bao-Hang,1,7,9,0.0,4832,4034,-798
domaineskeroulis,Domaines du Kéroulis,1,3,6,0.0,4833,4955,122
drogueriesafricainesmanufacturesmatieres,Compagnie des drogueries africaines et Manufactures de Matières,1,13,15,0.0,4834,3051,-1783
drogueriesafricainesmanufacturesmatierescolorantes,Cie des drogueries africaines et manufactures de matières colorantes,1,13,15,0.0,4835,3052,-1783
emyrne,ÉMYRNE,1,6,14,0.0,4836,4254,-582
entreprisesaeronautiques,Cie générale d'ENTREPRISES AÉRONAUTIQUES,1,5,7,0.0,4837,4459,-378
entreprisesaeronautiqueslignesaerienneslatecoere,"Cie générale d'ENTREPRISES AÉRONAUTIQUES, Lignes aériennes Latécoère",1,5,7,0.0,4838,4460,-378
entreprisesparticipationsautomobilessepa,Société d’entreprises et de participations automobiles (SEPA),1,1,3,0.0,4839,5619,780
etablissementsmartrefreres,"Établissements Martre frères, S. A",1,1,3,0.0,4840,5620,780
etablissementslyonnaismaroc,Société anon. des Établissements lyonnais au Maroc,1,3,5,0.0,4841,4956,115
sadelam,« Sadelam »,1,3,5,0.0,4842,4957,115
exploitationminesorsihanaka,Sté anon. d'exploitation des mines d'or de Sihanaka,1,3,8,0.0,4843,4959,116
socminesorandavakoera,Soc. des MINES d'OR de l'ANDAVAKOERA,1,3,8,0.0,4844,4960,116
exploitationproduitscoloniaux,Société d'Exploitation de produits coloniaux,0,1,3,0.0,4845,5621,776
exploitationproduitscoloniauxabidjancote,"Société d'exploitation de produits coloniaux, ABIDJAN (Côte",0,1,3,0.0,4846,5622,776
fermesalgeriennes,Société des Fermes algeriennes,1,2,4,0.0,4847,5264,417
gommelaquejbphuto,"La Gomme laque J.-B., Phu-To",1,2,4,0.0,4848,5265,417
grandepechepallice,Compagnie générale de grande pêche (La Pallice),1,2,5,0.0,4849,5266,417
graphitesmashar,Graphites Mashar,1,4,6,0.0,4850,4707,-143
graphitesmaskar,« Graphites Maskar »,1,4,6,0.0,4851,4708,-143
nordafricaineparticipation,"Nord-africaine de participation (ex-Société d’électricité nord-africaine), à Alger> Algérienne de",1,2,5,0.0,4852,5269,417
kandi,KANDI,1,4,6,0.0,4853,4710,-143
moyenniger,Société du Moyen-Niger,1,4,6,0.0,4854,4711,-143
kobatatema,"Société du Koba, Tatéma",1,2,4,0.0,4855,5270,415
lebon,LEBON et Cie,1,12,14,0.0,4856,3201,-1655
vveedouardleach,Vve Édouard LEACH,1,12,14,0.0,4857,3202,-1655
madagascaroildevelopmentcoltd,Madagascar Oil development Co Ltd,0,1,3,0.0,4858,5623,765
madagascaroildevelopmentcoltd11pancraslanelondresec,"Madagascar Oil development Co Ltd 11, Pancras Lane, LONDRES E.C",0,1,3,0.0,4859,5624,765
minaspedrazziniminaspedrazzinigoldsilverminingcymexique,Minas Pedrazzini (Minas Pedrazzini Gold and Silver Mining Cy)(Mexique),1,2,4,0.0,4860,5271,411
naragutakaramaareasltd,Naraguta Karama areas ltd,0,1,3,0.0,4861,5625,764
naragutatinminesltd,Naraguta tin mines ltd,0,1,3,0.0,4862,5626,764
nordafricaineentreprises,Société Nord-Africaine d'Entreprises,1,4,8,0.0,4863,4716,-147
socnordafricaineentreprises,Soc. Nord-Africaine d'ENTREPRISES,1,4,7,0.0,4864,4717,-147
palmador1,Société Palmador 1,1,2,4,0.0,4865,5272,407
tourainemaroc,Touraine-Maroc,1,2,4,0.0,4866,5273,407
procedesindustrielscharbonsactifspica,Procédés industriels et charbons actifs (PICA),1,1,3,0.0,4867,5627,760
secoursrisquesdivers,Secours-Risques divers,1,5,7,0.0,4868,4468,-400
secoursvie,Secours-Vie,1,5,7,0.0,4869,4469,-400
soctuileriesbriqueteriessahel,Soc. des TUILERIES et BRIQUETERIES du SAHEL,1,2,4,0.0,4870,5274,404
usinesdunescheragas,Usines des Dunes de Chéragas,1,2,4,0.0,4871,5275,404
unionminierehtemanaguyane,Union minière de la Hte Mana (Guyane),1,2,4,0.0,4872,5276,404
vanryngoldminesestatesltd,Van Ryn Gold mines estates ltd,1,5,8,0.0,4873,4470,-403
foncieretanger,Société Française Foncière de Tanger,1,8,11,0.0,4874,3859,-1015
etscoulaux,Éts Coulaux et Compagnie,1,4,6,0.0,4875,4723,-152
affreteursmaritimesindochinois,Société « Les Affréteurs maritimes indochinois »,1,5,6,0.0,4876,4471,-405
immobilierecochinchine,L'Immobilière de Cochinchine,1,5,6,0.0,4877,4472,-405
maronimana,"Maroni-Mana, puis Franco-Équatoriale Minière et Industrielle",1,3,4,0.0,4878,4963,85
boisogooue,Bois de l'Ogooué,1,5,6,0.0,4879,4473,-406
agencemadrid,Agence à MADRID,1,10,11,0.0,4880,3523,-1357
agricolecommercialeafriqueoccidentale,Agricole et Commerciale de l'Afrique occidentale française,1,2,3,0.0,4881,5278,397
mutuellehypothecairefrancosudamericaine,Mutuelle hypothécaire Franco-Sud Américaine,1,3,4,0.0,4882,4970,88
indochinoiseagriculture,Société Indochinoise d'Agriculture,1,8,9,0.0,4883,3861,-1022
aktieselshapetgabonsandefjord,Aktieselshapet « Gabon » SANDEFJORD,0,2,3,0.0,4884,5279,395
sandefjord,SANDEFJORD,0,2,4,0.0,4885,5280,395
aktieselskapetcongosandefjord,Aktieselskapet « Congo » SANDEFJORD,0,2,3,0.0,4886,5281,395
algerienneoubrasseriealgerienneoran,L'Algérienne ou Brasserie l'Algérienne d'Oran,1,1,2,0.0,4887,5628,741
algeriennezinc,Société Algérienne du Zinc . Anc. Société nord-africaine du plomb,1,5,6,0.0,4888,4477,-411
nordafricaineplombouedelheimer,"Société nord-africaine du plomb, OUED-EL-HEIMER",1,5,6,0.0,4889,4478,-411
alimentationremoiseetsgouloumesbauchetjacquierreunis,"Alimentation rémoise (Éts Gouloumès, Bauchet et Jacquier réunis)",0,1,2,0.0,4890,5629,739
comptoirsmodernes,Les Comptoirs modernes,0,1,2,0.0,4891,5630,739
etablissementspeyrissac,Établissements Peyrissac,1,17,25,0.0,4892,2580,-2312
anciensetablissementsusinesgrandsocco,Anciens Établissements des usines du Grand Socco,1,2,3,0.0,4893,5282,389
annamiteassurancesautomobiles,Compagnie Annamite d'assurances automobiles,1,1,2,0.0,4894,5631,737
skf,SKF,1,1,2,0.0,4895,5632,737
armementcolonial,Compagnie d'Armement colonial,1,4,5,0.0,4896,4732,-164
bonnard,BONNARD,1,3,4,0.0,4897,4973,76
autonomecherifiennecarburants,L'Autonome chérifienne des carburants,1,3,5,0.0,4898,4974,76
tramwaysautobusmeknes,Cie des tramways et autobus de Meknès,1,3,5,0.0,4899,4975,76
cherifienneexploitationscommerciales,Société chérifienne d'exploitations commerciales,1,1,2,0.0,4900,5633,733
banquelippens,de la Banque Lippens,1,16,21,0.0,4901,2715,-2186
banquefrancoalgerienneindustriellecommerciale,Banque franco-algérienne industrielle et commerciale,1,13,16,0.0,4902,3072,-1830
banqueilessaintpierremiquelon,Banque des îles Saint-Pierre-et-Miquelon,1,3,5,0.0,4903,4977,74
banquepriveecoloniale,Banque privée coloniale,1,2,3,0.0,4904,5285,381
bdonantaiseboisderoulesoceanusinerochefortmer,BDO (Compagnie nantaise des Bois déroulés Océan)(usine à Rochefort-sur-Mer…),1,2,4,0.0,4905,5287,382
bertrandfreresgrasse,Bertrand frères (Grasse),1,2,4,0.0,4906,5288,382
beryl,Compagnie Générale du béryl,1,3,4,0.0,4907,4978,71
blanchisseriesteinturesimpressions,"Blanchisseries, teintures et impressions",1,2,3,0.0,4908,5289,381
boisindochinescieriesongphan,"Cie des Bois d'Indochine, scierie, Song-Phan",1,1,2,0.0,4909,5634,725
comptoirboiscoloniaux,Comptoir des bois coloniaux,1,5,9,0.0,4910,4482,-428
consortiumventeacajou,Consortium de Vente de l'Acajou,1,5,9,0.0,4911,4483,-428
consortiumventeokoume,Consortium de Vente de l'Okoumé,1,5,9,0.0,4912,4484,-428
docksindustriels,Docks industriels,1,3,4,0.0,4913,4979,66
brasseriestaverneszimmer,Brasseries et tavernes Zimmer,1,2,3,0.0,4914,5291,377
burnsphilpco35crutchedfriarslondresec,"Burns, Philp and Co 35, Crutched Friars, LONDRES E.C",0,1,2,0.0,4915,5635,720
burnsphilpcoltd,"Burns, Philp & Co Ltd",0,1,2,0.0,4916,5636,720
creditagricoletlemcen,Crédit agricole de Tlemcen,1,2,3,0.0,4917,5292,375
vicepresidententreprises,vice- président de la Société d'entreprises,1,5,7,0.0,4918,4485,-433
carrosseriemoderne,La Carrosserie moderne,1,2,3,0.0,4919,5293,374
industriestextilesallartrousseau,"Compagnie générale des industries textiles (Allart, Rousseau & Compagnie)",1,5,9,0.0,4920,4486,-434
chalutierstunisiens,Chalutiers tunisiens,1,2,3,0.0,4921,5294,373
pecheriestunisiennes,Pêcheries tunisiennes,1,2,3,0.0,4922,5295,373
gassefrerescantheloureunis,Gasse frères et Canthelou réunis,1,3,4,0.0,4923,4980,57
transportsmaritimesfluviauxindochine,Transports maritimes et fluviaux de l'Indochine,1,5,6,0.0,4924,4487,-437
francobelgematerielcheminferraismes,"Société Franco-belge de matériel de chemin de fer, Raismes",1,3,4,0.0,4925,4982,57
cheminsferplm,Cie des chemins de fer PLM,1,8,10,0.0,4926,3872,-1054
sudauto,"« Sud-Auto », anc. Établ. Saclier",1,3,4,0.0,4927,4983,56
chouanard,CHOUANARD,1,1,2,0.0,4928,5637,709
produitsaromatiquesoceanindien,Société des Produits aromatiques de l'océan Indien,1,17,21,0.0,4929,2589,-2340
colonialeouaka,Société coloniale de la Ouaka,1,17,19,0.0,4930,2590,-2340
colonialetabacs,Cie Coloniale des Tabacs,1,23,24,0.0,4931,2054,-2877
fonciereconstantine,Compagnie Foncière de Constantine,1,3,5,0.0,4932,4986,54
fluvialemaritimeouestafricain,Compagnie fluviale et maritime de l’Ouest-Africain,1,5,6,0.0,4933,4489,-444
commercialeautomobilesmaterielagricole,Société commerciale d'automobiles et de matériel agricole,1,1,2,0.0,4934,5638,704
etudesexploitationcongo,Société d’Études et d'exploitation du Congo français,1,3,4,0.0,4935,4988,53
indochinoiseculturecommerce,Société Indochinoise de Culture et de commerce,1,5,6,0.0,4936,4490,-446
industriellecommercialeafricaine,Société industrielle et commerciale africaine,1,1,2,0.0,4937,5639,702
fermieresourcesmineralesoulmes,Société fermière des sources minérales d'Oulmès,1,1,2,0.0,4938,5640,702
constantinoiseindustrielle,Constantinoise Industrielle,1,13,14,0.0,4939,3077,-1862
constructionmecaniquescourneuve,Société générale de construction mécaniques (La Courneuve),1,2,3,0.0,4940,5297,357
creditfoncieragricolemarocain,Crédit foncier et agricole marocain,1,4,6,0.0,4941,4738,-203
orientalecommerce,Cie orientale pour le commerce du thé,1,4,6,0.0,4942,4739,-203
minieremetallurgique,Cie minière et métallurgique,1,2,3,0.0,4943,5298,355
mecaniquehaguenaumandeuredoubs,Mécanique de Haguenau à Mandeure (Doubs),1,6,7,0.0,4944,4279,-665
debutsexploitationforestieregabonparetienneantonelli,"Les débuts de l'exploitation forestière au Gabon, par Étienne Antonelli",1,2,3,0.0,4945,5299,354
titane,Cie française du Titane,1,1,2,0.0,4946,5641,695
distilleriesmarocaines,Société Distilleries marocaines des,1,1,2,0.0,4947,5642,695
mitidjaexploitationsagricoles,La Mitidja (S.A. d’exploitations agricoles),1,3,5,0.0,4948,4990,42
domaineskeroulisaintemouchent,Domaines du Kéroulis à Aïn-Témouchent,1,3,4,0.0,4949,4991,42
unioncorpltd,Union corp. ltd,1,6,9,0.0,4950,4280,-670
ottomaneeauxbeyrouth,Cie ottomane des Eaux de Beyrouth,1,2,4,0.0,4951,5300,349
malgachefibrestextilesderives,Sté malgache de fibres textiles et dérivés,1,2,3,0.0,4952,5301,349
entreprisesgenerales,Compagnie française d’entreprises générales,1,7,8,0.0,4953,4065,-888
frseentreprisedragages,Sté frse d'entreprise de dragages,1,7,8,0.0,4954,4066,-888
etsphilippecanaud,Éts Philippe et Canaud,1,5,6,0.0,4955,4499,-456
etablissementsjosephparis,"Établissements Joseph Paris, puis, Nantes-Chantenay",1,4,5,0.0,4956,4744,-212
etsjtissotmauriceperrainreunis,Éts J. Tissot et Maurice Perrain réunis,1,4,5,0.0,4957,4745,-212
etainscammonlaos,Étains du Cammon (Laos),1,8,9,0.0,4958,3884,-1074
etsfauvetgirel,Éts Fauvet-Girel,0,1,2,0.0,4959,5643,684
internwagonsciternes,Compagnie intern. des wagons-citernes,0,1,2,0.0,4960,5644,684
etudescommerceindustrie,Sté d'études pour le commerce et l'industrie,1,1,2,0.0,4961,5645,684
fermedeloupysaintdenissig,"Ferme Deloupy, Saint-Denis-du-Sig",1,1,2,0.0,4962,5646,684
exploitationforestiereminierepetitekabylie,EXPLOITATION FORESTIÈRE et MINIÈRE de la PETITE KABYLIE,1,7,8,0.0,4963,4069,-894
rizicolethanhhoamongtho,Société Rizicole de Thanh-Hoa-Mong-Tho,1,7,8,0.0,4964,4070,-894
minesorsihanakalythamtsaratanana,"Mines d'or de Sihanaka, Lytham, Tsaratanana",1,3,6,0.0,4965,4992,27
minesdjebeltabouna,Société des mines du Djebel-Tabouna,1,6,7,0.0,4966,4285,-681
exploitationverreriemaroc,Société d'exploitation de verrerie au Maroc,1,2,3,0.0,4967,5302,335
explorationsminieres,Société française d'explorations minières,1,2,3,0.0,4968,5303,335
groupebungeplantationskomono,groupe Bunge Plantations de Komono,1,3,5,0.0,4969,4994,25
financiereindustriellepetrolesfipabs,Financière et industrielle des pétroles (FIP) > abs,1,2,3,0.0,4970,5304,334
tapisextremeorient,Tapis d'Extrême-Orient,1,4,5,0.0,4971,4750,-221
hautsfourneauxchasseisereminesferdjebelbouamranealgerie,Hauts fourneaux de Chasse (Isère) : mines de fer de Djebel Bou-Amrane (Algérie),1,1,2,0.0,4972,5647,675
francecongobp,"Nouvelle Société France-Congo, B. P",1,5,7,0.0,4973,4507,-466
transportscongooubanguitchad,Transports Congo-Oubangui-Tchad,1,5,7,0.0,4974,4508,-466
franceextremeorient,France-Extrême-Orient,1,4,5,0.0,4975,4752,-223
francomarocainenavigationcommerce,Compagnie Franco-Marocaine pour la Navigation et le commerce,1,2,3,0.0,4976,5305,329
vapeurstahitiens,Cie des vapeurs tahitiens,1,2,3,0.0,4977,5306,329
indochinoiseetudesconstructions,Société Indochinoise d'études et de constructions,1,5,6,0.0,4978,4512,-466
socgemmesmadagascar,Soc. des GEMMES de MADAGASCAR,1,3,4,0.0,4979,4996,17
viticolemarocaine,Société viticole marocaine,1,4,6,0.0,4980,4753,-227
grandiere,LA-GRANDIÈRE,1,24,25,0.0,4981,1977,-3004
grandsmagasins1920filialeparisfrance,"Société générale de Grands Magasins S.A., 1920. Filiale de Paris-France",1,3,5,0.0,4982,4997,15
haiphonnaisebouagesvidanges,Haïphonnaise de bouages et de vidanges,1,4,6,0.0,4983,4754,-229
trechot,Tréchot,1,7,8,0.0,4984,4075,-909
hotelieremarhaba,Société hôtelière « Marhaba »,1,3,4,0.0,4985,4998,13
immobilieredoua,Société immobilière de la Doua,1,2,3,0.0,4986,5307,321
industriellevoutesalger,Société industrielle des Voûtes d’Alger (ex-Compagnie du secteur électrique des Voûtes d’Alger-,1,5,9,0.0,4987,4516,-471
importationexportationmaterielindustrielbrazzaville,Société d'importation et d'exportation du matériel industriel à Brazzaville,1,1,2,0.0,4988,5648,660
oumrebia,L'Oum Rebia,1,2,3,0.0,4989,5309,320
industriellecongobaskouilou,"Compagnie Industrielle du Congo, Bas-Kouilou",1,4,5,0.0,4990,4756,-234
industrietransports,Société pour l’industrie des transports (ex-Société des transports en commun de la région,1,2,3,0.0,4991,5310,319
metallurgiqueliotardfreres,Métallurgique Liotard frères,1,1,2,0.0,4992,5649,657
ottomanemineskarassou,Société ottomane des mines de Karassou,1,3,4,0.0,4993,4999,6
palestro,Palestro,1,11,12,0.0,4994,3382,-1612
socnouvmineszaghouan,Soc. nouv. anon. des MINES DE ZAGHOUAN,1,2,3,0.0,4995,5314,319
minoteriebiscuiterieanfa,Minoterie et biscuiterie d'Anfa,1,1,2,0.0,4996,5650,654
nordafricaineparticipations,Société Nord-africaine de Participations,1,2,3,0.0,4997,5315,318
northcaucasianoilfieldsltd,"North Caucasian Oil fields, ltd",1,3,4,0.0,4998,5000,2
omiumfrance,Omium de France,1,26,28,0.0,4999,1833,-3166
omniumfrance,Omnium de France,1,26,28,0.0,5000,1834,-3166
tunisiennephosphatesainkerma,Société tunisienne des Phosphates d'Aïn-Kerma,1,5,6,0.0,5001,4525,-476
parisbourbondeveloppementrelationsentrefrance,Paris-Bourbon (Sté anon. pour le développement des relations entre la France,1,12,13,0.0,5002,3234,-1768
rabatieagriculture,Société anon. Rabatie d'agriculture,1,4,5,0.0,5003,4760,-243
representationsindustriellescommerciales,Sté de représentations industrielles et commerciales,1,7,8,0.0,5004,4086,-918
senegal10,« Sénégal » 10,1,13,14,0.0,5005,3095,-1910
senouf,Senouf,0,1,2,0.0,5006,5651,645
societeandesanciensetabllouissenouf,Société an. des anciens Établ. Louis Senouf,0,1,2,0.0,5007,5652,645
sucreriesraffinerieegypte,Sucreries et raffinerie d’Égypte,1,4,5,0.0,5008,4761,-247
tunisiennetransportcarburants,Société Tunisienne pour le Transport de carburants,1,2,3,0.0,5009,5316,307
unioncomptoirsoutremer,Union des comptoirs d'outre-mer,1,1,2,0.0,5010,5653,643
verneuilgravereaudbtp,"Verneuil & Gravereaud, BTP",1,3,4,0.0,5011,5004,-7
verreriebeaucebourgogne,Verrerie de Beauce-Bourgogne,1,2,3,0.0,5012,5317,305
domaineautruchesdouaouda,"Domaine des Autruches, Douaouda",1,2,2,0.0,5013,5318,305
meunieresersoutiaret,"Société Meunière du Sersou, Tiaret",1,1,1,0.0,5014,5654,640
1923clovistreboz,"S.A., 1923 Clovis Tréboz",1,3,3,0.0,5015,5007,-8
fonderiesatelierstunisie,Fonderies et ateliers de Tunisie,1,36,36,0.0,5016,1327,-3689
abattoirsregionauxsaigoncholon,Abattoirs régionaux de Saïgon-Cholon,1,5,5,0.0,5017,4527,-490
gagnieresetudesrecherchesprospectionsminieres,"La Gagnières (Société d’études, de recherches et de prospections minières)",1,2,2,0.0,5018,5319,301
minesusinessalsigne,Mines et usines de Salsigne,1,2,2,0.0,5019,5320,301
cusenieretabcognac,Cusenier (Étab. à Cognac),1,3,3,0.0,5020,5009,-11
fouque,Fouque,1,2,2,0.0,5021,5321,300
soit,Soit,1,13,13,0.0,5022,3098,-1924
plantationsimperie,Plantations d'Impérié,1,29,29,0.0,5023,1654,-3369
vapeurs,Vapeurs français,1,2,2,0.0,5024,5322,298
holophane,Holophane,1,7,7,0.0,5025,4090,-935
etswilleme,Éts Willème,1,2,2,0.0,5026,5323,297
pharmacienstourane,Pharmaciens à Tourane,1,26,26,0.0,5027,1835,-3192
acierieschampagnole,Aciéries de Champagnole,1,8,8,0.0,5028,3900,-1128
acierieshirson,Aciéries d’Hirson,1,1,1,0.0,5029,5655,626
acieriesmarine,Aciéries de la Marine,1,6,6,0.0,5030,4299,-731
caissefoncierecredit,Caisse foncière de crédit,1,6,6,0.0,5031,4300,-731
acieriesmicheville,Société des Aciéries de Micheville,1,4,4,0.0,5032,4764,-268
france,France,1,4,4,0.0,5033,4765,-268
agencerepresentationsdirectesdefenseinteretscoloniaux,Agence de représentations directes pour la défense des intérêts coloniaux,1,12,12,0.0,5034,3237,-1797
bernardmoteurs,Bernard moteurs,1,20,20,0.0,5035,2313,-2722
minesfergourayasadouna,Société Mines de fer de Gouraya-Sadouna,1,1,1,0.0,5036,5656,620
lesaffre,Lesaffre et Compagnie,1,2,2,0.0,5037,5325,288
eichleringenieurvoiesferreeslocninh,"Eichler, ingénieur de la Compagnie des voies ferrées, Loc Ninh",1,19,19,0.0,5038,2395,-2643
geranceafricaine,Société de Gérance africaine,1,21,21,0.0,5039,2231,-2808
mmizrakipresidentadmdel,"M. Mizraki, président-adm. dél",1,24,24,0.0,5040,1983,-3057
indochinoisemecaniqueateliersconstruction,Société Indochinoise de mécanique et d'ateliers de construction,1,23,23,0.0,5041,2062,-2979
unionfinanciereprivee,Union financière privée,1,13,13,0.0,5042,3101,-1941
administrationpharesempireottomancollasmichel,Administration des phares de l'Empire ottoman Collas et Michel,1,1,1,0.0,5043,5657,614
colonialecultureimportation,Société Coloniale Française de Culture et d’importation,1,42,42,0.0,5044,1112,-3932
rizindochine,Compagnie Générale des Riz d'Indochine,1,3,3,0.0,5045,5015,-30
indusmine,L'Indusmine,1,8,8,0.0,5046,3905,-1141
marseillaisesucreriecolonialeusineblanchetmorneeau,"Compagnie Marseillaise de sucrerie coloniale, usine du Blanchet, Morne-à-l'Eau",1,4,4,0.0,5047,4767,-280
impartial,L'Impartial,1,5,5,0.0,5048,4533,-515
cffabre,C.-F. Fabre et Compagnie,1,8,8,0.0,5049,3906,-1143
echotonkin,L'Écho du Tonkin,1,8,8,0.0,5050,3907,-1143
rizeriespacifique,Rizeries du Pacifique,1,3,3,0.0,5051,5018,-33
marocainetissagemetallique,Sté marocaine de tissage métallique,1,6,6,0.0,5052,4302,-750
domainesmahya,Domaine de Smahya,1,6,6,0.0,5053,4303,-750
unionminiereafricaineberberati,"Union minière africaine, BERBERATI",1,15,15,0.0,5054,2866,-2188
africaineappareilsmanutention,Société africaine d'appareils de manutention,1,3,3,0.0,5055,5019,-36
technparfumeriefmillot,Société techn. de parfumerie F. Millot,1,6,6,0.0,5056,4304,-752
portmostaganem,Port de Mostaganem,1,2,2,0.0,5057,5327,270
transportsminiers,Société de transports miniers,1,21,21,0.0,5058,2235,-2823
africainebutruillemallon,"Société africaine Butruille, Mallon et Cie",1,1,1,0.0,5059,5658,599
africaineindustrielleautomobile,Société Africaine Industrielle et Automobile,1,2,2,0.0,5060,5328,268
saupiquetmaroc,Saupiquet-Maroc,1,2,2,0.0,5061,5329,268
minassian,Minassian et Cie,1,1,1,0.0,5062,5659,597
senegalaiseapprovisionnements,Société sénégalaise d'approvisionnements,1,15,15,0.0,5063,2867,-2196
socmessagerieslittoral,Soc. des MESSAGERIES du LITTORAL,1,3,3,0.0,5064,5022,-42
africaineentreprisessiege,Compagnie Africaine d'Entreprises . Siège,1,4,4,0.0,5065,4769,-296
civileplantationstanphong,Société civile des plantations de Tan Phong,1,1,1,0.0,5066,5660,594
africaineentrepriseshydrauliques,Société africaine d'entreprises hydrauliques,1,9,9,0.0,5067,3722,-1345
charbonnagesdonggiaoninhbinh,"Charbonnages de Dông-Giao, Ninh-Binh",1,17,17,0.0,5068,2621,-2447
compagniesregionalesreuniesfabriquesengraisproduitschimiques,Compagnies régionales réunies de fabriques d'engrais et de produits chimiques,1,16,16,0.0,5069,2750,-2319
phosphatesouartane,Compagnie des Phosphates des Ouartane,1,8,8,0.0,5070,3909,-1161
agricolerharb,Société agricole du Rharb,1,1,1,0.0,5071,5661,590
barrageouedfoddairrigationvalleecheliff,Barrage de l'oued-Fodda pour l'irrigation de la vallée du Chéliff,1,9,9,0.0,5072,3723,-1349
manufacturelyonnaisefilesorargent,Manufacture lyonnaise de filés d’or et d’argent,1,5,5,0.0,5073,4537,-536
omniumtextilesfermo,Omnium des textiles A. Fermo,1,3,3,0.0,5074,5023,-51
exploitationforestiere,Société d'exploitation forestière,1,5,5,0.0,5075,4538,-537
minierediahot,Société Minière du Diahot,1,28,28,0.0,5076,1717,-3359
indochinoiseremorquageacconage,Société Indochinoise de remorquage et d'acconage,1,1,1,0.0,5077,5662,585
djidjelliplage,Djidjelli-Plage,1,3,3,0.0,5078,5024,-54
exploitationminesferainoudrer,Société d'exploitation des mines de fer d'Aïn-Oudrer,1,17,17,0.0,5079,2623,-2456
soccommercialefrancoafricainecharbonnage,Soc. Commerciale Franco-Africaine de CHARBONNAGE,1,7,7,0.0,5080,4096,-984
transitmaritimemarques,Transit maritime Marquès,1,7,7,0.0,5081,4097,-984
unionfinancierecommercialeindustriellefrancecolonies,"Union financière, commerciale et industrielle pour la France et les Colonies, puis Union commerciale et industrielle de métallurgie et d’applications électriques",1,17,17,0.0,5082,2624,-2458
colonialeafrique,Compagnie coloniale de l'Afrique française,1,13,13,0.0,5083,3111,-1972
creditfonciercubain,Crédit foncier cubain,1,1,1,0.0,5084,5663,579
liegesedough,Lièges d'Edough,1,4,4,0.0,5085,4775,-310
salleventes,Salle des ventes,1,4,4,0.0,5086,4776,-310
afriquecentraleoccidentale,Société pour l'Afrique centrale et occidentale,1,8,8,0.0,5087,3914,-1173
afriquecommerce,Cie de l'Afrique française pour le commerce,1,3,3,0.0,5088,5025,-63
afriquenoire,Cie de l'Afrique noire,1,3,3,0.0,5089,5027,-62
centreculturelsino,Centre culturel sino-français,1,3,3,0.0,5090,5028,-62
grandseconomatsparisiens,Grands Économats parisiens,1,6,6,0.0,5091,4309,-782
repertoireentreprisescoloniales1910caledonie,Répertoire des entreprises coloniales 1910-Nouvelle-Calédonie,1,12,12,0.0,5092,3244,-1848
tunisienneengraischimiques,Société Tunisienne d'Engrais chimiques,1,12,12,0.0,5093,3245,-1848
banquerussoasiatique,Banque russo-asiatique,1,27,27,0.0,5094,1780,-3314
banqueitalocreditparistunisbejaangelodonati,"Banque italo-française de crédit, Paris, Tunis, Béja. Angelo Donati",1,6,6,0.0,5095,4310,-785
immobiliereitalo,Société Immobilière Italo-Française,1,6,6,0.0,5096,4311,-785
agricolebaria,Société Agricole de Baria,1,2,2,0.0,5097,5335,238
minesferbeniaicha,Société des Mines de fer de Beni-Aïcha,1,3,3,0.0,5098,5029,-69
companiadelnorteafricano,Compania del Norte Africano,1,10,10,0.0,5099,3574,-1525
minasdelriff,Minas del Riff,1,10,10,0.0,5100,3575,-1525
agenceradio,Agence Radio,1,1,1,0.0,5101,5664,563
indopublicite,Indo-Publicité,1,13,13,0.0,5102,3116,-1986
agencevergoztourismevergozvergoz,"Agence Vergoz, Tourisme Vergoz Vergoz",1,4,4,0.0,5103,4779,-324
atelierbourbongazauto,Atelier Bourbon Gazauto,1,4,4,0.0,5104,4780,-324
dammann,Dammann,1,3,3,0.0,5105,5030,-75
